Date,Text_clean
2020-12-05,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI TPR TSE VC SNBR BBBY CROX MMYT VNE UAA UA VIPS TUP ANF PLAY 
2020-12-04, SSYS GIL REYN  Two of them r Hedgeye ideas SSYS is a 3D printing name left for deadUAA is also trending nicely not sure if mentioned yet
2020-12-04,Theres not two dollars difference between ua uaaHere all weekend  Tip the waitstaff
2020-12-04,UAAs in Downtrend Moving Average Convergence Divergence MACD Histogram just turned negative View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-04,RECAP 124 ChatterWBA  No LBO TalksIRWD  ABBVFSLY  CSCOPot Stocks  House Passes Bill DOA in SenateUA UAA  SPCE SuitsLive Breaking trading news
2020-12-04, UAA potential catalyst for the 2 day range inside day 
2020-12-04,Largest CALL OI decreases STAY M XOM AAL CCL TECK JWN UAA TSEM PBR JWN OXY GE TSLA WFC IVR JD NVDA BlackBoxStocks trading learntotrade stocks stockstowatch daytrading scalptrading optionstrading swingtrading fintwit StockMarket money 
2020-12-04,UnderArmour  VirginGalactic today unveiled the spacesuits its pilots will wear as they fly private astronauts on life changing journeys to space UAA SPCE 
2020-12-04,Interesting news for UAA considering the stock hasnt moved off it 
2020-12-04,UAA will watch on that 
2020-12-04,Under Armour  UAA QUOTEUAA is DOWN  on Fri Dec 04Currently at 1682 USD for a 106 loss from previous close   ANALYSISUnder Armour should be nationalized  
2020-12-04,This JNPR put not dipping low enough and the UAA call I bought not going to be in the money either SMH
2020-12-04,Under Armour  UAA QUOTEUAA was UP  on Thu Dec 03Closed at 1700 USD for a 417 gain from previous close   ANALYSISUnder Armour should be nationalized  
2020-12-04,Under Armour Inc Forecasted to Post FY2020 Earnings of 046 Per Share UAA  markets
2020-12-04,Top 15 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI TPR BBBY SNBR TUP UAA UA VC CROX MMYT VNE TSE VIPS ANF PRPL 
2020-12-04,Thurs 12320 bullish RSquared63 abv 80 with highest  above the opening 30min high amp trading range gt 80 Min 5 amp Vol 750K Min Opt Vol 250 in any strike EVRI COHU ADNT NNDM MTZ UAA IVZ CX SCHW 
2020-12-04,Top 15 Consumer Cyclical stocks with market cap over 1 billion today MIK NCLH TUP CCL MHK MTH DOOO SNBR DHI RCL CPRI TOL KBH UAA TPH 
2020-12-04,UAA  Dec 03     Daily stock market timing forecast      Investment position    gt Neutral  Bullish     Search for the daily stock market timing forecast         Upper  
2020-12-03,UAA Had an alert set for this on the 20 ema It didnt quite get there amp I missed todays move A R2G tomorrow above  1716 with volume amp market cooperation could send this one into the huge gap just above Check out this chart I made with  
2020-12-03,Unusual options activity UAA EXPR JWN ZS STAY MDLA BA CPRI CCL WBA LI AAL UAL BA SNAP GE DAL TSLA DIS 
2020-12-03,RECAP 123 Unusual Calls 12VLDR Dec 124 CARLO Jan 7 CFEYE Dec04 155 CUAA Jan08 17 CPLTR Dec04 26 CJETS Dec11 24 CPLTR Jan22 50 CZNGA Jan 9 CSNAP Apr 60 CMOS Dec31 245 CBP Feb 20 CLive Breaking trading news
2020-12-03,God Bless you  and the  I took the jump and bought the deal instead of just the Early LookETF proI LOVE LOVE LOVE the real time alertsThough trying to keep up is hardBut damn moving in and out I am ROCKING on your picsNice 1 day pop for UAA
2020-12-03,I just cant get over how bad this logo design is UAA 
2020-12-03,Midday bullish RSquared63 abv 80 with highest  above the opening 30min high amp trading range gt 80 Min 5 amp Vol 750K Min Opt Vol 250 in any strike EVRI FLR UAA UA NTLA PACB TPR GE CX 
2020-12-03,Can get interesting above 1740 UAA Check out this chart I made with  
2020-12-03,Or should I say 219 for the dayUAAIf your last name is CURRY stand the fk up
2020-12-03,UAA hit that breakthrough Up 5 for the day and still goingoptions tccommuntiy
2020-12-03,UAA in Downtrend Stochastic indicator leaves overbought zone View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-03,UAA Jan 175C 2021 sweeps hitting all day
2020-12-03,UAA is currently in the lead for the most Unusual Options Activity on Barchart Visit  to view more unusual options  options 
2020-12-03,uaa running strong Jan 17s hot
2020-12-03,Midday highest  above the opening 30min high GL  in previous 30Min amp Trading range  Min 5 Vol 750K Opt Vol in any strike 500 KIRK RADA CLVS MAC LMND AAL CCL EVRI SAVE INFN SNOW SPR BA DOCU MIK ERJ PAGP RXT WBA ASAN ZS RIOT RAD ARCO UAA LUV 
2020-12-03,Rose Above Previous Days High today TKR ISD UAA ASGN PEAK UA BDC GLPI RENN RGI GRIN GRX GSP GSV GTIM HAYN SPYV DSPG ETG SCD  
2020-12-03,UAA Take a look at Jan 15 calls being bot upIm in the 1750 calls 25 and waiting to add moreUAA Jan 15 2021 175 Call 80 UAA
2020-12-03,  AAL DAL UAA  big options volume
2020-12-03,RL rips4top 10 SPX gainer moving past Nov highs testing summer high93 extends gain off Nov low to 38 we highlighted it on 1117  ralphlauren polo twows nke uaa tpr lulu 
2020-12-03,Guys  i made 3k to 43k after joined this room ABUS JDST VXRT LEJU EMAN TVIX INPX FUV MRNA HMHC W TRIP UVXY TEUM HLUYY AIMT CCL TUR HAL JPM SOHU TSLA STNE NET PENN WFC GRPN Bitcoin UAA GSX C SPG ON AYX GENE NE LULU
2020-12-03,Guys i made 3k to 43k after joined this room PINS SOLO MPC HPQ SMH COP FXI LYFT DVN NOV MDT LVS UNP SLV HD SPXS UAA X LOW UA LRCX stocks CLR PEP IIVI FE LQD DOCU PLD TXN MAR ABT MO KIM NUGT DNR BBBY FHN UPS IBIO
2020-12-03,Stocks to watch  RetracementsSWN CAN PCG GPS UAA MOS CRWD GT CVNA TAP Pulling back from recent highspremarket nyse nasdaq
2020-12-03,Top 25 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI TPR BBBY VC TUP TSE PRPL CROX SNBR UAA VNE UA VIPS MMYT ANF RH HOG PLAY BKE FUN IP MHK DECK GOOS LB 
2020-12-02, its more of trading signal they originally put a buy on UAA at 10  Today was a new buy signal to add they send a signal at the top end of the range to sell
2020-12-02,During the pandemic Under Armours apps measured increasing outdoor activity biking up 124 outdoor running up 150 and walking up 86 CEO Patrik Frisk tells BrainstormTech UAA
2020-12-02,Under Armour CEO Patrik Frisk explains recent sale of some the companys digital fitness services as an effort to create just one ecosystem for its customers Thats the aim of the game for us he tells  at Fortunes BrainstormTech UAA
2020-12-02,What is your avg opening of UAA and RIOT 
2020-12-02,And no it doesnt matter that it wont be the next Jordan NKE Thats ridiculous If this were as big as the Jordan brand UAA would be a 1000 stock All it needs is a couple hundred mil in apparel revs to get the top line moving in the right direction Were long UAA 
2020-12-02,To be clear this Curry deal makes all the sense in the world for UAA Already paying for the asset now simply go deep and leverage the cost so it becomes an apparel and accessory line instead of just a shoe UAAs endorsement IQ has gone up this year
2020-12-02,Interesting having  UAA now that they have that deal with  Looking for this to move up 
2020-12-02,BIGC CVNA HUYA INMD NFLX RUN SNOW UAA    Moving
2020-12-02,UAA in Uptrend Stochastic indicator is remaining in overbought zone for 9 days View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-02,Stocks to watch  RetracementsNIO GE MRO KNDI UBER SWN UAA COP SOLO KOS Pulling back from recent highspremarket nyse nasdaq
2020-12-02, UAA
2020-12-02,Top 25 Consumer Cyclical stocks with market cap over 1 billion in 60 days CPRI TPR BBBY TUP VC CROX PRPL UAA UA SNBR VIPS ANF HOG VNE TSE RH MMYT MHK BKE PLAY CVNA DECK FUN GOOS IP 
2020-12-01,Stocks closing down with high RVol todayELAN UAA SOGO ORCC FPRX Sort results by Time Chg  Vol and moretrading fintwit
2020-12-01,Scan results  MACD Bearish Signal Line Cross today AAN ELAN SNX RMBS NKLA FOUR HWM SMTC ORCC LI UAA UA AOS TCBI CATY GMS CZZ VSAT PCRX REZI  
2020-12-01,RECAP 121 Unusual Calls 33TSLA Dec24 560 CAPO Jun 43 CJPM Mar 140 CMU Dec 70 CKGC Jan 9 CBCS Dec 8 CWDC Jan 50 CUAA Apr 20 CACIA Jan 70 CFE Apr 30 CEQH Jan 25 CLive Breaking trading news
2020-12-01,RECAP 121 Unusual Calls 23CX Apr 55 CCX Jan 55 CQCOM Dec04 155 CVALE Dec 155 CGOGO Feb 12 CARLO Dec 6 CLYFT Jan 45 CNFLX Dec04 510 CFB Dec04 300 CUAA Jan 125175 C SpdLive Breaking trading news
2020-12-01,Under Armour Launches CurryBrand Rivaling Nikes JordanCharity CurryBrand Jordan Nike StephenCurry UAA UnderArmour 
2020-12-01, is launching the Curry Brand with What else is in store for UAA CEO  says Were excited about how were thinking about the brandand whats around for us in 2021 when we start to really compete again as a brand 
2020-12-01,LIVE OptionsCorner  TDAN looks at some bullish flow trends from the Tuesday session UAA WDC TSM 
2020-12-01, UAA the Curry Band   Link        
2020-12-01, UAA ceo coming up   Link        
2020-12-01,COMING UP  CEO  joins us to talk about the  Curry Brand launch Tune inUAA 
2020-12-01, UOA Which Under Armour ticker was your final trade on the Halftime show was it UAA or UA  There was paper in both Thanks Bang  
2020-12-01,FastMoneyEspressoFINAL CALLSJosh Brown gt buy UBER made new alltime high going much higherStephanie Link gt buy WYNDDr J gt buy UAASarat Sethi gt buy CVX
2020-12-01,LULU Updateset up well  lululemon lululemon spx qqq twows LPAM tacticalopportunity LifePro Asset Management uaa nke tpr 
2020-12-01,HUBGBAXUAAR breakout
2020-12-01,Hmm FinalTrades for today from  on CNBC uber uaa cvx wynd 
2020-12-01,Added some UAA on the    news today Stephen Curry Under Armour launch Curry Brand with emphasis on giving back through youth sports 
2020-12-01,UBERUAAWYNDCVXLove WYND If you need to own Oil for whatever reason and cant see its extinction in sight from all angles usage governmental competition evolution then good luck CVX is your play 
2020-12-01,UAA long here 1636 on curry brand Stock has been trending up
2020-12-01,The Next Jordan Brand Under Armour Doubles Down On Steph CurryRelated Tickers NKE UA UAARead more at 
2020-12-01,The Next Jordan Brand Under Armour Doubles Down On Steph Curry UA UAA NKE 
2020-12-01,The Next Jordan Brand Under Armour Doubles Down On Steph Curry UAA NKE 
2020-12-01,Sports Biz Tune in Alert Under Armour CEO Patrik Frisk joins  today on  to talk about the launch of s new brand  UAA  sportsbiz stephcurry NBA underarmour CurryBrand 
2020-12-01,    Great name there Frisk goes well with UAA
2020-12-01, just announced the launch of Curry Brand with  UAA CEO  joins us today at 3pmET to talk more about it Tune in 
2020-12-01,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-12-01, ATVI JAN 90c or UAA 175c 1224 looking at GILD March leaps real cheap right now
2020-12-01,uaa
2020-12-01,UAA Implied Volatility expiration 12042020 maxpain options  
2020-12-01,Added some more UAA RIOT and TWTR to long term portfolio today
2020-12-01,UAA 
2020-12-01,My Watchlist for 120120UBER currently shortingCCL currently shortingGEGMMMRODVNCNKMACSPWRUAASPRSPY looking strong afterhours well see how it opens tomorrow
2020-12-01,JP Morgan JPM Confirmation Of New Non Toxic Shareholder Friendly Line Of Credit For GLOBAL TRAC SOLUTIONS INC PSYC ComingLRCX QEP UAA AEO CAG MGON VRX CY NVAX SEEK CIG BEN
2020-11-30, Five at onceNFLXAAPLGOOGTSLAUAA
2020-11-30,UA UAA Key News AlertUnder Armour launching new Steph Curry brand on Dec 1This article was first published on Mon Nov 30 2020 505pm UTCOver 4 news items have been published on this topicStock alerts news and trade ideas at daytrading stocks
2020-11-30,UAA looks like a long here with a setup that is very similar to the GE one that I posted not too long ago Nice bullish divergences on monthly RSI Stochastics and MACD with a bullish relative breakout to SPX Could see this at 40 
2020-11-30,Under Armour launches a brand with NBA star Steph Curry to better compete with Nikes Jordan UAA NKE 
2020-11-30,     His timing on getting in and out of BTC has been incredible I dont think BTC has ever even been an RTAMAR was bad You seem to be missing the 46 on EOSE 75 on MP 12 on UAA Not to mention the returns  subscribers have in energy stocks the last 3 weeks
2020-11-30,UA UAA  Under Armour launches Curry Brand ahead of holiday season 
2020-11-30,Wont rival Jordan brand but it will be successful RT  JUST IN Under Armour is officially launching its standalone brand with NBA star Steph Curry in a bid to rival Nikes Jordan Brand Will it work uaa nke 
2020-11-30,UAA 
2020-11-30,  Absolutely no it wont work uaa wont be around 5 years from now
2020-11-30,UAA  UnderArmour launches a brand with NBA star Steph Curry  
2020-11-30,Under Armour launches a brand with NBA star Steph Curry to rival Nikes Jordan UAA NKE 
2020-11-30,UAA 
2020-11-30,I think the better question is what took so long  uaa 
2020-11-30,JUST IN Under Armour is officially launching its standalone brand with NBA star Steph Curry in a bid to rival Nikes Jordan Brand Will it work uaa nke 
2020-11-30,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-11-30,UAA  Nov 27     Daily stock market timing forecast      Investment position    gt Buy  Bullish     Search for the detailed stock price forecast         UpperLower sto  
2020-11-29,Doing some Xmas shopping uaa dks
2020-11-29,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-11-28,Top momentum stocks in Russell 3000 RUA based on Amibroker exploration for strong momentum no gapsTPRFDXPWRIVZGMDFSUAAFCXWRKUA
2020-11-28,UAA in Downtrend RSI indicator exits overbought zone View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-11-28,UAA  Under Armour Inc Our algorithm is predicting that this companie s stock price value will be stable in the short term and is poised to devalue in the coming weeks success accounting entrepreneurship
2020-11-28,my PFPLUG  50UAA   UBER   
2020-11-28,UAA 70 getting to the 1720 the gap range  above that we will talk about returning to be the next NKE  
2020-11-27,Im thinking of buying some Under Armour UAA and Moderna MRNA calls today
2020-11-27,UAA in Uptrend 50day Moving Average crossed above 200day Moving Average on October 29 2020 View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-11-27,UAA Implied Volatility expiration 11272020 maxpain options  
2020-11-26, TRIP Psychedelics stocks RobinHood PLM C HUSA GLD CUK BNGO JDST MMM ENPH RUN CLF TWLO RWTFCAU LLNW NAT GME CRWD APLE UAA EADSY PRTY TMUS ZYNE WM NTEC CRSP X WYNN HLX SPG SFIX GSAT WPX TEVA
2020-11-26,UAA in Uptrend 50day Moving Average broke above 200day Moving Average on October 29 2020 View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-11-26,JP Morgan JPM Confirmation To Come Of New Non Toxic Shareholder Friendly Line Of Credit For BLGI INC BLGILRCX QEP UAA AEO CAG MGON VRX CY NVAX SEEK CIG BEN
2020-11-26,10 solid momentum stocks based on screen of SPY members with a strong uptrendTPRFDXPWRIVZDFSGMUAAFCXWRKUA
2020-11-25,UAA 
2020-11-25,Beverages SBUX or DNKN Cars TM FUJHY or TSLA Banks BAC JPM or WFC Shopping NKE LULU or UAA Social Media FB SNAP or TWTR Dinner MCD TXRH or CMG Travels AAL DAL or UAL Weekend Drinks HEINY or BUD  MinorityMindsetMillennial  
2020-11-25, La ropa que llevan es de UAA 
2020-11-25,UAA in Uptrend 50day Moving Average broke above 200day Moving Average on October 29 2020 View odds for this and other indicators  UnderArmour stockmarket stock technicalanalysis money trading investing daytrading news today 
2020-11-24,Yehbut if this company can establish itself as a world class Footwear brand much higher barriers to entry than apparel then it is a multibagger from here  and those consensus Buy ratings will all be low by a country mile I like whet Ive been seeing from UAA 
2020-11-24,UAA was analyzed by 24 analysts The buy consensus is at 69 So analysts seem to be mildly confident about UAA  
2020-11-24,Updated ranking table and some observations at There were 8 sells  IBP WHR TOL MITK CC UPS PFSI MOS and 8 buys  BYD IVZ DFS PENN GM UAA ADNT R this weekPython3  systematicInvesting TrendFollowing
2020-11-24,RYU Apparel CEO Shares Three Key Corporate Updates UAA 
2020-11-24,RYU Apparel CEO Shares Three Key Corporate Updates UAA 
2020-11-24, UAA you mean
2020-11-24,RL75 at new Nov highs extends this weeks gain to 14 we highlighted RL last week  long small ralphlauren polo tpr nke uaa spx twows 
