"ticker","date","twtrmentions","twtrsentiment"
"AAPL",2020-08-20,2521,0.331614438714796
"AAPL",2020-08-21,4902,0.378416972664219
"AAPL",2020-08-22,1547,0.369747899159664
"AAPL",2020-08-23,1308,0.388379204892966
"AAPL",2020-08-24,3839,0.301380567856213
"AAPL",2020-08-25,2604,0.186635944700461
"AAPL",2020-08-26,2444,0.272504091653028
"AAPL",2020-08-27,2044,0.153620352250489
"AAPL",2020-08-28,2086,0.186481303930968
"AAPL",2020-08-29,1016,0.246062992125984
"AAPL",2020-08-30,1012,0.237154150197628
"AAPL",2020-08-31,4957,0.26487795037321
"AAPL",2020-09-01,3210,0.346417445482866
"AAPL",2020-09-02,2885,0.221490467937608
"AAPL",2020-09-03,3394,0.0388921626399529
"AAPL",2020-09-04,3586,0.176519799219186
"AAPL",2020-09-05,754,0.258620689655172
"AAPL",2020-09-06,556,0.27158273381295
"AAPL",2020-09-07,869,0.319907940161105
"AAPL",2020-09-08,3064,0.183746736292428
"AAPL",2020-09-09,2204,0.31442831215971
"AAPL",2020-09-10,1976,0.190789473684211
"AAPL",2020-09-11,2118,0.209631728045326
"AAPL",2020-09-12,750,0.241333333333333
"AAPL",2020-09-13,736,0.361413043478261
"AAPL",2020-09-14,2121,0.40971239981141
"AAPL",2020-09-15,4349,0.314325132214302
"AAPL",2020-09-16,2397,0.217772215269086
"AAPL",2020-09-17,2387,0.243401759530792
"AAPL",2020-09-18,2671,0.131037064769749
"AAPL",2020-09-19,1051,0.299714557564225
"AAPL",2020-09-20,842,0.309976247030879
"AAPL",2020-09-21,2964,0.312078272604588
"AAPL",2020-09-22,2391,0.296528649100795
"AAPL",2020-09-23,2142,0.135387488328665
"AAPL",2020-09-24,2328,0.225515463917526
"AAPL",2020-09-25,2243,0.292465448060633
"AAPL",2020-09-26,639,0.370892018779343
"AAPL",2020-09-27,545,0.368807339449541
"AAPL",2020-09-28,1755,0.314529914529915
"AAPL",2020-09-29,1714,0.250291715285881
"AAPL",2020-09-30,1877,0.303676078849227
"AAPL",2020-10-01,1506,0.318061088977424
"AAPL",2020-10-02,1664,0.231971153846154
"AAPL",2020-10-03,594,0.353535353535354
"AAPL",2020-10-04,683,0.225475841874085
"AAPL",2020-10-05,1796,0.341314031180401
"AAPL",2020-10-06,2327,0.228620541469703
"AAPL",2020-10-07,1946,0.248715313463515
"AAPL",2020-10-08,1632,0.378676470588235
"AAPL",2020-10-09,2001,0.432283858070965
"AAPL",2020-10-10,987,0.482269503546099
"AAPL",2020-10-11,1019,0.473012757605496
"AAPL",2020-10-12,4141,0.422603235933349
"AAPL",2020-10-13,5628,0.318230277185501
"AAPL",2020-10-14,2712,0.319321533923304
"AAPL",2020-10-15,1994,0.326980942828485
"AAPL",2020-10-16,1810,0.320441988950276
"AAPL",2020-10-17,792,0.404040404040404
"AAPL",2020-10-18,703,0.37126600284495
"AAPL",2020-10-19,1897,0.297838692672641
"AAPL",2020-10-20,2025,0.302716049382716
"AAPL",2020-10-21,1759,0.337123365548607
"AAPL",2020-10-22,1973,0.343132285859098
"AAPL",2020-10-23,1867,0.405463310123192
"AAPL",2020-10-24,635,0.35748031496063
"AAPL",2020-10-25,715,0.387412587412587
"AAPL",2020-10-26,1884,0.293524416135881
"AAPL",2020-10-27,1449,0.319530710835059
"AAPL",2020-10-28,1690,0.174556213017751
"AAPL",2020-10-29,3658,0.166211044286495
"AAPL",2020-10-30,2800,0.103928571428571
"AAPL",2020-10-31,632,0.212025316455696
"AAPL",2020-11-01,600,0.265
"AAPL",2020-11-02,2014,0.277557100297915
"AAPL",2020-11-03,1555,0.268167202572347
"AAPL",2020-11-04,1422,0.338959212376934
"AAPL",2020-11-05,1482,0.357624831309042
"AAPL",2020-11-06,1157,0.32152117545376
"AAPL",2020-11-07,463,0.293736501079914
"AAPL",2020-11-08,450,0.377777777777778
"AAPL",2020-11-09,1437,0.247042449547669
"AAPL",2020-11-10,1879,0.321979776476849
"AAPL",2020-11-11,1516,0.300131926121372
"AAPL",2020-11-12,1428,0.275910364145658
"AAPL",2020-11-13,1181,0.303979678238781
"AAPL",2020-11-14,407,0.223587223587224
"AAPL",2020-11-15,434,0.370967741935484
"AAPL",2020-11-16,1273,0.285938727415554
"AAPL",2020-11-17,1172,0.328498293515358
"AAPL",2020-11-18,1350,0.237037037037037
"AAPL",2020-11-19,1098,0.312386156648452
"AAPL",2020-11-20,973,0.34737923946557
"AAPL",2020-11-21,462,0.300865800865801
"AAPL",2020-11-22,366,0.262295081967213
"AAPL",2020-11-23,1394,0.208751793400287
"AAPL",2020-11-24,1559,0.241821680564464
"AAPL",2020-11-25,1313,0.302361005331302
"AAPL",2020-11-26,449,0.44988864142539
"AAPL",2020-11-27,833,0.402160864345738
"AAPL",2020-11-28,482,0.329875518672199
"AAPL",2020-11-29,565,0.414159292035398
"AAPL",2020-11-30,2370,0.415189873417722
"AAPL",2020-12-01,2167,0.420858329487771
"AAPL",2020-12-02,1482,0.280026990553306
"AAPL",2020-12-03,1283,0.279812938425565
"AAPL",2020-12-04,1276,0.22257053291536
"AAPL",2020-12-05,530,0.283018867924528
"AAPL",2020-12-06,582,0.298969072164948
"AAPL",2020-12-07,1518,0.362977602108037
"AAPL",2020-12-08,2070,0.316908212560386
"AAPL",2020-12-09,1890,0.296296296296296
"AAPL",2020-12-10,1337,0.18922961854899
"AAPL",2020-12-11,1205,0.253112033195021
"AAPL",2020-12-12,513,0.288499025341131
"AAPL",2020-12-13,535,0.183177570093458
"AAPL",2020-12-14,1161,0.203273040482343
"AAPL",2020-12-15,2632,0.361702127659574
"AAPL",2020-12-16,1694,0.211924439197166
"AAPL",2020-12-17,1389,0.264938804895608
"AAPL",2020-12-18,1294,0.258114374034003
"AAPL",2020-12-19,615,0.204878048780488
"AAPL",2020-12-20,619,0.153473344103393
"AAPL",2020-12-21,2663,0.321066466391288
"AAPL",2020-12-22,4136,0.29110251450677
"AAPL",2020-12-23,2149,0.29502093997208
"AAPL",2020-12-24,1050,0.343809523809524
"AAPL",2020-12-25,380,0.439473684210526
"AAPL",2020-12-26,440,0.415909090909091
"AAPL",2020-12-27,549,0.298724954462659
"AAPL",2020-12-28,1927,0.413596263622211
"AAPL",2020-12-29,1701,0.304526748971193
"AAPL",2020-12-30,1302,0.341781874039939
"AAPL",2020-12-31,1298,0.304314329738059
"AAPL",2021-01-01,586,0.327645051194539
"AAPL",2021-01-02,526,0.285171102661597
"AAPL",2021-01-03,629,0.313195548489666
"AAPL",2021-01-04,1546,0.263906856403622
"AAPL",2021-01-05,1473,0.311608961303462
"AAPL",2021-01-06,1822,0.225576289791438
"AAPL",2021-01-07,1514,0.341479524438573
"AAPL",2021-01-08,1871,0.324425440940673
"AAPL",2021-01-09,800,0.10875
"AAPL",2021-01-10,1032,0.114341085271318
"AAPL",2021-01-11,1605,0.125856697819315
"AAPL",2021-01-12,1597,0.200375704445836
"AAPL",2021-01-13,1748,0.33466819221968
"AAPL",2021-01-14,1282,0.357254290171607
"AAPL",2021-01-15,1392,0.235632183908046
"AAPL",2021-01-16,585,0.227350427350427
"AAPL",2021-01-17,534,0.157303370786517
"AAPL",2021-01-18,510,0.298039215686275
"AAPL",2021-01-19,1309,0.249045072574484
"AAPL",2021-01-20,1683,0.394533571004159
"AAPL",2021-01-21,2288,0.376311188811189
"AAPL",2021-01-22,2115,0.391962174940898
"AAPL",2021-01-23,981,0.335372069317023
"AAPL",2021-01-24,1141,0.318141980718668
"AAPL",2021-01-25,2989,0.362663098026096
"AAPL",2021-01-26,2032,0.316437007874016
"AAPL",2021-01-27,4225,0.25585798816568
"AAPL",2021-01-28,3557,0.158279448973854
"AAPL",2021-01-29,2607,0.12313003452244
"AAPL",2021-01-30,958,0.165970772442589
"AAPL",2021-01-31,818,0.135696821515892
"AAPL",2021-02-01,1782,0.269360269360269
"AAPL",2021-02-02,1619,0.32674490426189
"AAPL",2021-02-03,2433,0.399917796958487
"AAPL",2021-02-04,2105,0.304513064133017
"AAPL",2021-02-05,1628,0.315110565110565
"AAPL",2021-02-06,763,0.288335517693316
"AAPL",2021-02-07,660,0.157575757575758
"AAPL",2021-02-08,2139,0.286115007012623
"AAPL",2021-02-09,1665,0.389189189189189
"AAPL",2021-02-10,1559,0.305323925593329
"AAPL",2021-02-11,1431,0.26974143955276
"AAPL",2021-02-12,1452,0.303719008264463
"AAPL",2021-02-13,676,0.298816568047337
"AAPL",2021-02-14,663,0.259426847662142
"AAPL",2021-02-15,820,0.29390243902439
"AAPL",2021-02-16,1668,0.325539568345324
"AAPL",2021-02-17,1972,0.171399594320487
"AAPL",2021-02-18,1609,0.178371659415786
"AAPL",2021-02-19,1684,0.312351543942993
"AAPL",2021-02-20,606,0.29042904290429
"AAPL",2021-02-21,641,0.251170046801872
"AAPL",2021-02-22,1866,0.19882100750268
"AAPL",2021-02-23,2666,0.273068267066767
"AAPL",2021-02-24,1820,0.274725274725275
"AAPL",2021-02-25,1861,0.168189145620634
"AAPL",2021-02-26,1894,0.214361140443506
"AAPL",2021-02-27,863,0.213209733487833
"AAPL",2021-02-28,769,0.156046814044213
"AAPL",2021-03-01,2276,0.409929701230228
"AAPL",2021-03-02,1586,0.281210592686003
"AAPL",2021-03-03,1546,0.161060802069858
"AAPL",2021-03-04,1955,0.0772378516624041
"AAPL",2021-03-05,1949,0.151359671626475
"AAPL",2021-03-06,686,0.252186588921283
"AAPL",2021-03-07,539,0.267161410018553
"AAPL",2021-03-08,2081,0.071119654012494
"AAPL",2021-03-09,1956,0.294989775051125
"AAPL",2021-03-10,1829,0.238928376161837
"AAPL",2021-03-11,1635,0.245871559633028
"AAPL",2021-03-12,1429,0.268019594121763
"AAPL",2021-03-13,666,0.273273273273273
"AAPL",2021-03-14,580,0.412068965517241
"AAPL",2021-03-15,1695,0.363421828908555
"AAPL",2021-03-16,2081,0.337818356559346
"AAPL",2021-03-17,1651,0.223500908540279
"AAPL",2021-03-18,1509,0.233267064280981
"AAPL",2021-03-19,1459,0.311857436600411
"AAPL",2021-03-20,590,0.157627118644068
"AAPL",2021-03-21,634,0.302839116719243
"AAPL",2021-03-22,1527,0.329404060248854
"AAPL",2021-03-23,1252,0.277156549520767
"AAPL",2021-03-24,1217,0.254724732949877
"AAPL",2021-03-25,1361,0.246877296105805
"AAPL",2021-03-26,1364,0.258064516129032
"AAPL",2021-03-27,433,0.311778290993072
"AAPL",2021-03-28,553,0.4249547920434
"AAPL",2021-03-29,1188,0.321548821548822
"AAPL",2021-03-30,1417,0.26182074805928
"AAPL",2021-03-31,2241,0.405622489959839
"AAPL",2021-04-01,1616,0.385519801980198
"AAPL",2021-04-02,677,0.370753323485968
"AAPL",2021-04-03,508,0.238188976377953
"AAPL",2021-04-04,555,0.372972972972973
"AAPL",2021-04-05,1769,0.343697003957038
"AAPL",2021-04-06,1540,0.348051948051948
"AAPL",2021-04-07,1608,0.347636815920398
"AAPL",2021-04-08,2151,0.370525337052534
"AAPL",2021-04-09,1988,0.404426559356137
"AAPL",2021-04-10,714,0.30952380952381
"AAPL",2021-04-11,758,0.327176781002639
"AAPL",2021-04-12,1425,0.308771929824561
"AAPL",2021-04-13,1980,0.394949494949495
"AAPL",2021-04-14,1485,0.367676767676768
"AAPL",2021-04-15,1312,0.347560975609756
"AAPL",2021-04-16,1140,0.365789473684211
"AAPL",2021-04-17,524,0.274809160305344
"AAPL",2021-04-18,577,0.263431542461005
"AAPL",2021-04-19,1557,0.318561335902376
"AAPL",2021-04-20,2776,0.330691642651297
"AAPL",2021-04-21,1699,0.243672748675692
"AAPL",2021-04-22,1505,0.301661129568106
"AAPL",2021-04-23,1480,0.355405405405405
"AAPL",2021-04-24,725,0.329655172413793
"AAPL",2021-04-25,843,0.29655990510083
"AAPL",2021-04-26,2296,0.362369337979094
"AAPL",2021-04-27,1699,0.331371394938199
"AAPL",2021-04-28,4343,0.341008519456597
"AAPL",2021-04-29,3657,0.247197156138912
"AAPL",2021-04-30,1938,0.152734778121775
"AAPL",2021-05-01,864,0.300925925925926
"AAPL",2021-05-02,893,0.227323628219485
"AAPL",2021-05-03,1790,0.239106145251397
"AAPL",2021-05-04,1750,0.22
"AAPL",2021-05-05,1444,0.312326869806094
"AAPL",2021-05-06,1309,0.236058059587471
"AAPL",2021-05-07,1336,0.323353293413174
"AAPL",2021-05-08,473,0.272727272727273
"AAPL",2021-05-09,398,0.263819095477387
"AAPL",2021-05-10,1157,0.199654278305964
"AAPL",2021-05-11,1553,0.228589826142949
"AAPL",2021-05-12,1291,0.215336948102246
"AAPL",2021-05-13,1454,0.302613480055021
"AAPL",2021-05-14,1169,0.323353293413174
"AAPL",2021-05-15,537,0.279329608938547
"AAPL",2021-05-16,471,0.229299363057325
"AAPL",2021-05-17,1172,0.279863481228669
"AAPL",2021-05-18,1204,0.226744186046512
"AAPL",2021-05-19,1335,0.364794007490637
"AAPL",2021-05-20,1257,0.33890214797136
"AAPL",2021-05-21,1292,0.268575851393189
"AAPL",2021-05-22,490,0.255102040816327
"AAPL",2021-05-23,513,0.405458089668616
"AAPL",2021-05-24,1109,0.372407574391344
"AAPL",2021-05-25,1147,0.371403661726242
"AAPL",2021-05-26,1202,0.366888519134775
"AAPL",2021-05-27,1202,0.264559068219634
"AAPL",2021-05-28,1235,0.231578947368421
"AAPL",2021-05-29,537,0.344506517690875
"AAPL",2021-05-30,392,0.24234693877551
"AAPL",2021-05-31,621,0.378421900161031
"AAPL",2021-06-01,1263,0.365795724465558
"AAPL",2021-06-02,1265,0.329644268774704
"AAPL",2021-06-03,1360,0.250735294117647
"AAPL",2021-06-04,1530,0.401307189542484
"AAPL",2021-06-05,610,0.378688524590164
"AAPL",2021-06-06,572,0.347902097902098
"AAPL",2021-06-07,2120,0.324056603773585
"AAPL",2021-06-08,1735,0.353314121037464
"AAPL",2021-06-09,1215,0.405761316872428
"AAPL",2021-06-10,1170,0.298290598290598
"AAPL",2021-06-11,1372,0.354956268221574
"AAPL",2021-06-12,602,0.164451827242525
"AAPL",2021-06-13,643,0.381026438569207
"AAPL",2021-06-14,2050,0.408780487804878
"AAPL",2021-06-15,1314,0.322678843226788
"AAPL",2021-06-16,1543,0.344782890473104
"AAPL",2021-06-17,1736,0.403225806451613
"AAPL",2021-06-18,1147,0.387096774193548
"AAPL",2021-06-19,444,0.295045045045045
"AAPL",2021-06-20,524,0.240458015267176
"AAPL",2021-06-21,1383,0.363702096890817
"AAPL",2021-06-22,1667,0.438512297540492
"AAPL",2021-06-23,1548,0.322997416020672
"AAPL",2021-06-24,1491,0.279678068410463
"AAPL",2021-06-25,1194,0.374371859296482
"AAPL",2021-06-26,496,0.256048387096774
"AAPL",2021-06-27,595,0.403361344537815
"AAPL",2021-06-28,1560,0.408333333333333
"AAPL",2021-06-29,1836,0.478213507625272
"AAPL",2021-06-30,1639,0.428920073215375
"AAPL",2021-07-01,1489,0.398253861652116
"AAPL",2021-07-02,2234,0.445389435989257
"AAPL",2021-07-03,545,0.36697247706422
"AAPL",2021-07-04,529,0.372400756143667
"AAPL",2021-07-05,659,0.397572078907436
"AAPL",2021-07-06,2468,0.394246353322528
"AAPL",2021-07-07,2605,0.412667946257198
"AAPL",2021-07-08,2033,0.305951795376291
"AAPL",2021-07-09,2300,0.403478260869565
"AAPL",2021-07-10,670,0.276119402985075
"AAPL",2021-07-11,717,0.313807531380753
"AAPL",2021-07-12,1643,0.317102860620816
"AAPL",2021-07-13,2360,0.297457627118644
"AAPL",2021-07-14,3429,0.345581802274716
"AAPL",2021-07-15,2158,0.257182576459685
"AAPL",2021-07-16,1819,0.261132490379329
"AAPL",2021-07-17,564,0.265957446808511
"AAPL",2021-07-18,640,0.2203125
"AAPL",2021-07-19,1783,0.265283230510376
"AAPL",2021-07-20,1888,0.317266949152542
"AAPL",2021-07-21,1554,0.287644787644788
"AAPL",2021-07-22,1791,0.374092685650475
"AAPL",2021-07-23,1628,0.332923832923833
"AAPL",2021-07-24,689,0.317851959361393
"AAPL",2021-07-25,875,0.396571428571429
"AAPL",2021-07-26,2053,0.38334145153434
"AAPL",2021-07-27,3916,0.231358529111338
"AAPL",2021-07-28,3032,0.228232189973615
"AAPL",2021-07-29,1529,0.269457161543492
"AAPL",2021-07-30,1577,0.269499048826886
"AAPL",2021-07-31,575,0.217391304347826
"AAPL",2021-08-01,580,0.31551724137931
"AAPL",2021-08-02,1245,0.293975903614458
"AAPL",2021-08-03,1466,0.390859481582538
"AAPL",2021-08-04,1283,0.308651597817615
"AAPL",2021-08-05,1261,0.271213322759714
"AAPL",2021-08-06,1131,0.260831122900088
"AAPL",2021-08-07,468,0.232905982905983
"AAPL",2021-08-08,457,0.201312910284464
"AAPL",2021-08-09,1085,0.290322580645161
"AAPL",2021-08-10,1252,0.242811501597444
"AAPL",2021-08-11,1152,0.259548611111111
"AAPL",2021-08-12,1993,0.365278474661315
"AAPL",2021-08-13,1609,0.353014294592915
"AAPL",2021-08-14,593,0.300168634064081
"AAPL",2021-08-15,711,0.39662447257384
"AAPL",2021-08-16,2814,0.359275053304904
"AAPL",2021-08-17,1994,0.308926780341023
"AAPL",2021-08-18,1595,0.18871473354232
"AAPL",2021-08-19,1460,0.175342465753425
"AAPL",2021-08-20,1321,0.287660862982589
"AAPL",2021-08-21,463,0.244060475161987
"AAPL",2021-08-22,574,0.226480836236934
"AAPL",2021-08-23,1287,0.370629370629371
"AAPL",2021-08-24,1515,0.286468646864686
"AAPL",2021-08-25,1496,0.288770053475936
"AAPL",2021-08-26,1135,0.286343612334802
"AAPL",2021-08-27,1290,0.333333333333333
"AAPL",2021-08-28,549,0.293260473588342
"AAPL",2021-08-29,582,0.22680412371134
"AAPL",2021-08-30,2988,0.423360107095047
"GOOGL",2019-01-01,84,0.678571428571429
"GOOGL",2019-01-02,189,0.291005291005291
"GOOGL",2019-01-03,250,0.164
"GOOGL",2019-01-04,208,0.341346153846154
"GOOGL",2019-01-05,110,0.390909090909091
"GOOGL",2019-01-06,120,0.241666666666667
"GOOGL",2019-01-07,298,0.275167785234899
"GOOGL",2019-01-08,214,0.327102803738318
"GOOGL",2019-01-09,218,0.288990825688073
"GOOGL",2019-01-10,208,0.245192307692308
"GOOGL",2019-01-11,236,-0.0127118644067797
"GOOGL",2019-01-12,115,0.382608695652174
"GOOGL",2019-01-13,103,0.553398058252427
"GOOGL",2019-01-14,145,0.310344827586207
"GOOGL",2019-01-15,206,0.349514563106796
"GOOGL",2019-01-16,147,0.238095238095238
"GOOGL",2019-01-17,219,0.223744292237443
"GOOGL",2019-01-18,243,0.201646090534979
"GOOGL",2019-01-19,117,0.179487179487179
"GOOGL",2019-01-20,106,0.264150943396226
"GOOGL",2019-01-21,136,0.0441176470588235
"GOOGL",2019-01-22,252,0.158730158730159
"GOOGL",2019-01-23,237,0.223628691983122
"GOOGL",2019-01-24,178,0.269662921348315
"GOOGL",2019-01-25,179,0.145251396648045
"GOOGL",2019-01-26,125,0.056
"GOOGL",2019-01-27,109,0.302752293577982
"GOOGL",2019-01-28,172,0.0872093023255814
"GOOGL",2019-01-29,146,0.212328767123288
"GOOGL",2019-01-30,191,0.12565445026178
"GOOGL",2019-01-31,244,0.254098360655738
"GOOGL",2019-02-01,247,0.174089068825911
"GOOGL",2019-02-02,149,0.315436241610738
"GOOGL",2019-02-03,141,0.432624113475177
"GOOGL",2019-02-04,1044,0.203065134099617
"GOOGL",2019-02-05,756,0.239417989417989
"GOOGL",2019-02-06,317,0.274447949526814
"GOOGL",2019-02-07,254,0.208661417322835
"GOOGL",2019-02-08,204,0.284313725490196
"GOOGL",2019-02-09,119,0.260504201680672
"GOOGL",2019-02-10,95,0.494736842105263
"GOOGL",2019-02-11,175,0.308571428571429
"GOOGL",2019-02-12,223,0.300448430493274
"GOOGL",2019-02-13,230,0.352173913043478
"GOOGL",2019-02-14,193,0.321243523316062
"GOOGL",2019-02-15,182,0.0879120879120879
"GOOGL",2019-02-16,88,0.545454545454545
"GOOGL",2019-02-17,85,0.517647058823529
"GOOGL",2019-02-18,113,0.548672566371681
"GOOGL",2019-02-19,149,0.463087248322148
"GOOGL",2019-02-20,161,0.22360248447205
"GOOGL",2019-02-21,217,0.0599078341013825
"GOOGL",2019-02-22,140,0.242857142857143
"GOOGL",2019-02-23,81,0.530864197530864
"GOOGL",2019-02-24,94,0.595744680851064
"GOOGL",2019-02-25,152,0.460526315789474
"GOOGL",2019-02-26,153,0.379084967320261
"GOOGL",2019-02-27,172,0.244186046511628
"GOOGL",2019-02-28,160,0.275
"GOOGL",2019-03-01,199,0.386934673366834
"GOOGL",2019-03-02,94,0.542553191489362
"GOOGL",2019-03-03,101,0.475247524752475
"GOOGL",2019-03-04,251,0.358565737051793
"GOOGL",2019-03-05,286,0.255244755244755
"GOOGL",2019-03-06,206,0.339805825242718
"GOOGL",2019-03-07,164,0.390243902439024
"GOOGL",2019-03-08,232,0.280172413793103
"GOOGL",2019-03-09,87,0.551724137931034
"GOOGL",2019-03-10,92,0.369565217391304
"GOOGL",2019-03-11,187,0.433155080213904
"GOOGL",2019-03-12,275,0.327272727272727
"GOOGL",2019-03-13,214,0.303738317757009
"GOOGL",2019-03-14,208,0.360576923076923
"GOOGL",2019-03-15,270,0.174074074074074
"GOOGL",2019-03-16,94,0.319148936170213
"GOOGL",2019-03-17,94,0.372340425531915
"GOOGL",2019-03-18,207,0.256038647342995
"GOOGL",2019-03-19,339,0.495575221238938
"GOOGL",2019-03-20,545,0.256880733944954
"GOOGL",2019-03-21,298,0.446308724832215
"GOOGL",2019-03-22,218,0.279816513761468
"GOOGL",2019-03-23,101,0.495049504950495
"GOOGL",2019-03-24,99,0.373737373737374
"GOOGL",2019-03-25,183,0.087431693989071
"GOOGL",2019-03-26,181,0.237569060773481
"GOOGL",2019-03-27,242,0.231404958677686
"GOOGL",2019-03-28,235,0.331914893617021
"GOOGL",2019-03-29,208,0.326923076923077
"GOOGL",2019-03-30,109,0.385321100917431
"GOOGL",2019-03-31,106,0.471698113207547
"GOOGL",2019-04-01,202,0.326732673267327
"GOOGL",2019-04-02,197,0.279187817258883
"GOOGL",2019-04-03,193,0.341968911917098
"GOOGL",2019-04-04,170,0.552941176470588
"GOOGL",2019-04-05,198,0.373737373737374
"GOOGL",2019-04-06,99,0.444444444444444
"GOOGL",2019-04-07,94,0.563829787234043
"GOOGL",2019-04-08,186,0.473118279569892
"GOOGL",2019-04-09,197,0.487309644670051
"GOOGL",2019-04-10,188,0.51063829787234
"GOOGL",2019-04-11,159,0.30188679245283
"GOOGL",2019-04-12,166,0.403614457831325
"GOOGL",2019-04-13,92,0.434782608695652
"GOOGL",2019-04-14,83,0.662650602409639
"GOOGL",2019-04-15,188,0.420212765957447
"GOOGL",2019-04-16,206,0.262135922330097
"GOOGL",2019-04-17,188,0.48936170212766
"GOOGL",2019-04-18,180,0.311111111111111
"GOOGL",2019-04-19,97,0.54639175257732
"GOOGL",2019-04-20,76,0.578947368421053
"GOOGL",2019-04-21,63,0.746031746031746
"GOOGL",2019-04-22,203,0.369458128078818
"GOOGL",2019-04-23,284,0.507042253521127
"GOOGL",2019-04-24,234,0.393162393162393
"GOOGL",2019-04-25,220,0.459090909090909
"GOOGL",2019-04-26,195,0.487179487179487
"GOOGL",2019-04-27,95,0.557894736842105
"GOOGL",2019-04-28,125,0.552
"GOOGL",2019-04-29,1071,0.0849673202614379
"GOOGL",2019-04-30,1148,-0.0121951219512195
"GOOGL",2019-05-01,461,0.149674620390456
"GOOGL",2019-05-02,303,0.168316831683168
"GOOGL",2019-05-03,226,0.420353982300885
"GOOGL",2019-05-04,119,0.436974789915966
"GOOGL",2019-05-05,122,0.5
"GOOGL",2019-05-06,268,0.402985074626866
"GOOGL",2019-05-07,271,0.328413284132841
"GOOGL",2019-05-08,245,0.281632653061224
"GOOGL",2019-05-09,233,0.1931330472103
"GOOGL",2019-05-10,232,0.435344827586207
"GOOGL",2019-05-11,102,0.294117647058824
"GOOGL",2019-05-12,93,0.494623655913978
"GOOGL",2019-05-13,199,0.271356783919598
"GOOGL",2019-05-14,263,0.144486692015209
"GOOGL",2019-05-15,434,0.336405529953917
"GOOGL",2019-05-16,224,0.477678571428571
"GOOGL",2019-05-17,198,0.404040404040404
"GOOGL",2019-05-18,89,0.426966292134831
"GOOGL",2019-05-19,109,0.146788990825688
"GOOGL",2019-05-20,280,0.153571428571429
"GOOGL",2019-05-21,275,0.312727272727273
"GOOGL",2019-05-22,213,0.107981220657277
"GOOGL",2019-05-23,195,0.405128205128205
"GOOGL",2019-05-24,154,0.376623376623377
