ticker,date,twtrmentions,twtrsentiment
FB,9/12/2020,318,0.166666667
FB,9/13/2020,346,0.179190751
FB,9/14/2020,837,0.289127838
FB,9/15/2020,963,0.036344756
FB,9/16/2020,1116,0.102150538
FB,9/17/2020,1064,0.130639098
FB,9/18/2020,1053,0.074074074
FB,9/19/2020,522,0.318007663
FB,9/20/2020,501,0.337325349
FB,9/21/2020,1086,0.330570902
FB,9/22/2020,1036,0.315637066
FB,9/23/2020,1004,0.14940239
FB,9/24/2020,896,0.158482143
FB,9/25/2020,793,0.283732661
FB,9/26/2020,334,0.350299401
FB,9/27/2020,274,0.167883212
FB,9/28/2020,639,0.259780908
FB,9/29/2020,907,0.261300992
FB,9/30/2020,858,0.335664336
FB,10/1/2020,853,0.273153576
FB,10/2/2020,740,0.208108108
FB,10/3/2020,360,0.4
FB,10/4/2020,382,0.327225131
FB,10/5/2020,804,0.348258706
FB,10/6/2020,988,0.119433198
FB,10/7/2020,1018,0.186640472
FB,10/8/2020,833,0.331332533
FB,10/9/2020,793,0.382093317
FB,10/10/2020,478,0.535564854
FB,10/11/2020,531,0.395480226
FB,10/12/2020,1342,0.395678092
FB,10/13/2020,901,0.334073252
FB,10/14/2020,875,0.299428571
FB,10/15/2020,1006,0.119284294
FB,10/16/2020,894,0.236017897
FB,10/17/2020,480,0.30625
FB,10/18/2020,415,0.310843373
FB,10/19/2020,891,0.187429854
FB,10/20/2020,1263,0.313539192
FB,10/21/2020,1630,0.365644172
FB,10/22/2020,1335,0.378277154
FB,10/23/2020,1427,0.438682551
FB,10/24/2020,452,0.265486726
FB,10/25/2020,515,0.289320388
FB,10/26/2020,1016,0.188976378
FB,10/27/2020,840,0.148809524
FB,10/28/2020,1105,-0.021719457
FB,10/29/2020,2513,0.153999204
FB,10/30/2020,1652,0.033898305
FB,10/31/2020,363,0.044077135
FB,11/1/2020,413,0.232445521
FB,11/2/2020,928,0.168103448
FB,11/3/2020,749,0.255006676
FB,11/4/2020,989,0.274014156
FB,11/5/2020,870,0.23908046
FB,11/6/2020,693,0.210678211
FB,11/7/2020,322,0.027950311
FB,11/8/2020,290,0.313793103
FB,11/9/2020,624,0.182692308
FB,11/10/2020,762,0.073490814
FB,11/11/2020,669,0.080717489
FB,11/12/2020,632,0.162974684
FB,11/13/2020,582,0.030927835
FB,11/14/2020,257,0.062256809
FB,11/15/2020,281,0.135231317
FB,11/16/2020,517,0.216634429
FB,11/17/2020,607,0.042833608
FB,11/18/2020,546,0.023809524
FB,11/19/2020,530,0.1
FB,11/20/2020,502,0.19123506
FB,11/21/2020,271,0.110701107
FB,11/22/2020,217,0.184331797
FB,11/23/2020,624,0.22275641
FB,11/24/2020,680,0.229411765
FB,11/25/2020,564,0.195035461
FB,11/26/2020,225,0.32
FB,11/27/2020,538,0.276951673
FB,11/28/2020,240,0.208333333
FB,11/29/2020,276,0.239130435
FB,11/30/2020,756,0.226190476
FB,12/1/2020,1158,0.319516408
FB,12/2/2020,871,0.229621125
FB,12/3/2020,770,0.084415584
FB,12/4/2020,670,0.01641791
FB,12/5/2020,282,-0.007092199
FB,12/6/2020,296,0.131756757
FB,12/7/2020,781,0.245838668
FB,12/8/2020,637,0.182103611
FB,12/9/2020,1516,-0.125329815
FB,12/10/2020,1222,-0.066284779
FB,12/11/2020,779,0.066752246
FB,12/12/2020,283,0.106007067
FB,12/13/2020,339,-0.038348083
FB,12/14/2020,581,0.099827883
FB,12/15/2020,951,0.161934805
FB,12/16/2020,914,0.050328228
FB,12/17/2020,873,0.129438717
FB,12/18/2020,761,0.077529566
FB,12/19/2020,351,0.07977208
FB,12/20/2020,321,0.096573209
FB,12/21/2020,591,0.147208122
FB,12/22/2020,766,0.091383812
FB,12/23/2020,649,0.201848998
FB,12/24/2020,412,0.123786408
FB,12/25/2020,162,0.092592593
FB,12/26/2020,199,0.301507538
FB,12/27/2020,274,0.200729927
FB,12/28/2020,716,0.212290503
FB,12/29/2020,696,0.183908046
FB,12/30/2020,546,0.148351648
FB,12/31/2020,458,0.181222707
NFLX,1/1/2020,137,0.284671533
NFLX,1/2/2020,380,0.405263158
NFLX,1/3/2020,346,0.173410405
NFLX,1/4/2020,127,0.401574803
NFLX,1/5/2020,144,0.423611111
NFLX,1/6/2020,588,0.331632653
NFLX,1/7/2020,465,0.286021505
NFLX,1/8/2020,545,0.394495413
NFLX,1/9/2020,427,0.213114754
NFLX,1/10/2020,310,0.267741935
NFLX,1/11/2020,134,0.201492537
NFLX,1/12/2020,128,0.4765625
NFLX,1/13/2020,434,0.384792627
NFLX,1/14/2020,460,0.341304348
NFLX,1/15/2020,364,0.35989011
NFLX,1/16/2020,414,0.265700483
NFLX,1/17/2020,481,0.378378378
NFLX,1/18/2020,208,0.360576923
NFLX,1/19/2020,209,0.555023923
NFLX,1/20/2020,339,0.383480826
NFLX,1/21/2020,1579,0.293223559
NFLX,1/22/2020,1461,0.225188227
NFLX,1/23/2020,1319,0.342683851
NFLX,1/24/2020,908,0.332599119
NFLX,1/25/2020,288,0.392361111
NFLX,1/26/2020,214,0.518691589
NFLX,1/27/2020,471,0.21656051
NFLX,1/28/2020,504,0.25
NFLX,1/29/2020,441,0.20861678
NFLX,1/30/2020,371,0.145552561
NFLX,1/31/2020,340,0.238235294
NFLX,2/1/2020,158,0.272151899
NFLX,2/2/2020,177,0.203389831
NFLX,2/3/2020,452,0.491150442
NFLX,2/4/2020,604,0.334437086
NFLX,2/5/2020,558,0.284946237
NFLX,2/6/2020,346,0.268786127
NFLX,2/7/2020,388,0.293814433
NFLX,2/8/2020,123,0.227642276
NFLX,2/9/2020,144,0.3125
NFLX,2/10/2020,485,0.311340206
NFLX,2/11/2020,433,0.3926097
NFLX,2/12/2020,387,0.237726098
NFLX,2/13/2020,465,0.253763441
NFLX,2/14/2020,319,0.191222571
NFLX,2/15/2020,123,0.12195122
NFLX,2/16/2020,111,0.108108108
NFLX,2/17/2020,192,0.078125
NFLX,2/18/2020,485,0.210309278
NFLX,2/19/2020,426,0.251173709
NFLX,2/20/2020,345,0.089855072
NFLX,2/21/2020,320,0.15625
NFLX,2/22/2020,108,0.092592593
NFLX,2/23/2020,130,0.176923077
NFLX,2/24/2020,407,0.00982801
NFLX,2/25/2020,421,0.197149644
NFLX,2/26/2020,538,0.26394052
NFLX,2/27/2020,856,0.307242991
NFLX,2/28/2020,401,0.211970075
NFLX,2/29/2020,169,0.100591716
NFLX,3/1/2020,142,0.147887324
NFLX,3/2/2020,270,0.2
NFLX,3/3/2020,460,0.247826087
NFLX,3/4/2020,360,0.197222222
NFLX,3/5/2020,504,0.263888889
NFLX,3/6/2020,421,0.123515439
NFLX,3/7/2020,138,0.173913043
NFLX,3/8/2020,138,0.130434783
NFLX,3/9/2020,425,-0.054117647
NFLX,3/10/2020,433,0.154734411
NFLX,3/11/2020,437,0.105263158
NFLX,3/12/2020,534,-0.020599251
NFLX,3/13/2020,396,0.121212121
NFLX,3/14/2020,129,0.170542636
NFLX,3/15/2020,174,0
NFLX,3/16/2020,413,-0.012106538
NFLX,3/17/2020,420,0.045238095
NFLX,3/18/2020,465,0.043010753
NFLX,3/19/2020,419,0.164677804
NFLX,3/20/2020,362,0.245856354
NFLX,3/21/2020,137,0.189781022
NFLX,3/22/2020,148,0.148648649
NFLX,3/23/2020,612,0.352941176
NFLX,3/24/2020,517,0.255319149
NFLX,3/25/2020,392,0.153061224
NFLX,3/26/2020,327,0.256880734
NFLX,3/27/2020,315,0.266666667
NFLX,3/28/2020,122,0.016393443
NFLX,3/29/2020,143,0.188811189
NFLX,3/30/2020,404,0.247524752
NFLX,3/31/2020,384,0.15625
NFLX,4/1/2020,373,0.26541555
NFLX,4/2/2020,388,0.309278351
NFLX,4/3/2020,278,0.100719424
NFLX,4/4/2020,133,-0.030075188
NFLX,4/5/2020,148,0.128378378
NFLX,4/6/2020,432,0.25462963
NFLX,4/7/2020,423,0.151300236
NFLX,4/8/2020,439,0.170842825
NFLX,4/9/2020,404,0.252475248
NFLX,4/10/2020,155,0.316129032
NFLX,4/11/2020,106,0.113207547
NFLX,4/12/2020,144,0.326388889
NFLX,4/13/2020,1159,0.391716997
NFLX,4/14/2020,974,0.353182752
NFLX,4/15/2020,1183,0.340659341
NFLX,4/16/2020,1324,0.274169184
NFLX,4/17/2020,909,0.301430143
NFLX,4/18/2020,290,0.368965517
NFLX,4/19/2020,338,0.343195266
NFLX,4/20/2020,985,0.295431472
NFLX,4/21/2020,2263,0.282368537
NFLX,4/22/2020,1561,0.30044843
NFLX,4/23/2020,765,0.303267974
NFLX,4/24/2020,511,0.268101761
NFLX,4/25/2020,259,0.359073359
NFLX,4/26/2020,278,0.377697842
NFLX,4/27/2020,471,0.375796178
NFLX,4/28/2020,643,0.189735614
NFLX,4/29/2020,573,0.336823735
NFLX,4/30/2020,501,0.375249501
NFLX,5/1/2020,451,0.272727273
NFLX,5/2/2020,164,0.37804878
NFLX,5/3/2020,174,0.33908046
NFLX,5/4/2020,593,0.409780776
NFLX,5/5/2020,577,0.265164645
NFLX,5/6/2020,610,0.391803279
NFLX,5/7/2020,462,0.372294372
NFLX,5/8/2020,417,0.318944844
NFLX,5/9/2020,142,0.23943662
NFLX,5/10/2020,141,0.134751773
NFLX,5/11/2020,468,0.320512821
NFLX,5/12/2020,520,-0.013461538
NFLX,5/13/2020,573,0.22513089
NFLX,5/14/2020,698,0.279369628
NFLX,5/15/2020,590,0.228813559
NFLX,5/16/2020,146,0.280821918
NFLX,5/17/2020,222,0.396396396
NFLX,5/18/2020,562,0.298932384
NFLX,5/19/2020,486,0.316872428
NFLX,5/20/2020,465,0.230107527
NFLX,5/21/2020,573,0.240837696
NFLX,5/22/2020,363,0.212121212
NFLX,5/23/2020,217,0.156682028
NFLX,5/24/2020,163,0.214723926
NFLX,5/25/2020,218,0.252293578
NFLX,5/26/2020,596,0.172818792
NFLX,5/27/2020,680,0.263235294
NFLX,5/28/2020,506,0.333992095
NFLX,5/29/2020,309,0.275080906
NFLX,5/30/2020,123,0.308943089
NFLX,5/31/2020,124,0.225806452
NFLX,6/1/2020,422,0.395734597
NFLX,6/2/2020,360,0.297222222
NFLX,6/3/2020,468,0.19017094
NFLX,6/4/2020,452,0.165929204
NFLX,6/5/2020,428,0.123831776
NFLX,6/6/2020,169,0.106508876
NFLX,6/7/2020,202,0.069306931
NFLX,6/8/2020,502,0.384462151
NFLX,6/9/2020,657,0.343987823
NFLX,6/10/2020,505,0.237623762
NFLX,6/11/2020,713,0.203366059
NFLX,6/12/2020,481,0.143451143
NFLX,6/13/2020,136,0.198529412
NFLX,6/14/2020,203,0.21182266
NFLX,6/15/2020,484,0.27892562
NFLX,6/16/2020,495,0.274747475
NFLX,6/17/2020,564,0.283687943
NFLX,6/18/2020,524,0.244274809
NFLX,6/19/2020,376,0.196808511
NFLX,6/20/2020,135,0.259259259
NFLX,6/21/2020,170,0.317647059
NFLX,6/22/2020,661,0.314674735
NFLX,6/23/2020,589,0.307300509
NFLX,6/24/2020,401,0.182044888
NFLX,6/25/2020,394,0.210659898
NFLX,6/26/2020,384,0.190104167
NFLX,6/27/2020,126,0.079365079
NFLX,6/28/2020,199,0.190954774
NFLX,6/29/2020,353,0.288951841
NFLX,6/30/2020,476,0.359243697
NFLX,7/1/2020,920,0.405434783
NFLX,7/2/2020,581,0.294320138
NFLX,7/3/2020,193,0.398963731
NFLX,7/4/2020,135,0.348148148
NFLX,7/5/2020,177,0.282485876
NFLX,7/6/2020,924,0.207792208
NFLX,7/7/2020,596,0.35738255
NFLX,7/8/2020,655,0.364885496
NFLX,7/9/2020,547,0.307129799
NFLX,7/10/2020,1379,0.411167513
NFLX,7/11/2020,367,0.294277929
NFLX,7/12/2020,444,0.34009009
NFLX,7/13/2020,1179,0.350296862
NFLX,7/14/2020,858,0.175990676
NFLX,7/15/2020,715,0.306293706
NFLX,7/16/2020,3171,0.140964995
NFLX,7/17/2020,2114,0.129139073
NFLX,7/18/2020,332,0.240963855
NFLX,7/19/2020,341,0.404692082
NFLX,7/20/2020,960,0.260416667
NFLX,7/21/2020,734,0.271117166
NFLX,7/22/2020,643,0.129082426
NFLX,7/23/2020,807,-0.022304833
NFLX,7/24/2020,780,0.184615385
NFLX,7/25/2020,217,0.069124424
NFLX,7/26/2020,178,0.303370787
NFLX,7/27/2020,580,0.34137931
NFLX,7/28/2020,440,0.279545455
NFLX,7/29/2020,527,0.197343454
NFLX,7/30/2020,502,0.298804781
NFLX,7/31/2020,429,0.365967366
NFLX,8/1/2020,196,0.290816327
NFLX,8/2/2020,199,0.286432161
NFLX,8/3/2020,616,0.438311688
NFLX,8/4/2020,602,0.450166113
NFLX,8/5/2020,498,0.327309237
NFLX,8/6/2020,560,0.226785714
NFLX,8/7/2020,641,0.174726989
NFLX,8/8/2020,155,0.283870968
NFLX,8/9/2020,155,0.283870968
NFLX,8/10/2020,522,0.243295019
NFLX,8/11/2020,715,0.255944056
NFLX,8/12/2020,659,0.3323217
NFLX,8/13/2020,541,0.266173752
NFLX,8/14/2020,461,0.264642082
NFLX,8/15/2020,218,0.334862385
NFLX,8/16/2020,218,0.362385321
NFLX,8/17/2020,470,0.453191489
NFLX,8/18/2020,651,0.497695853
NFLX,8/19/2020,597,0.346733668
NFLX,8/20/2020,630,0.419047619
NFLX,8/21/2020,572,0.477272727
NFLX,8/22/2020,281,0.46975089
NFLX,8/23/2020,341,0.504398827
NFLX,8/24/2020,547,0.36928702
NFLX,8/25/2020,545,0.289908257
NFLX,8/26/2020,1721,0.406740267
NFLX,8/27/2020,751,0.383488682
NFLX,8/28/2020,449,0.391982183
NFLX,8/29/2020,185,0.264864865
NFLX,8/30/2020,182,0.296703297
NFLX,8/31/2020,568,0.383802817
NFLX,9/1/2020,812,0.465517241
NFLX,9/2/2020,611,0.312602291
NFLX,9/3/2020,554,0.128158845
NFLX,9/4/2020,526,0.125475285
NFLX,9/5/2020,169,0.278106509
NFLX,9/6/2020,138,0.420289855
NFLX,9/7/2020,259,0.347490347
NFLX,9/8/2020,588,0.321428571
NFLX,9/9/2020,570,0.257894737
NFLX,9/10/2020,649,0.023112481
NFLX,9/11/2020,511,0.007827789
NFLX,9/12/2020,240,0.004166667
NFLX,9/13/2020,271,0.110701107
NFLX,9/14/2020,657,0.156773212
NFLX,9/15/2020,641,0.221528861
NFLX,9/16/2020,544,0.220588235
NFLX,9/17/2020,531,0.107344633
NFLX,9/18/2020,488,0.135245902
NFLX,9/19/2020,271,0.36900369
NFLX,9/20/2020,218,0.256880734
NFLX,9/21/2020,722,0.297783934
NFLX,9/22/2020,501,0.349301397
NFLX,9/23/2020,529,0.185255198
NFLX,9/24/2020,486,0.263374486
NFLX,9/25/2020,498,0.295180723
NFLX,9/26/2020,178,0.41011236
NFLX,9/27/2020,161,0.440993789
NFLX,9/28/2020,524,0.38740458
NFLX,9/29/2020,570,0.298245614
NFLX,9/30/2020,577,0.376083189
NFLX,10/1/2020,854,0.461358314
NFLX,10/2/2020,603,0.268656716
NFLX,10/3/2020,193,0.430051813
NFLX,10/4/2020,249,0.437751004
NFLX,10/5/2020,607,0.477759473
NFLX,10/6/2020,611,0.292962357
NFLX,10/7/2020,952,0.453781513
NFLX,10/8/2020,660,0.451515152
NFLX,10/9/2020,742,0.532345013
NFLX,10/10/2020,323,0.572755418
NFLX,10/11/2020,333,0.486486486
NFLX,10/12/2020,743,0.413189771
NFLX,10/13/2020,770,0.379220779
NFLX,10/14/2020,1017,0.458210423
NFLX,10/15/2020,799,0.340425532
NFLX,10/16/2020,837,0.452807646
NFLX,10/17/2020,369,0.495934959
NFLX,10/18/2020,418,0.399521531
NFLX,10/19/2020,867,0.446366782
NFLX,10/20/2020,2289,0.20358235
NFLX,10/21/2020,1949,0.292970754
NFLX,10/22/2020,992,0.334677419
NFLX,10/23/2020,836,0.504784689
NFLX,10/24/2020,229,0.366812227
NFLX,10/25/2020,199,0.331658291
NFLX,10/26/2020,454,0.242290749
NFLX,10/27/2020,433,0.244803695
NFLX,10/28/2020,536,0.194029851
NFLX,10/29/2020,1068,0.293071161
NFLX,10/30/2020,641,0.170046802
NFLX,10/31/2020,151,0.337748344
NFLX,11/1/2020,174,0.333333333
NFLX,11/2/2020,446,0.179372197
NFLX,11/3/2020,360,0.4
NFLX,11/4/2020,386,0.233160622
NFLX,11/5/2020,411,0.316301703
NFLX,11/6/2020,328,0.259146341
NFLX,11/7/2020,129,0.178294574
NFLX,11/8/2020,119,0.235294118
NFLX,11/9/2020,668,0.133233533
NFLX,11/10/2020,571,0.22591944
NFLX,11/11/2020,460,0.282608696
NFLX,11/12/2020,414,0.326086957
NFLX,11/13/2020,343,0.102040816
NFLX,11/14/2020,138,0.275362319
NFLX,11/15/2020,153,0.169934641
NFLX,11/16/2020,332,0.159638554
NFLX,11/17/2020,315,0.257142857
NFLX,11/18/2020,363,0.165289256
NFLX,11/19/2020,354,0.285310734
NFLX,11/20/2020,575,0.314782609
NFLX,11/21/2020,150,0.446666667
NFLX,11/22/2020,163,0.294478528
NFLX,11/23/2020,515,0.40776699
NFLX,11/24/2020,467,0.284796574
NFLX,11/25/2020,388,0.211340206
NFLX,11/26/2020,128,0.4453125
NFLX,11/27/2020,299,0.45819398
NFLX,11/28/2020,141,0.276595745
NFLX,11/29/2020,163,0.490797546
NFLX,11/30/2020,370,0.378378378
NFLX,12/1/2020,709,0.425952045
NFLX,12/2/2020,486,0.283950617
NFLX,12/3/2020,456,0.23245614
NFLX,12/4/2020,447,0.105145414
NFLX,12/5/2020,165,-0.078787879
NFLX,12/6/2020,192,0.161458333
NFLX,12/7/2020,668,0.437125749
NFLX,12/8/2020,521,0.295585413
NFLX,12/9/2020,489,0.104294479
NFLX,12/10/2020,500,0.15
NFLX,12/11/2020,568,0.153169014
NFLX,12/12/2020,192,0.046875
NFLX,12/13/2020,180,-0.055555556
NFLX,12/14/2020,552,0.338768116
NFLX,12/15/2020,436,0.282110092
NFLX,12/16/2020,420,0.261904762
NFLX,12/17/2020,504,0.301587302
NFLX,12/18/2020,346,0.210982659
NFLX,12/19/2020,178,0.011235955
NFLX,12/20/2020,181,0.08839779
NFLX,12/21/2020,328,0.222560976
NFLX,12/22/2020,345,0.217391304
NFLX,12/23/2020,304,0.210526316
NFLX,12/24/2020,180,0.166666667
NFLX,12/25/2020,66,0.363636364
NFLX,12/26/2020,99,0.222222222
NFLX,12/27/2020,123,0.300813008
NFLX,12/28/2020,344,0.404069767
NFLX,12/29/2020,488,0.37704918
NFLX,12/30/2020,360,0.125
NFLX,12/31/2020,520,0.390384615
GOOGL,1/1/2020,75,0.453333333
GOOGL,1/2/2020,254,0.44488189
GOOGL,1/3/2020,239,0.39748954
GOOGL,1/4/2020,113,0.424778761
GOOGL,1/5/2020,118,0.279661017
GOOGL,1/6/2020,440,0.375
GOOGL,1/7/2020,311,0.453376206
GOOGL,1/8/2020,236,0.415254237
GOOGL,1/9/2020,284,0.426056338
GOOGL,1/10/2020,284,0.341549296
GOOGL,1/11/2020,94,0.468085106
GOOGL,1/12/2020,101,0.485148515
GOOGL,1/13/2020,245,0.387755102
GOOGL,1/14/2020,244,0.545081967
GOOGL,1/15/2020,190,0.173684211
GOOGL,1/16/2020,323,0.464396285
GOOGL,1/17/2020,455,0.494505495
GOOGL,1/18/2020,164,0.390243902
GOOGL,1/19/2020,115,0.556521739
GOOGL,1/20/2020,153,0.620915033
GOOGL,1/21/2020,315,0.365079365
GOOGL,1/22/2020,287,0.268292683
GOOGL,1/23/2020,227,0.330396476
GOOGL,1/24/2020,291,0.35395189
GOOGL,1/25/2020,124,0.403225806
GOOGL,1/26/2020,93,0.505376344
GOOGL,1/27/2020,265,0.339622642
GOOGL,1/28/2020,219,0.438356164
GOOGL,1/29/2020,256,0.29296875
GOOGL,1/30/2020,264,0.325757576
GOOGL,1/31/2020,315,0.358730159
GOOGL,2/1/2020,186,0.419354839
GOOGL,2/2/2020,181,0.325966851
GOOGL,2/3/2020,937,0.239060832
GOOGL,2/4/2020,704,0.286931818
GOOGL,2/5/2020,310,0.290322581
GOOGL,2/6/2020,300,0.376666667
GOOGL,2/7/2020,259,0.444015444
GOOGL,2/8/2020,135,0.548148148
GOOGL,2/9/2020,105,0.371428571
GOOGL,2/10/2020,411,0.394160584
GOOGL,2/11/2020,430,0.244186047
GOOGL,2/12/2020,275,0.2
GOOGL,2/13/2020,219,0.296803653
GOOGL,2/14/2020,202,0.420792079
GOOGL,2/15/2020,92,0.489130435
GOOGL,2/16/2020,93,0.451612903
GOOGL,2/17/2020,114,0.307017544
GOOGL,2/18/2020,199,0.261306533
GOOGL,2/19/2020,229,0.209606987
GOOGL,2/20/2020,195,0.128205128
GOOGL,2/21/2020,230,0.191304348
GOOGL,2/22/2020,91,0.21978022
GOOGL,2/23/2020,89,0.258426966
GOOGL,2/24/2020,188,0.138297872
GOOGL,2/25/2020,221,0.158371041
GOOGL,2/26/2020,213,0.281690141
GOOGL,2/27/2020,261,0.045977011
GOOGL,2/28/2020,239,0.0041841
GOOGL,2/29/2020,109,0.348623853
GOOGL,3/1/2020,62,0.032258065
GOOGL,3/2/2020,174,0.235632184
GOOGL,3/3/2020,243,0.218106996
GOOGL,3/4/2020,190,0.178947368
GOOGL,3/5/2020,243,0.0781893
GOOGL,3/6/2020,282,0.017730496
GOOGL,3/7/2020,92,0.347826087
GOOGL,3/8/2020,74,0.108108108
GOOGL,3/9/2020,206,0.038834951
GOOGL,3/10/2020,194,0.195876289
GOOGL,3/11/2020,240,0.1875
GOOGL,3/12/2020,258,0.089147287
GOOGL,3/13/2020,309,0.197411003
GOOGL,3/14/2020,100,-0.03
GOOGL,3/15/2020,182,0.065934066
GOOGL,3/16/2020,219,0.127853881
GOOGL,3/17/2020,216,0.282407407
GOOGL,3/18/2020,182,0.087912088
GOOGL,3/19/2020,184,0.054347826
GOOGL,3/20/2020,214,0.172897196
GOOGL,3/21/2020,97,0.206185567
GOOGL,3/22/2020,94,0.106382979
GOOGL,3/23/2020,233,0.17167382
GOOGL,3/24/2020,258,0.205426357
GOOGL,3/25/2020,287,0.149825784
GOOGL,3/26/2020,222,0.13963964
GOOGL,3/27/2020,186,0.301075269
GOOGL,3/28/2020,81,0.24691358
GOOGL,3/29/2020,66,-0.015151515
GOOGL,3/30/2020,229,0.231441048
GOOGL,3/31/2020,201,0.328358209
GOOGL,4/1/2020,214,0.186915888
GOOGL,4/2/2020,194,0.221649485
GOOGL,4/3/2020,214,0.172897196
GOOGL,4/4/2020,83,0.192771084
GOOGL,4/5/2020,68,0.147058824
GOOGL,4/6/2020,187,0.181818182
GOOGL,4/7/2020,195,0.256410256
GOOGL,4/8/2020,238,0.058823529
GOOGL,4/9/2020,207,0.265700483
GOOGL,4/10/2020,130,0.207692308
GOOGL,4/11/2020,78,0.08974359
GOOGL,4/12/2020,110,0.190909091
GOOGL,4/13/2020,441,-0.124716553
GOOGL,4/14/2020,434,-0.025345622
GOOGL,4/15/2020,304,0.082236842
GOOGL,4/16/2020,384,0.044270833
GOOGL,4/17/2020,272,0.198529412
GOOGL,4/18/2020,129,0.23255814
GOOGL,4/19/2020,103,0.339805825
GOOGL,4/20/2020,318,0.103773585
GOOGL,4/21/2020,270,0.222222222
GOOGL,4/22/2020,301,0.299003322
GOOGL,4/23/2020,361,0.180055402
GOOGL,4/24/2020,342,0.228070175
GOOGL,4/25/2020,159,0.377358491
GOOGL,4/26/2020,169,0.195266272
GOOGL,4/27/2020,389,0.293059126
GOOGL,4/28/2020,1123,0.256455922
GOOGL,4/29/2020,918,0.332244009
GOOGL,4/30/2020,352,0.269886364
GOOGL,5/1/2020,322,0.363354037
GOOGL,5/2/2020,125,0.448
GOOGL,5/3/2020,149,0.416107383
GOOGL,5/4/2020,387,0.279069767
GOOGL,5/5/2020,268,0.305970149
GOOGL,5/6/2020,234,0.158119658
GOOGL,5/7/2020,297,0.249158249
GOOGL,5/8/2020,225,0.391111111
GOOGL,5/9/2020,119,0.260504202
GOOGL,5/10/2020,92,0.423913043
GOOGL,5/11/2020,215,0.381395349
GOOGL,5/12/2020,366,-0.196721311
GOOGL,5/13/2020,272,0.176470588
GOOGL,5/14/2020,218,0.110091743
GOOGL,5/15/2020,276,0.018115942
GOOGL,5/16/2020,141,0.290780142
GOOGL,5/17/2020,120,0.4
GOOGL,5/18/2020,244,0.163934426
GOOGL,5/19/2020,233,0.261802575
GOOGL,5/20/2020,277,0.310469314
GOOGL,5/21/2020,238,0.289915966
GOOGL,5/22/2020,235,0.255319149
GOOGL,5/23/2020,153,0.254901961
GOOGL,5/24/2020,110,0.345454545
GOOGL,5/25/2020,175,0.171428571
GOOGL,5/26/2020,266,0.191729323
GOOGL,5/27/2020,341,0.11143695
GOOGL,5/28/2020,355,0.008450704
GOOGL,5/29/2020,240,0.195833333
GOOGL,5/30/2020,106,0.160377358
GOOGL,5/31/2020,84,0.333333333
GOOGL,6/1/2020,292,0.462328767
GOOGL,6/2/2020,281,0.427046263
GOOGL,6/3/2020,487,0.232032854
GOOGL,6/4/2020,326,0.242331288
GOOGL,6/5/2020,427,0.159250585
GOOGL,6/6/2020,140,0.242857143
GOOGL,6/7/2020,169,0.159763314
GOOGL,6/8/2020,416,0.394230769
GOOGL,6/9/2020,465,0.309677419
GOOGL,6/10/2020,350,0.271428571
GOOGL,6/11/2020,422,0.163507109
GOOGL,6/12/2020,312,0.323717949
GOOGL,6/13/2020,87,0.218390805
GOOGL,6/14/2020,113,0.309734513
GOOGL,6/15/2020,339,0.410029499
GOOGL,6/16/2020,288,0.253472222
GOOGL,6/17/2020,310,0.135483871
GOOGL,6/18/2020,295,0.06440678
GOOGL,6/19/2020,204,0.362745098
GOOGL,6/20/2020,114,0.105263158
GOOGL,6/21/2020,106,0.20754717
GOOGL,6/22/2020,353,0.263456091
GOOGL,6/23/2020,358,0.259776536
GOOGL,6/24/2020,349,0.29226361
GOOGL,6/25/2020,328,0.332317073
GOOGL,6/26/2020,396,0.202020202
GOOGL,6/27/2020,149,0.214765101
GOOGL,6/28/2020,165,0.121212121
GOOGL,6/29/2020,347,0.265129683
GOOGL,6/30/2020,335,0.376119403
GOOGL,7/1/2020,378,0.404761905
GOOGL,7/2/2020,410,0.409756098
GOOGL,7/3/2020,117,0.538461538
GOOGL,7/4/2020,96,0.3125
GOOGL,7/5/2020,132,0.340909091
GOOGL,7/6/2020,352,0.463068182
GOOGL,7/7/2020,404,0.26980198
GOOGL,7/8/2020,341,0.290322581
GOOGL,7/9/2020,436,0.252293578
GOOGL,7/10/2020,439,0.232346241
GOOGL,7/11/2020,151,0.357615894
GOOGL,7/12/2020,184,0.304347826
GOOGL,7/13/2020,541,0.395563771
GOOGL,7/14/2020,465,0.296774194
GOOGL,7/15/2020,356,0.407303371
GOOGL,7/16/2020,358,0.11452514
GOOGL,7/17/2020,289,0.273356401
GOOGL,7/18/2020,109,0.146788991
GOOGL,7/19/2020,142,0.323943662
GOOGL,7/20/2020,473,0.418604651
GOOGL,7/21/2020,402,0.380597015
GOOGL,7/22/2020,370,0.243243243
GOOGL,7/23/2020,482,0.064315353
GOOGL,7/24/2020,425,0.115294118
GOOGL,7/25/2020,191,0.141361257
GOOGL,7/26/2020,206,0.213592233
GOOGL,7/27/2020,451,0.237250554
GOOGL,7/28/2020,387,0.211886305
GOOGL,7/29/2020,637,0.116169545
GOOGL,7/30/2020,1325,0.239245283
GOOGL,7/31/2020,865,0.270520231
GOOGL,8/1/2020,225,0.395555556
GOOGL,8/2/2020,177,0.446327684
GOOGL,8/3/2020,563,0.396092362
GOOGL,8/4/2020,454,0.363436123
GOOGL,8/5/2020,342,0.31871345
GOOGL,8/6/2020,411,0.352798054
GOOGL,8/7/2020,372,0.322580645
GOOGL,8/8/2020,114,0.377192982
