"","ticker","date","twtrmentions","twtrsentiment"
"2186","AAPL",2020-12-26,440,0.415909090909091
"2187","AAPL",2020-12-27,549,0.298724954462659
"2188","AAPL",2020-12-28,1927,0.413596263622211
"2189","AAPL",2020-12-29,1701,0.304526748971193
"2190","AAPL",2020-12-30,1302,0.341781874039939
"2191","AAPL",2020-12-31,1298,0.304314329738059
"2192","AMZN",2020-01-01,232,0.383620689655172
"2193","AMZN",2020-01-02,851,0.286721504112808
"2194","AMZN",2020-01-03,579,0.250431778929188
"2195","AMZN",2020-01-04,214,0.406542056074766
"2196","AMZN",2020-01-05,240,0.341666666666667
"2197","AMZN",2020-01-06,895,0.325139664804469
"2198","AMZN",2020-01-07,698,0.318051575931232
"2199","AMZN",2020-01-08,716,0.20391061452514
"2200","AMZN",2020-01-09,668,0.227544910179641
"2201","AMZN",2020-01-10,639,0.225352112676056
"2202","AMZN",2020-01-11,218,0.220183486238532
"2203","AMZN",2020-01-12,207,0.347826086956522
"2204","AMZN",2020-01-13,534,0.267790262172285
"2205","AMZN",2020-01-14,741,0.184885290148448
"2206","AMZN",2020-01-15,650,0.218461538461538
"2207","AMZN",2020-01-16,657,0.26027397260274
"2208","AMZN",2020-01-17,683,0.32796486090776
"2209","AMZN",2020-01-18,305,0.350819672131148
"2210","AMZN",2020-01-19,219,0.383561643835616
"2211","AMZN",2020-01-20,244,0.364754098360656
"2212","AMZN",2020-01-21,729,0.189300411522634
"2213","AMZN",2020-01-22,815,0.229447852760736
"2214","AMZN",2020-01-23,568,0.191901408450704
"2215","AMZN",2020-01-24,622,0.239549839228296
"2216","AMZN",2020-01-25,264,0.287878787878788
"2217","AMZN",2020-01-26,252,0.242063492063492
"2218","AMZN",2020-01-27,648,0.212962962962963
"2219","AMZN",2020-01-28,539,0.261595547309833
"2220","AMZN",2020-01-29,532,0.157894736842105
"2221","AMZN",2020-01-30,2548,0.344191522762951
"2222","AMZN",2020-01-31,2499,0.304121648659464
"2223","AMZN",2020-02-01,511,0.338551859099804
"2224","AMZN",2020-02-02,393,0.312977099236641
"2225","AMZN",2020-02-03,865,0.271676300578035
"2226","AMZN",2020-02-04,1029,0.32555879494655
"2227","AMZN",2020-02-05,857,0.239206534422404
"2228","AMZN",2020-02-06,665,0.311278195488722
"2229","AMZN",2020-02-07,1047,0.314231136580707
"2230","AMZN",2020-02-08,281,0.291814946619217
"2231","AMZN",2020-02-09,322,0.139751552795031
"2232","AMZN",2020-02-10,1149,0.239338555265448
"2233","AMZN",2020-02-11,1222,0.25531914893617
"2234","AMZN",2020-02-12,784,0.184948979591837
"2235","AMZN",2020-02-13,883,0.12004530011325
"2236","AMZN",2020-02-14,650,0.255384615384615
"2237","AMZN",2020-02-15,247,0.303643724696356
"2238","AMZN",2020-02-16,238,0.310924369747899
"2239","AMZN",2020-02-17,362,0.116022099447514
"2240","AMZN",2020-02-18,751,0.191744340878828
"2241","AMZN",2020-02-19,704,0.301136363636364
"2242","AMZN",2020-02-20,617,0.147487844408428
"2243","AMZN",2020-02-21,643,0.138413685847589
"2244","AMZN",2020-02-22,220,0.195454545454545
"2245","AMZN",2020-02-23,207,0.289855072463768
"2246","AMZN",2020-02-24,648,0.0709876543209877
"2247","AMZN",2020-02-25,704,0.150568181818182
"2248","AMZN",2020-02-26,602,0.225913621262458
"2249","AMZN",2020-02-27,775,0.0503225806451613
"2250","AMZN",2020-02-28,735,0.0653061224489796
"2251","AMZN",2020-02-29,256,0.25390625
"2252","AMZN",2020-03-01,198,0.0909090909090909
"2253","AMZN",2020-03-02,532,0.148496240601504
"2254","AMZN",2020-03-03,647,0.187017001545595
"2255","AMZN",2020-03-04,638,0.181818181818182
"2256","AMZN",2020-03-05,606,-0.0462046204620462
"2257","AMZN",2020-03-06,619,0.0258481421647819
"2258","AMZN",2020-03-07,175,0.0685714285714286
"2259","AMZN",2020-03-08,177,0.112994350282486
"2260","AMZN",2020-03-09,780,0.0179487179487179
"2261","AMZN",2020-03-10,598,0.225752508361204
"2262","AMZN",2020-03-11,654,0.123853211009174
"2263","AMZN",2020-03-12,773,0.0465717981888745
"2264","AMZN",2020-03-13,656,0.155487804878049
"2265","AMZN",2020-03-14,219,0.118721461187215
"2266","AMZN",2020-03-15,314,-0.14968152866242
"2267","AMZN",2020-03-16,789,0.0443599493029151
"2268","AMZN",2020-03-17,955,0.128795811518325
"2269","AMZN",2020-03-18,876,0.123287671232877
"2270","AMZN",2020-03-19,836,0.110047846889952
"2271","AMZN",2020-03-20,651,0.199692780337942
"2272","AMZN",2020-03-21,279,0.207885304659498
"2273","AMZN",2020-03-22,291,0.213058419243986
"2274","AMZN",2020-03-23,716,0.210893854748603
"2275","AMZN",2020-03-24,719,0.0292072322670376
"2276","AMZN",2020-03-25,725,0.0358620689655172
"2277","AMZN",2020-03-26,535,0.0467289719626168
"2278","AMZN",2020-03-27,455,0.0879120879120879
"2279","AMZN",2020-03-28,214,0.182242990654206
"2280","AMZN",2020-03-29,246,0.126016260162602
"2281","AMZN",2020-03-30,624,0.0961538461538462
"2282","AMZN",2020-03-31,610,0.0213114754098361
"2283","AMZN",2020-04-01,630,0.13015873015873
"2284","AMZN",2020-04-02,617,0.153970826580227
"2285","AMZN",2020-04-03,531,0.0885122410546139
"2286","AMZN",2020-04-04,212,0.155660377358491
"2287","AMZN",2020-04-05,185,0.027027027027027
"2288","AMZN",2020-04-06,548,0.251824817518248
"2289","AMZN",2020-04-07,590,0.21864406779661
"2290","AMZN",2020-04-08,602,0.177740863787375
"2291","AMZN",2020-04-09,567,0.27689594356261
"2292","AMZN",2020-04-10,225,0.146666666666667
"2293","AMZN",2020-04-11,157,0.0127388535031847
"2294","AMZN",2020-04-12,256,0.1171875
"2295","AMZN",2020-04-13,1704,0.168427230046948
"2296","AMZN",2020-04-14,1757,0.232783153101878
"2297","AMZN",2020-04-15,1373,0.185724690458849
"2298","AMZN",2020-04-16,2042,0.203232125367287
"2299","AMZN",2020-04-17,1207,0.243579121789561
"2300","AMZN",2020-04-18,376,0.292553191489362
"2301","AMZN",2020-04-19,398,0.14572864321608
"2302","AMZN",2020-04-20,998,0.203406813627255
"2303","AMZN",2020-04-21,934,0.226980728051392
"2304","AMZN",2020-04-22,697,0.33142037302726
"2305","AMZN",2020-04-23,965,0.290155440414508
"2306","AMZN",2020-04-24,829,0.264173703256936
"2307","AMZN",2020-04-25,385,0.238961038961039
"2308","AMZN",2020-04-26,470,0.248936170212766
"2309","AMZN",2020-04-27,1079,0.293790546802595
"2310","AMZN",2020-04-28,988,0.167004048582996
"2311","AMZN",2020-04-29,911,0.298572996706915
"2312","AMZN",2020-04-30,2708,0.151033973412112
"2313","AMZN",2020-05-01,1957,0.105263157894737
"2314","AMZN",2020-05-02,405,0.407407407407407
"2315","AMZN",2020-05-03,386,0.215025906735751
"2316","AMZN",2020-05-04,1042,0.148752399232246
"2317","AMZN",2020-05-05,810,0.259259259259259
"2318","AMZN",2020-05-06,732,0.193989071038251
"2319","AMZN",2020-05-07,703,0.223328591749644
"2320","AMZN",2020-05-08,656,0.288109756097561
"2321","AMZN",2020-05-09,278,0.248201438848921
"2322","AMZN",2020-05-10,284,0.140845070422535
"2323","AMZN",2020-05-11,875,0.288
"2324","AMZN",2020-05-12,792,0.029040404040404
"2325","AMZN",2020-05-13,925,0.126486486486486
"2326","AMZN",2020-05-14,804,0.159203980099502
"2327","AMZN",2020-05-15,858,0.201631701631702
"2328","AMZN",2020-05-16,294,0.224489795918367
"2329","AMZN",2020-05-17,355,0.225352112676056
"2330","AMZN",2020-05-18,841,0.284185493460166
"2331","AMZN",2020-05-19,1247,0.322373696872494
"2332","AMZN",2020-05-20,1037,0.340405014464802
"2333","AMZN",2020-05-21,1035,0.238647342995169
"2334","AMZN",2020-05-22,745,0.158389261744966
"2335","AMZN",2020-05-23,350,0.171428571428571
"2336","AMZN",2020-05-24,276,0.257246376811594
"2337","AMZN",2020-05-25,381,0.244094488188976
"2338","AMZN",2020-05-26,698,0.217765042979943
"2339","AMZN",2020-05-27,1020,0.251960784313725
"2340","AMZN",2020-05-28,812,0.294334975369458
"2341","AMZN",2020-05-29,637,0.254317111459969
"2342","AMZN",2020-05-30,238,0.256302521008403
"2343","AMZN",2020-05-31,254,0.0748031496062992
"2344","AMZN",2020-06-01,733,0.27012278308322
"2345","AMZN",2020-06-02,761,0.358738501971091
"2346","AMZN",2020-06-03,906,0.333333333333333
"2347","AMZN",2020-06-04,1083,0.272391505078486
"2348","AMZN",2020-06-05,939,0.215122470713525
"2349","AMZN",2020-06-06,292,0.236301369863014
"2350","AMZN",2020-06-07,359,0.37883008356546
"2351","AMZN",2020-06-08,1003,0.397806580259222
"2352","AMZN",2020-06-09,1528,0.388743455497382
"2353","AMZN",2020-06-10,1202,0.299500831946755
"2354","AMZN",2020-06-11,1150,0.142608695652174
"2355","AMZN",2020-06-12,850,0.201176470588235
"2356","AMZN",2020-06-13,269,0.234200743494424
"2357","AMZN",2020-06-14,419,0.22673031026253
"2358","AMZN",2020-06-15,847,0.239669421487603
"2359","AMZN",2020-06-16,903,0.362126245847176
"2360","AMZN",2020-06-17,969,0.184726522187822
"2361","AMZN",2020-06-18,917,0.074154852780807
"2362","AMZN",2020-06-19,966,0.15527950310559
"2363","AMZN",2020-06-20,345,0.072463768115942
"2364","AMZN",2020-06-21,347,0.069164265129683
"2365","AMZN",2020-06-22,881,0.0874006810442679
"2366","AMZN",2020-06-23,1402,0.25962910128388
"2367","AMZN",2020-06-24,1119,0.271671134941912
"2368","AMZN",2020-06-25,925,0.252972972972973
"2369","AMZN",2020-06-26,1292,0.25
"2370","AMZN",2020-06-27,347,0.0662824207492795
"2371","AMZN",2020-06-28,444,0.247747747747748
"2372","AMZN",2020-06-29,932,0.231759656652361
"2373","AMZN",2020-06-30,998,0.328657314629259
"2374","AMZN",2020-07-01,1532,0.338772845953003
"2375","AMZN",2020-07-02,1410,0.326241134751773
"2376","AMZN",2020-07-03,473,0.310782241014799
"2377","AMZN",2020-07-04,294,0.353741496598639
"2378","AMZN",2020-07-05,412,0.203883495145631
"2379","AMZN",2020-07-06,2081,0.287361845266699
"2380","AMZN",2020-07-07,1602,0.245942571785268
"2381","AMZN",2020-07-08,1468,0.240463215258856
"2382","AMZN",2020-07-09,1855,0.157951482479784
"2383","AMZN",2020-07-10,1611,0.183116076970826
"2384","AMZN",2020-07-11,517,0.214700193423598
"2385","AMZN",2020-07-12,578,0.221453287197232
"2386","AMZN",2020-07-13,1761,0.22771152754117
"2387","AMZN",2020-07-14,1381,0.243301955104996
"2388","AMZN",2020-07-15,1219,0.297785069729286
"2389","AMZN",2020-07-16,1393,0.165111270638909
"2390","AMZN",2020-07-17,1046,0.261950286806883
"2391","AMZN",2020-07-18,514,0.317120622568093
"2392","AMZN",2020-07-19,495,0.191919191919192
"2393","AMZN",2020-07-20,2125,0.305411764705882
"2394","AMZN",2020-07-21,1728,0.267939814814815
"2395","AMZN",2020-07-22,1291,0.147172734314485
"2396","AMZN",2020-07-23,1591,0.0942803268384664
"2397","AMZN",2020-07-24,1651,0.227135069654755
"2398","AMZN",2020-07-25,624,0.389423076923077
"2399","AMZN",2020-07-26,619,0.250403877221325
"2400","AMZN",2020-07-27,1426,0.338709677419355
"2401","AMZN",2020-07-28,1139,0.24846356453029
"2402","AMZN",2020-07-29,1749,0.141223556317896
"2403","AMZN",2020-07-30,4046,0.309935739001483
"2404","AMZN",2020-07-31,2829,0.294096854012018
"2405","AMZN",2020-08-01,646,0.306501547987616
"2406","AMZN",2020-08-02,517,0.392649903288201
"2407","AMZN",2020-08-03,1338,0.378923766816143
"2408","AMZN",2020-08-04,1261,0.388580491673275
"2409","AMZN",2020-08-05,1293,0.37200309358082
"2410","AMZN",2020-08-06,1361,0.341660543717855
"2411","AMZN",2020-08-07,1062,0.292843691148776
"2412","AMZN",2020-08-08,371,0.285714285714286
"2413","AMZN",2020-08-09,515,0.30873786407767
"2414","AMZN",2020-08-10,1229,0.275020341741253
"2415","AMZN",2020-08-11,1279,0.322908522283034
"2416","AMZN",2020-08-12,1319,0.332069749810462
"2417","AMZN",2020-08-13,1474,0.246947082767978
"2418","AMZN",2020-08-14,1210,0.209917355371901
"2419","AMZN",2020-08-15,535,0.328971962616822
"2420","AMZN",2020-08-16,489,0.249488752556237
"2421","AMZN",2020-08-17,1419,0.27061310782241
"2422","AMZN",2020-08-18,2543,0.410145497443964
"2423","AMZN",2020-08-19,1831,0.35390496996177
"2424","AMZN",2020-08-20,1449,0.401656314699793
"2425","AMZN",2020-08-21,1557,0.376364804110469
"2426","AMZN",2020-08-22,812,0.492610837438424
"2427","AMZN",2020-08-23,830,0.478313253012048
"2428","AMZN",2020-08-24,1626,0.342558425584256
"2429","AMZN",2020-08-25,1390,0.289208633093525
"2430","AMZN",2020-08-26,1813,0.277992277992278
"2431","AMZN",2020-08-27,1499,0.212141427618412
"2432","AMZN",2020-08-28,1071,0.264239028944911
"2433","AMZN",2020-08-29,475,0.195789473684211
"2434","AMZN",2020-08-30,419,0.26491646778043
"2435","AMZN",2020-08-31,1515,0.297689768976898
"2436","AMZN",2020-09-01,1424,0.36938202247191
"2437","AMZN",2020-09-02,1152,0.287326388888889
"2438","AMZN",2020-09-03,1306,0.139356814701378
"2439","AMZN",2020-09-04,1386,0.216450216450216
"2440","AMZN",2020-09-05,452,0.265486725663717
"2441","AMZN",2020-09-06,359,0.172701949860724
"2442","AMZN",2020-09-07,559,0.273703041144902
"2443","AMZN",2020-09-08,1143,0.204724409448819
"2444","AMZN",2020-09-09,1173,0.305200341005968
"2445","AMZN",2020-09-10,1148,0.232578397212544
"2446","AMZN",2020-09-11,1031,0.164888457807953
"2447","AMZN",2020-09-12,479,0.196242171189979
"2448","AMZN",2020-09-13,436,0.190366972477064
"2449","AMZN",2020-09-14,1307,0.31522570772762
"2450","AMZN",2020-09-15,1238,0.294022617124394
"2451","AMZN",2020-09-16,1320,0.275
"2452","AMZN",2020-09-17,1541,0.226476314081765
"2453","AMZN",2020-09-18,1467,0.134287661895024
"2454","AMZN",2020-09-19,683,0.253294289897511
"2455","AMZN",2020-09-20,630,0.207936507936508
"2456","AMZN",2020-09-21,1434,0.316596931659693
"2457","AMZN",2020-09-22,2091,0.383070301291248
"2458","AMZN",2020-09-23,1433,0.19609211444522
"2459","AMZN",2020-09-24,1571,0.327816677275621
"2460","AMZN",2020-09-25,1288,0.336180124223602
"2461","AMZN",2020-09-26,443,0.374717832957111
"2462","AMZN",2020-09-27,353,0.274787535410765
"2463","AMZN",2020-09-28,1267,0.367008681925809
"2464","AMZN",2020-09-29,1342,0.330104321907601
"2465","AMZN",2020-09-30,1403,0.367783321454027
"2466","AMZN",2020-10-01,1404,0.36039886039886
"2467","AMZN",2020-10-02,1287,0.254079254079254
"2468","AMZN",2020-10-03,479,0.375782881002088
"2469","AMZN",2020-10-04,563,0.353463587921847
"2470","AMZN",2020-10-05,1303,0.386799693016117
"2471","AMZN",2020-10-06,1407,0.200426439232409
"2472","AMZN",2020-10-07,1485,0.331986531986532
"2473","AMZN",2020-10-08,1245,0.440963855421687
"2474","AMZN",2020-10-09,1563,0.486244401791427
"2475","AMZN",2020-10-10,662,0.490936555891239
"2476","AMZN",2020-10-11,797,0.500627352572146
"2477","AMZN",2020-10-12,2369,0.464330941325454
"2478","AMZN",2020-10-13,1922,0.425598335067638
"2479","AMZN",2020-10-14,1546,0.371280724450194
"2480","AMZN",2020-10-15,1451,0.331495520330806
"2481","AMZN",2020-10-16,1568,0.285076530612245
"2482","AMZN",2020-10-17,633,0.355450236966825
"2483","AMZN",2020-10-18,564,0.349290780141844
"2484","AMZN",2020-10-19,1317,0.343204252088079
"2485","AMZN",2020-10-20,1336,0.418413173652695
"2486","AMZN",2020-10-21,1288,0.338509316770186
"2487","AMZN",2020-10-22,1358,0.393961708394698
"2488","AMZN",2020-10-23,1353,0.486326681448633
"2489","AMZN",2020-10-24,482,0.435684647302905
"2490","AMZN",2020-10-25,526,0.420152091254753
"2491","AMZN",2020-10-26,1182,0.265651438240271
"2492","AMZN",2020-10-27,1048,0.394083969465649
"2493","AMZN",2020-10-28,1107,0.130081300813008
"2494","AMZN",2020-10-29,2726,0.225972120322817
"2495","AMZN",2020-10-30,1803,0.154187465335552
"2496","AMZN",2020-10-31,407,0.206388206388206
"2497","AMZN",2020-11-01,380,0.228947368421053
"2498","AMZN",2020-11-02,1318,0.226100151745068
"2499","AMZN",2020-11-03,975,0.332307692307692
"2500","AMZN",2020-11-04,1055,0.385781990521327
"2501","AMZN",2020-11-05,1067,0.333645735707591
"2502","AMZN",2020-11-06,867,0.229527104959631
"2503","AMZN",2020-11-07,288,0.159722222222222
"2504","AMZN",2020-11-08,243,0.283950617283951
"2505","AMZN",2020-11-09,1096,0.171532846715328
"2506","AMZN",2020-11-10,1228,0.0594462540716612
"2507","AMZN",2020-11-11,1005,0.242786069651741
"2508","AMZN",2020-11-12,904,0.370575221238938
"2509","AMZN",2020-11-13,858,0.249417249417249
"2510","AMZN",2020-11-14,300,0.29
"2511","AMZN",2020-11-15,409,0.295843520782396
"2512","AMZN",2020-11-16,840,0.295238095238095
"2513","AMZN",2020-11-17,1774,0.215896279594138
"2514","AMZN",2020-11-18,1020,0.134313725490196
"2515","AMZN",2020-11-19,1028,0.292801556420233
"2516","AMZN",2020-11-20,992,0.3125
"2517","AMZN",2020-11-21,378,0.285714285714286
"2518","AMZN",2020-11-22,348,0.301724137931034
"2519","AMZN",2020-11-23,1004,0.276892430278884
"2520","AMZN",2020-11-24,1216,0.302631578947368
"2521","AMZN",2020-11-25,1473,0.325186693822132
"2522","AMZN",2020-11-26,415,0.342168674698795
"2523","AMZN",2020-11-27,902,0.406873614190687
"2524","AMZN",2020-11-28,439,0.341685649202733
"2525","AMZN",2020-11-29,456,0.399122807017544
"2526","AMZN",2020-11-30,1045,0.31866028708134
"2527","AMZN",2020-12-01,1866,0.402465166130761
"2528","AMZN",2020-12-02,1307,0.257842387146136
"2529","AMZN",2020-12-03,1158,0.244386873920553
"2530","AMZN",2020-12-04,1214,0.193574958813839
"2531","AMZN",2020-12-05,522,0.113026819923372
"2532","AMZN",2020-12-06,545,0.222018348623853
"2533","AMZN",2020-12-07,1201,0.253122398001665
"2534","AMZN",2020-12-08,1465,0.255290102389079
"2535","AMZN",2020-12-09,1235,0.165182186234818
"2536","AMZN",2020-12-10,1205,0.132780082987552
"2537","AMZN",2020-12-11,997,0.254764292878636
"2538","AMZN",2020-12-12,406,0.189655172413793
"2539","AMZN",2020-12-13,479,0.0876826722338205
"2540","AMZN",2020-12-14,1374,0.258369723435226
"2541","AMZN",2020-12-15,1305,0.209961685823755
"2542","AMZN",2020-12-16,1950,0.293333333333333
"2543","AMZN",2020-12-17,1359,0.2560706401766
"2544","AMZN",2020-12-18,1115,0.232286995515695
"2545","AMZN",2020-12-19,482,0.161825726141079
"2546","AMZN",2020-12-20,523,0.204588910133843
"2547","AMZN",2020-12-21,1098,0.224954462659381
"2548","AMZN",2020-12-22,1096,0.190693430656934
"2549","AMZN",2020-12-23,1120,0.21875
"2550","AMZN",2020-12-24,778,0.209511568123393
"2551","AMZN",2020-12-25,246,0.247967479674797
"2552","AMZN",2020-12-26,355,0.284507042253521
"2553","AMZN",2020-12-27,391,0.248081841432225
"2554","AMZN",2020-12-28,2001,0.415292353823088
"2555","AMZN",2020-12-29,1597,0.35003130870382
"2556","AMZN",2020-12-30,1188,0.263468013468013
"2557","AMZN",2020-12-31,915,0.316939890710383
"2558","FB",2020-01-01,119,0.470588235294118
"2559","FB",2020-01-02,421,0.356294536817102
"2560","FB",2020-01-03,413,0.234866828087167
"2561","FB",2020-01-04,164,0.317073170731707
"2562","FB",2020-01-05,210,0.257142857142857
"2563","FB",2020-01-06,538,0.28996282527881
"2564","FB",2020-01-07,564,0.23936170212766
"2565","FB",2020-01-08,456,0.280701754385965
"2566","FB",2020-01-09,588,0.202380952380952
"2567","FB",2020-01-10,507,0.242603550295858
"2568","FB",2020-01-11,174,0.241379310344828
"2569","FB",2020-01-12,175,0.434285714285714
"2570","FB",2020-01-13,469,0.309168443496802
"2571","FB",2020-01-14,397,0.254408060453401
"2572","FB",2020-01-15,391,0.304347826086957
"2573","FB",2020-01-16,384,0.21875
"2574","FB",2020-01-17,466,0.210300429184549
"2575","FB",2020-01-18,218,0.380733944954128
"2576","FB",2020-01-19,181,0.298342541436464
"2577","FB",2020-01-20,219,0.310502283105023
"2578","FB",2020-01-21,398,0.201005025125628
"2579","FB",2020-01-22,404,0.264851485148515
"2580","FB",2020-01-23,367,0.231607629427793
"2581","FB",2020-01-24,434,0.225806451612903
"2582","FB",2020-01-25,228,0.324561403508772
"2583","FB",2020-01-26,230,0.3
"2584","FB",2020-01-27,478,0.223849372384937
"2585","FB",2020-01-28,499,0.17434869739479
"2586","FB",2020-01-29,1573,0.125238397965671
"2587","FB",2020-01-30,1492,0.0422252010723861
"2588","FB",2020-01-31,668,0.103293413173653
"2589","FB",2020-02-01,327,0.134556574923547
"2590","FB",2020-02-02,306,0.111111111111111
"2591","FB",2020-02-03,498,0.200803212851406
"2592","FB",2020-02-04,555,0.252252252252252
"2593","FB",2020-02-05,457,0.146608315098468
"2594","FB",2020-02-06,392,0.127551020408163
"2595","FB",2020-02-07,383,0.281984334203655
"2596","FB",2020-02-08,166,0.307228915662651
"2597","FB",2020-02-09,200,0.03
"2598","FB",2020-02-10,406,0.187192118226601
"2599","FB",2020-02-11,746,0.0201072386058981
"2600","FB",2020-02-12,502,0.125498007968127
"2601","FB",2020-02-13,528,0.231060606060606
"2602","FB",2020-02-14,471,0.250530785562633
"2603","FB",2020-02-15,209,0.267942583732057
"2604","FB",2020-02-16,205,0.229268292682927
"2605","FB",2020-02-17,250,0.032
"2606","FB",2020-02-18,501,0.149700598802395
"2607","FB",2020-02-19,488,0.211065573770492
"2608","FB",2020-02-20,428,0.0233644859813084
"2609","FB",2020-02-21,433,0.184757505773672
"2610","FB",2020-02-22,177,0.203389830508475
"2611","FB",2020-02-23,162,0.0925925925925926
"2612","FB",2020-02-24,461,-0.0498915401301518
"2613","FB",2020-02-25,440,0.184090909090909
"2614","FB",2020-02-26,409,0.0953545232273839
"2615","FB",2020-02-27,586,-0.117747440273038
"2616","FB",2020-02-28,492,0.016260162601626
"2617","FB",2020-02-29,207,0.120772946859903
"2618","FB",2020-03-01,146,0.089041095890411
"2619","FB",2020-03-02,382,0.0916230366492147
"2620","FB",2020-03-03,468,0.0341880341880342
"2621","FB",2020-03-04,393,0.0305343511450382
"2622","FB",2020-03-05,468,-0.106837606837607
"2623","FB",2020-03-06,532,-0.0601503759398496
"2624","FB",2020-03-07,189,-0.116402116402116
"2625","FB",2020-03-08,151,0.245033112582781
"2626","FB",2020-03-09,516,-0.0387596899224806
"2627","FB",2020-03-10,391,0.0588235294117647
"2628","FB",2020-03-11,438,0.0502283105022831
"2629","FB",2020-03-12,492,-0.0548780487804878
"2630","FB",2020-03-13,413,0.0532687651331719
"2631","FB",2020-03-14,141,-0.134751773049645
"2632","FB",2020-03-15,196,-0.076530612244898
"2633","FB",2020-03-16,392,-0.0586734693877551
"2634","FB",2020-03-17,488,0.235655737704918
"2635","FB",2020-03-18,537,0.0130353817504655
"2636","FB",2020-03-19,407,-0.00982800982800983
"2637","FB",2020-03-20,346,0.0491329479768786
"2638","FB",2020-03-21,176,0.00568181818181818
"2639","FB",2020-03-22,200,0.015
"2640","FB",2020-03-23,414,-0.0603864734299517
"2641","FB",2020-03-24,538,-0.0855018587360595
"2642","FB",2020-03-25,586,0.068259385665529
"2643","FB",2020-03-26,432,0.0972222222222222
"2644","FB",2020-03-27,300,0.03
"2645","FB",2020-03-28,146,0.00684931506849315
"2646","FB",2020-03-29,184,-0.00543478260869565
"2647","FB",2020-03-30,396,0.0606060606060606
"2648","FB",2020-03-31,429,0.020979020979021
"2649","FB",2020-04-01,390,0.217948717948718
"2650","FB",2020-04-02,360,0.108333333333333
"2651","FB",2020-04-03,367,0.100817438692098
"2652","FB",2020-04-04,158,0.0189873417721519
"2653","FB",2020-04-05,183,0.0819672131147541
"2654","FB",2020-04-06,359,0.105849582172702
"2655","FB",2020-04-07,416,0.199519230769231
"2656","FB",2020-04-08,350,0.185714285714286
"2657","FB",2020-04-09,322,0.105590062111801
"2658","FB",2020-04-10,169,0.207100591715976
"2659","FB",2020-04-11,106,0.30188679245283
"2660","FB",2020-04-12,152,0.184210526315789
"2661","FB",2020-04-13,341,0.258064516129032
"2662","FB",2020-04-14,393,0.206106870229008
"2663","FB",2020-04-15,344,0.267441860465116
"2664","FB",2020-04-16,473,0.114164904862579
"2665","FB",2020-04-17,390,0.21025641025641
"2666","FB",2020-04-18,172,0.255813953488372
"2667","FB",2020-04-19,194,0.34020618556701
"2668","FB",2020-04-20,481,0.153846153846154
"2669","FB",2020-04-21,466,0.184549356223176
"2670","FB",2020-04-22,932,0.436695278969957
"2671","FB",2020-04-23,529,0.181474480151229
"2672","FB",2020-04-24,1043,0.0834132310642378
"2673","FB",2020-04-25,406,0.25615763546798
"2674","FB",2020-04-26,347,0.132564841498559
"2675","FB",2020-04-27,761,0.236530880420499
"2676","FB",2020-04-28,651,0.15668202764977
"2677","FB",2020-04-29,1976,0.324392712550607
"2678","FB",2020-04-30,1299,0.237875288683603
"2679","FB",2020-05-01,637,0.0769230769230769
"2680","FB",2020-05-02,242,0.384297520661157
"2681","FB",2020-05-03,230,0.204347826086957
"2682","FB",2020-05-04,491,0.307535641547862
"2683","FB",2020-05-05,570,0.231578947368421
"2684","FB",2020-05-06,489,0.20040899795501
"2685","FB",2020-05-07,482,0.255186721991701
"2686","FB",2020-05-08,440,0.293181818181818
"2687","FB",2020-05-09,188,0.281914893617021
"2688","FB",2020-05-10,167,0.107784431137725
"2689","FB",2020-05-11,353,0.161473087818697
"2690","FB",2020-05-12,447,0.172259507829978
"2691","FB",2020-05-13,478,0.131799163179916
"2692","FB",2020-05-14,438,0.0707762557077626
"2693","FB",2020-05-15,682,0.247800586510264
"2694","FB",2020-05-16,257,0.315175097276265
"2695","FB",2020-05-17,232,0.198275862068966
"2696","FB",2020-05-18,473,0.236786469344609
"2697","FB",2020-05-19,973,0.369989722507708
"2698","FB",2020-05-20,1582,0.338811630847029
"2699","FB",2020-05-21,1153,0.258456201214224
"2700","FB",2020-05-22,663,0.273001508295626
"2701","FB",2020-05-23,282,0.333333333333333
"2702","FB",2020-05-24,221,0.393665158371041
"2703","FB",2020-05-25,370,0.308108108108108
"2704","FB",2020-05-26,728,0.226648351648352
"2705","FB",2020-05-27,911,0.0944017563117453
"2706","FB",2020-05-28,1224,-0.0996732026143791
"2707","FB",2020-05-29,626,0.012779552715655
"2708","FB",2020-05-30,269,0.148698884758364
"2709","FB",2020-05-31,219,0.159817351598174
"2710","FB",2020-06-01,714,0.0252100840336134
"2711","FB",2020-06-02,847,0.0731995277449823
"2712","FB",2020-06-03,806,0.0272952853598015
"2713","FB",2020-06-04,571,0.0542907180385289
"2714","FB",2020-06-05,634,0.0488958990536278
"2715","FB",2020-06-06,261,0.0114942528735632
"2716","FB",2020-06-07,352,0.153409090909091
"2717","FB",2020-06-08,531,0.212806026365348
"2718","FB",2020-06-09,934,0.372591006423983
"2719","FB",2020-06-10,696,0.202586206896552
"2720","FB",2020-06-11,708,0.077683615819209
"2721","FB",2020-06-12,529,0.0699432892249527
"2722","FB",2020-06-13,213,0.206572769953052
"2723","FB",2020-06-14,340,0.205882352941176
"2724","FB",2020-06-15,699,0.178826895565093
"2725","FB",2020-06-16,648,0.248456790123457
"2726","FB",2020-06-17,726,0.0853994490358127
"2727","FB",2020-06-18,706,0.0169971671388102
"2728","FB",2020-06-19,759,0.10935441370224
