"date","ticker","newssentiment","newsmentions"
2019-10-25,"GOOGL",61.2,245
2019-10-26,"GOOGL",64,49
2019-10-27,"GOOGL",50,0
2019-10-28,"GOOGL",30.4347826086957,1127
2019-10-29,"GOOGL",60.8387096774194,1519
2019-10-30,"GOOGL",31,294
2019-10-31,"GOOGL",50,0
2019-11-01,"GOOGL",49,1274
2019-11-02,"GOOGL",49,49
2019-11-03,"GOOGL",49,49
2019-11-04,"GOOGL",40,98
2019-11-05,"GOOGL",40,98
2019-11-06,"GOOGL",61,392
2019-11-07,"GOOGL",50,0
2019-11-08,"GOOGL",57,98
2019-11-09,"GOOGL",50,0
2019-11-10,"GOOGL",50,0
2019-11-11,"GOOGL",61,98
2019-11-12,"GOOGL",50,0
2019-11-13,"GOOGL",50,98
2019-11-14,"GOOGL",57,196
2019-11-15,"GOOGL",22,147
2019-11-16,"GOOGL",22,49
2019-11-17,"GOOGL",50,0
2019-11-18,"GOOGL",61,49
2019-11-19,"GOOGL",50,0
2019-11-20,"GOOGL",62.8333333333333,294
2019-11-21,"GOOGL",61,49
2019-11-22,"GOOGL",50,0
2019-11-23,"GOOGL",50,0
2019-11-24,"GOOGL",50,0
2019-11-25,"GOOGL",50,0
2019-11-26,"GOOGL",43,49
2019-11-27,"GOOGL",37,49
2019-11-28,"GOOGL",50,0
2019-11-29,"GOOGL",50,0
2019-11-30,"GOOGL",50,0
2019-12-01,"GOOGL",69,49
2019-12-02,"GOOGL",22,98
2019-12-03,"GOOGL",49.4444444444444,1323
2019-12-04,"GOOGL",55.2222222222222,441
2019-12-05,"GOOGL",74,392
2019-12-06,"GOOGL",50,0
2019-12-07,"GOOGL",44,49
2019-12-08,"GOOGL",50,0
2019-12-09,"GOOGL",54,147
2019-12-10,"GOOGL",64,98
2019-12-11,"GOOGL",50,147
2019-12-12,"GOOGL",50,0
2019-12-13,"GOOGL",50,0
2019-12-14,"GOOGL",50,0
2019-12-15,"GOOGL",50,0
2019-12-16,"GOOGL",61.2727272727273,539
2019-12-17,"GOOGL",29.4285714285714,343
2019-12-18,"GOOGL",71,147
2019-12-19,"GOOGL",61,147
2019-12-20,"GOOGL",26.125,392
2019-12-21,"GOOGL",44,98
2019-12-22,"GOOGL",50,0
2019-12-23,"GOOGL",44,49
2019-12-24,"GOOGL",61,49
2019-12-25,"GOOGL",50,0
2019-12-26,"GOOGL",50,0
2019-12-27,"GOOGL",50,0
2019-12-28,"GOOGL",50,0
2019-12-29,"GOOGL",50,0
2019-12-30,"GOOGL",41,245
2019-12-31,"GOOGL",50,0
2020-01-01,"GOOGL",50,0
2020-01-02,"GOOGL",40,98
2020-01-03,"GOOGL",60.6666666666667,147
2020-01-04,"GOOGL",50,0
2020-01-05,"GOOGL",50,0
2020-01-06,"GOOGL",61.5454545454545,539
2020-01-07,"GOOGL",32.7142857142857,343
2020-01-08,"GOOGL",50,0
2020-01-09,"GOOGL",63,49
2020-01-10,"GOOGL",58.1,490
2020-01-11,"GOOGL",61,147
2020-01-12,"GOOGL",61,49
2020-01-13,"GOOGL",73,196
2020-01-14,"GOOGL",60.75,588
2020-01-15,"GOOGL",55.5,98
2020-01-16,"GOOGL",54,147
2020-01-17,"GOOGL",84.5,196
2020-01-18,"GOOGL",50,0
2020-01-19,"GOOGL",50,0
2020-01-20,"GOOGL",69,49
2020-01-21,"GOOGL",69.4,245
2020-01-22,"GOOGL",61,98
2020-01-23,"GOOGL",50,0
2020-01-24,"GOOGL",72,343
2020-01-25,"GOOGL",50,0
2020-01-26,"GOOGL",50,0
2020-01-27,"GOOGL",84.5,98
2020-01-28,"GOOGL",61,49
2020-01-29,"GOOGL",61,196
2020-01-30,"GOOGL",65.75,196
2020-01-31,"GOOGL",40,147
2020-02-01,"GOOGL",50,0
2020-02-02,"GOOGL",50,49
2020-02-03,"GOOGL",48.65625,1568
2020-02-04,"GOOGL",64.5909090909091,1078
2020-02-05,"GOOGL",63,343
2020-02-06,"GOOGL",65.5,196
2020-02-07,"GOOGL",67.5,196
2020-02-08,"GOOGL",50,0
2020-02-09,"GOOGL",50,0
2020-02-10,"GOOGL",50,0
2020-02-11,"GOOGL",47,196
2020-02-12,"GOOGL",29,196
2020-02-13,"GOOGL",57.75,196
2020-02-14,"GOOGL",43,196
2020-02-15,"GOOGL",43,98
2020-02-16,"GOOGL",50,0
2020-02-17,"GOOGL",50,0
2020-02-18,"GOOGL",50,0
2020-02-19,"GOOGL",50,0
2020-02-20,"GOOGL",22,196
2020-02-21,"GOOGL",31.75,196
2020-02-22,"GOOGL",50,0
2020-02-23,"GOOGL",50,0
2020-02-24,"GOOGL",61,98
2020-02-25,"GOOGL",74,147
2020-02-26,"GOOGL",67.4,245
2020-02-27,"GOOGL",37,49
2020-02-28,"GOOGL",50,0
2020-02-29,"GOOGL",50,0
2020-03-01,"GOOGL",50,0
2020-03-02,"GOOGL",69,98
2020-03-03,"GOOGL",50.5,98
2020-03-04,"GOOGL",50.5,98
2020-03-05,"GOOGL",61,490
2020-03-06,"GOOGL",40,49
2020-03-07,"GOOGL",50,0
2020-03-08,"GOOGL",50,0
2020-03-09,"GOOGL",61,294
2020-03-10,"GOOGL",61,98
2020-03-11,"GOOGL",50,49
2020-03-12,"GOOGL",50,0
2020-03-13,"GOOGL",50,0
2020-03-14,"GOOGL",50,0
2020-03-15,"GOOGL",50,0
2020-03-16,"GOOGL",40,98
2020-03-17,"GOOGL",61,49
2020-03-18,"GOOGL",43.5,98
2020-03-19,"GOOGL",61,49
2020-03-20,"GOOGL",50,0
2020-03-21,"GOOGL",50,0
2020-03-22,"GOOGL",50,0
2020-03-23,"GOOGL",61,196
2020-03-24,"GOOGL",61,49
2020-03-25,"GOOGL",50,0
2020-03-26,"GOOGL",28.25,196
2020-03-27,"GOOGL",37,98
2020-03-28,"GOOGL",37,49
2020-03-29,"GOOGL",50,0
2020-03-30,"GOOGL",49.5454545454545,539
2020-03-31,"GOOGL",61,49
2020-04-01,"GOOGL",50,0
2020-04-02,"GOOGL",50.5,98
2020-04-03,"GOOGL",24.5,98
2020-04-04,"GOOGL",50,0
2020-04-05,"GOOGL",50,0
2020-04-06,"GOOGL",61,147
2020-04-07,"GOOGL",40,49
2020-04-08,"GOOGL",48.25,196
2020-04-09,"GOOGL",50,0
2020-04-10,"GOOGL",61,245
2020-04-11,"GOOGL",61,49
2020-04-12,"GOOGL",50,0
2020-04-13,"GOOGL",61,49
2020-04-14,"GOOGL",50,0
2020-04-15,"GOOGL",50,0
2020-04-16,"GOOGL",50,0
2020-04-17,"GOOGL",39.3333333333333,294
2020-04-18,"GOOGL",50,0
2020-04-19,"GOOGL",50,0
2020-04-20,"GOOGL",43.5,98
2020-04-21,"GOOGL",26.3333333333333,147
2020-04-22,"GOOGL",31.3333333333333,147
2020-04-23,"GOOGL",50,0
2020-04-24,"GOOGL",52,196
2020-04-25,"GOOGL",50,0
2020-04-26,"GOOGL",50,0
2020-04-27,"GOOGL",58.25,196
2020-04-28,"GOOGL",63.0476190476191,1029
2020-04-29,"GOOGL",75.6444444444444,2205
2020-04-30,"GOOGL",50,0
2020-05-01,"GOOGL",50,0
2020-05-02,"GOOGL",50,0
2020-05-03,"GOOGL",50,0
2020-05-04,"GOOGL",54.5,98
2020-05-05,"GOOGL",67,343
2020-05-06,"GOOGL",48.5,98
2020-05-07,"GOOGL",63,196
2020-05-08,"GOOGL",50,0
2020-05-09,"GOOGL",50,0
2020-05-10,"GOOGL",50,0
2020-05-11,"GOOGL",50,0
2020-05-12,"GOOGL",84.5,98
2020-05-13,"GOOGL",50,0
2020-05-14,"GOOGL",61,49
2020-05-15,"GOOGL",22,245
2020-05-16,"GOOGL",22,147
2020-05-17,"GOOGL",50,0
2020-05-18,"GOOGL",22,147
2020-05-19,"GOOGL",50,0
2020-05-20,"GOOGL",63.5,294
2020-05-21,"GOOGL",61,98
2020-05-22,"GOOGL",57,98
2020-05-23,"GOOGL",50,0
2020-05-24,"GOOGL",50,0
2020-05-25,"GOOGL",50,0
2020-05-26,"GOOGL",61,98
2020-05-27,"GOOGL",50,0
2020-05-28,"GOOGL",37,49
2020-05-29,"GOOGL",50,0
2020-05-30,"GOOGL",50,0
2020-05-31,"GOOGL",50,0
2020-06-01,"GOOGL",40,49
2020-06-02,"GOOGL",50,0
2020-06-03,"GOOGL",45.5,196
2020-06-04,"GOOGL",61,147
2020-06-05,"GOOGL",64,98
2020-06-06,"GOOGL",40,49
2020-06-07,"GOOGL",50,0
2020-06-08,"GOOGL",51.25,196
2020-06-09,"GOOGL",59,49
2020-06-10,"GOOGL",61,49
2020-06-11,"GOOGL",61,49
2020-06-12,"GOOGL",50,0
2020-06-13,"GOOGL",50,0
2020-06-14,"GOOGL",50,0
2020-06-15,"GOOGL",61,49
2020-06-16,"GOOGL",61,49
2020-06-17,"GOOGL",54,196
2020-06-18,"GOOGL",50,0
2020-06-19,"GOOGL",50,0
2020-06-20,"GOOGL",50,0
2020-06-21,"GOOGL",50,0
2020-06-22,"GOOGL",35.1666666666667,294
2020-06-23,"GOOGL",50,0
2020-06-24,"GOOGL",85,98
2020-06-25,"GOOGL",50,0
2020-06-26,"GOOGL",50,0
2020-06-27,"GOOGL",50,0
2020-06-28,"GOOGL",50,0
2020-06-29,"GOOGL",61,147
2020-06-30,"GOOGL",44.4,245
2020-07-01,"GOOGL",50,0
2020-07-02,"GOOGL",54,147
2020-07-03,"GOOGL",57,98
2020-07-04,"GOOGL",50,0
2020-07-05,"GOOGL",50,0
2020-07-06,"GOOGL",50,0
2020-07-07,"GOOGL",59.7777777777778,441
2020-07-08,"GOOGL",40,98
2020-07-09,"GOOGL",77,147
2020-07-10,"GOOGL",50,0
2020-07-11,"GOOGL",50,0
2020-07-12,"GOOGL",50,0
2020-07-13,"GOOGL",61.3333333333333,735
2020-07-14,"GOOGL",59,294
2020-07-15,"GOOGL",54.4117647058824,833
2020-07-16,"GOOGL",91.5,98
2020-07-17,"GOOGL",50,0
2020-07-18,"GOOGL",50,0
2020-07-19,"GOOGL",50,0
2020-07-20,"GOOGL",73,196
2020-07-21,"GOOGL",81.3333333333333,147
2020-07-22,"GOOGL",61,147
2020-07-23,"GOOGL",61,147
2020-07-24,"GOOGL",50,0
2020-07-25,"GOOGL",50,0
2020-07-26,"GOOGL",50,0
2020-07-27,"GOOGL",91,49
2020-07-28,"GOOGL",68.9166666666667,588
2020-07-29,"GOOGL",50,49
2020-07-30,"GOOGL",57.2083333333333,1176
2020-07-31,"GOOGL",63.7083333333333,1176
2020-08-01,"GOOGL",50,0
2020-08-02,"GOOGL",50,0
2020-08-03,"GOOGL",58.5833333333333,1176
2020-08-04,"GOOGL",55.75,196
2020-08-05,"GOOGL",36.125,392
2020-08-06,"GOOGL",61,49
2020-08-07,"GOOGL",50,0
2020-08-08,"GOOGL",50,0
2020-08-09,"GOOGL",50,0
2020-08-10,"GOOGL",62,147
2020-08-11,"GOOGL",50,0
2020-08-12,"GOOGL",50,0
2020-08-13,"GOOGL",69,49
2020-08-14,"GOOGL",39.3333333333333,147
2020-08-15,"GOOGL",50,0
2020-08-16,"GOOGL",50,0
2020-08-17,"GOOGL",50,0
2020-08-18,"GOOGL",50,0
2020-08-19,"GOOGL",61,196
2020-08-20,"GOOGL",50,0
2020-08-21,"GOOGL",50,0
2020-08-22,"GOOGL",50,0
2020-08-23,"GOOGL",50,0
2020-08-24,"GOOGL",61,147
2020-08-25,"GOOGL",85,98
2020-08-26,"GOOGL",37,49
2020-08-27,"GOOGL",50,0
2020-08-28,"GOOGL",50,0
2020-08-29,"GOOGL",50,0
2020-08-30,"GOOGL",50,0
2020-08-31,"GOOGL",50,0
2020-09-01,"GOOGL",50,0
2020-09-02,"GOOGL",40,49
2020-09-03,"GOOGL",22,49
2020-09-04,"GOOGL",50,0
2020-09-05,"GOOGL",50,0
2020-09-06,"GOOGL",50,0
2020-09-07,"GOOGL",50,0
2020-09-08,"GOOGL",61,147
2020-09-09,"GOOGL",50,0
2020-09-10,"GOOGL",40,49
2020-09-11,"GOOGL",61,49
2020-09-12,"GOOGL",50,0
2020-09-13,"GOOGL",50,0
2020-09-14,"GOOGL",22,98
2020-09-15,"GOOGL",59.3333333333333,147
2020-09-16,"GOOGL",61,49
2020-09-17,"GOOGL",61,196
2020-09-18,"GOOGL",61,98
2020-09-19,"GOOGL",50,0
2020-09-20,"GOOGL",50,0
2020-09-21,"GOOGL",61,49
2020-09-22,"GOOGL",61,147
2020-09-23,"GOOGL",50,0
2020-09-24,"GOOGL",70,147
2020-09-25,"GOOGL",56,490
2020-09-26,"GOOGL",56,196
2020-09-27,"GOOGL",50,0
2020-09-28,"GOOGL",50,0
2020-09-29,"GOOGL",59.2,490
2020-09-30,"GOOGL",50.4444444444444,441
2020-10-01,"GOOGL",54,147
2020-10-02,"GOOGL",50,0
2020-10-03,"GOOGL",50,0
2020-10-04,"GOOGL",50,0
2020-10-05,"GOOGL",40,49
2020-10-06,"GOOGL",61,49
2020-10-07,"GOOGL",61,49
2020-10-08,"GOOGL",50,0
2020-10-09,"GOOGL",50,0
2020-10-10,"GOOGL",50,0
2020-10-11,"GOOGL",50,0
2020-10-12,"GOOGL",73.3333333333333,147
2020-10-13,"GOOGL",61,49
2020-10-14,"GOOGL",61,441
2020-10-15,"GOOGL",50,0
2020-10-16,"GOOGL",50,0
2020-10-17,"GOOGL",50,0
2020-10-18,"GOOGL",50,0
2020-10-19,"GOOGL",61,49
2020-10-20,"GOOGL",35.2941176470588,833
2020-10-21,"GOOGL",26.3333333333333,441
2020-10-22,"GOOGL",49,245
2020-10-23,"GOOGL",50,0
2020-10-24,"GOOGL",50,0
2020-10-25,"GOOGL",50,0
2020-10-26,"GOOGL",50,0
2020-10-27,"GOOGL",62.6666666666667,441
2020-10-28,"GOOGL",43.5,98
2020-10-29,"GOOGL",61.0833333333333,1176
2020-10-30,"GOOGL",77.4666666666667,1470
2020-10-31,"GOOGL",50,0
2020-11-01,"GOOGL",50,0
2020-11-02,"GOOGL",50,0
2020-11-03,"GOOGL",50,0
2020-11-04,"GOOGL",50,0
2020-11-05,"GOOGL",50,0
2020-11-06,"GOOGL",50,0
2020-11-07,"GOOGL",50,0
2020-11-08,"GOOGL",50,0
2020-11-09,"GOOGL",50,0
2020-11-10,"GOOGL",50,0
2020-11-11,"GOOGL",50,0
2020-11-12,"GOOGL",50,0
2020-11-13,"GOOGL",50,0
2020-11-14,"GOOGL",50,0
2020-11-15,"GOOGL",50,0
2020-11-16,"GOOGL",50,0
2020-11-17,"GOOGL",50,0
2020-11-18,"GOOGL",50,0
2020-11-19,"GOOGL",50,0
2020-11-20,"GOOGL",50,0
2020-11-21,"GOOGL",50,0
2020-11-22,"GOOGL",50,0
2020-11-23,"GOOGL",50,0
2020-11-24,"GOOGL",50,0
2020-11-25,"GOOGL",50,0
2020-11-26,"GOOGL",50,0
2020-11-27,"GOOGL",50,0
2020-11-28,"GOOGL",50,0
2020-11-29,"GOOGL",50,0
2020-11-30,"GOOGL",50,0
2020-12-01,"GOOGL",50,0
2020-12-02,"GOOGL",50,0
2020-12-03,"GOOGL",50,0
2020-12-04,"GOOGL",50,0
2020-12-05,"GOOGL",50,0
2020-12-06,"GOOGL",50,0
2020-12-07,"GOOGL",50,0
2020-12-08,"GOOGL",50,0
2020-12-09,"GOOGL",50,0
2020-12-10,"GOOGL",50,0
2020-12-11,"GOOGL",50,0
2020-12-12,"GOOGL",50,0
2020-12-13,"GOOGL",50,0
2020-12-14,"GOOGL",50,0
2020-12-15,"GOOGL",50,0
2020-12-16,"GOOGL",50,0
2020-12-17,"GOOGL",50,0
2020-12-18,"GOOGL",50,0
2020-12-19,"GOOGL",50,0
2020-12-20,"GOOGL",50,0
2020-12-21,"GOOGL",50,0
2020-12-22,"GOOGL",50,0
2020-12-23,"GOOGL",50,0
2020-12-24,"GOOGL",50,0
2020-12-25,"GOOGL",50,0
2020-12-26,"GOOGL",50,0
2020-12-27,"GOOGL",50,0
2020-12-28,"GOOGL",50,0
2020-12-29,"GOOGL",50,0
2020-12-30,"GOOGL",50,0
2020-12-31,"GOOGL",50,0
2021-01-01,"GOOGL",50,0
2021-01-02,"GOOGL",50,0
2021-01-03,"GOOGL",50,0
2021-01-04,"GOOGL",50,0
2021-01-05,"GOOGL",72.3333333333333,147
2021-01-06,"GOOGL",40,147
2021-01-07,"GOOGL",76,98
2021-01-08,"GOOGL",22,147
2021-01-09,"GOOGL",31.6666666666667,294
2021-01-10,"GOOGL",31,49
2021-01-11,"GOOGL",63.1428571428571,343
2021-01-12,"GOOGL",22,98
2021-01-13,"GOOGL",37.7142857142857,343
2021-01-14,"GOOGL",60.6,490
2021-01-15,"GOOGL",66.3333333333333,147
2021-01-16,"GOOGL",50,0
2021-01-17,"GOOGL",50,0
2021-01-18,"GOOGL",50,0
2021-01-19,"GOOGL",75,196
2021-01-20,"GOOGL",50,0
2021-01-21,"GOOGL",63.75,196
2021-01-22,"GOOGL",75,98
2021-01-23,"GOOGL",50,0
2021-01-24,"GOOGL",50,0
2021-01-25,"GOOGL",86.2,245
2021-01-26,"GOOGL",61,49
2021-01-27,"GOOGL",37,49
2021-01-28,"GOOGL",76.875,392
2021-01-29,"GOOGL",50,0
2021-01-30,"GOOGL",50,0
2021-01-31,"GOOGL",50,0
2021-02-01,"GOOGL",65.7894736842105,931
2021-02-02,"GOOGL",62.2,1715
2021-02-03,"GOOGL",79.40625,3136
2021-02-04,"GOOGL",61,490
2021-02-05,"GOOGL",61,49
2021-02-06,"GOOGL",50,0
2021-02-07,"GOOGL",50,0
2021-02-08,"GOOGL",64,392
2021-02-09,"GOOGL",58.25,196
2021-02-10,"GOOGL",61,49
2021-02-11,"GOOGL",50.5,98
2021-02-12,"GOOGL",58.75,392
2021-02-13,"GOOGL",50,0
2021-02-14,"GOOGL",50,0
2021-02-15,"GOOGL",50,0
2021-02-16,"GOOGL",69.2,245
2021-02-17,"GOOGL",64.2,245
2021-02-18,"GOOGL",65.8,245
2021-02-19,"GOOGL",50,0
2021-02-20,"GOOGL",36,49
2021-02-21,"GOOGL",50,0
2021-02-22,"GOOGL",50,0
2021-02-23,"GOOGL",61,196
2021-02-24,"GOOGL",61,147
2021-02-25,"GOOGL",65.8,245
2021-02-26,"GOOGL",50,0
2021-02-27,"GOOGL",50,0
2021-02-28,"GOOGL",50,0
2021-03-01,"GOOGL",38.5,98
2021-03-02,"GOOGL",50.5,98
2021-03-03,"GOOGL",43.3333333333333,147
2021-03-04,"GOOGL",48.375,392
2021-03-05,"GOOGL",50,0
2021-03-06,"GOOGL",50,0
2021-03-07,"GOOGL",50,0
2021-03-08,"GOOGL",50,0
2021-03-09,"GOOGL",61,49
2021-03-10,"GOOGL",40,49
2021-03-11,"GOOGL",50,0
2021-03-12,"GOOGL",50,0
2021-03-13,"GOOGL",50,0
2021-03-14,"GOOGL",50,0
2021-03-15,"GOOGL",61,392
2021-03-16,"GOOGL",61,343
2021-03-17,"GOOGL",43,98
2021-03-18,"GOOGL",50.7142857142857,343
2021-03-19,"GOOGL",55,98
2021-03-20,"GOOGL",50,0
2021-03-21,"GOOGL",50,0
2021-03-22,"GOOGL",69,49
2021-03-23,"GOOGL",61,98
2021-03-24,"GOOGL",64.125,392
2021-03-25,"GOOGL",81.5,98
2021-03-26,"GOOGL",50,0
2021-03-27,"GOOGL",37,98
2021-03-28,"GOOGL",50,0
2021-03-29,"GOOGL",51.4,245
2021-03-30,"GOOGL",57.7272727272727,539
2021-03-31,"GOOGL",50,49
2021-04-01,"GOOGL",56.7142857142857,343
2021-04-02,"GOOGL",50,0
2021-04-03,"GOOGL",44,98
2021-04-04,"GOOGL",50,0
2021-04-05,"GOOGL",40,98
2021-04-06,"GOOGL",50,98
2021-04-07,"GOOGL",61,196
2021-04-08,"GOOGL",48.4,245
2021-04-09,"GOOGL",77.5,98
2021-04-10,"GOOGL",50,0
2021-04-11,"GOOGL",50,0
2021-04-12,"GOOGL",83,98
2021-04-13,"GOOGL",61,147
2021-04-14,"GOOGL",87.3333333333333,147
2021-04-15,"GOOGL",69.1428571428571,343
2021-04-16,"GOOGL",50,0
2021-04-17,"GOOGL",50,0
2021-04-18,"GOOGL",50,0
2021-04-19,"GOOGL",76,490
2021-04-20,"GOOGL",42.8888888888889,441
2021-04-21,"GOOGL",22,98
2021-04-22,"GOOGL",62.25,196
2021-04-23,"GOOGL",77.75,196
2021-04-24,"GOOGL",50,0
2021-04-25,"GOOGL",50,0
2021-04-26,"GOOGL",64.25,392
2021-04-27,"GOOGL",61.6666666666667,1029
2021-04-28,"GOOGL",80.8205128205128,1911
2021-04-29,"GOOGL",70.1666666666667,294
2021-04-30,"GOOGL",50,0
2021-05-01,"GOOGL",50,0
2021-05-02,"GOOGL",50,0
2021-05-03,"GOOGL",50.4,245
2021-05-04,"GOOGL",52,98
2021-05-05,"GOOGL",61,98
2021-05-06,"GOOGL",40,98
2021-05-07,"GOOGL",40,98
2021-05-08,"GOOGL",50,0
2021-05-09,"GOOGL",50,0
2021-05-10,"GOOGL",50,539
2021-05-11,"GOOGL",50.5,98
2021-05-12,"GOOGL",48.2,245
2021-05-13,"GOOGL",28,686
2021-05-14,"GOOGL",43.9,490
2021-05-15,"GOOGL",50,0
2021-05-16,"GOOGL",50,0
2021-05-17,"GOOGL",40,49
2021-05-18,"GOOGL",50.5,98
2021-05-19,"GOOGL",58.8,245
2021-05-20,"GOOGL",57.8571428571429,343
2021-05-21,"GOOGL",65,98
2021-05-22,"GOOGL",50,0
2021-05-23,"GOOGL",50,0
2021-05-24,"GOOGL",50,0
2021-05-25,"GOOGL",31.75,196
2021-05-26,"GOOGL",65.4,245
2021-05-27,"GOOGL",57.75,392
2021-05-28,"GOOGL",50,0
2021-05-29,"GOOGL",50,0
2021-05-30,"GOOGL",50,0
2021-05-31,"GOOGL",50,0
2021-06-01,"GOOGL",43.3333333333333,147
2021-06-02,"GOOGL",51.5,294
2021-06-03,"GOOGL",50,0
2021-06-04,"GOOGL",40,98
2021-06-05,"GOOGL",40,98
2021-06-06,"GOOGL",50,0
2021-06-07,"GOOGL",44.625,392
2021-06-08,"GOOGL",38.7142857142857,343
2021-06-09,"GOOGL",64,588
2021-06-10,"GOOGL",61,49
2021-06-11,"GOOGL",43.3333333333333,294
2021-06-12,"GOOGL",61,49
2021-06-13,"GOOGL",50,0
2021-06-14,"GOOGL",61,196
2021-06-15,"GOOGL",61,98
2021-06-16,"GOOGL",61,98
2021-06-17,"GOOGL",48.5,294
2021-06-18,"GOOGL",40.4,245
2021-06-19,"GOOGL",50,0
2021-06-20,"GOOGL",50,0
2021-06-21,"GOOGL",50,0
2021-06-22,"GOOGL",26.8125,784
2021-06-23,"GOOGL",18,98
2021-06-24,"GOOGL",61,196
2021-06-25,"GOOGL",22,196
2021-06-26,"GOOGL",50,0
2021-06-27,"GOOGL",50,0
2021-06-28,"GOOGL",37,245
2021-06-29,"GOOGL",46.4285714285714,343
2021-06-30,"GOOGL",58.25,196
2021-07-01,"GOOGL",44.8333333333333,294
2021-07-02,"GOOGL",50,49
2021-07-03,"GOOGL",50,0
2021-07-04,"GOOGL",50,0
2021-07-05,"GOOGL",50,0
2021-07-06,"GOOGL",57,392
2021-07-07,"GOOGL",22,98
2021-07-08,"GOOGL",34.8571428571429,343
2021-07-09,"GOOGL",40,98
2021-07-10,"GOOGL",50,0
2021-07-11,"GOOGL",50,0
2021-07-12,"GOOGL",40,49
2021-07-13,"GOOGL",31.6923076923077,637
2021-07-14,"GOOGL",19,98
2021-07-15,"GOOGL",64,147
2021-07-16,"GOOGL",61,49
2021-07-17,"GOOGL",50,0
2021-07-18,"GOOGL",50,0
2021-07-19,"GOOGL",61,49
2021-07-20,"GOOGL",59.875,392
2021-07-21,"GOOGL",52.6,245
2021-07-22,"GOOGL",69,98
2021-07-23,"GOOGL",77.6666666666667,147
2021-07-24,"GOOGL",63,49
2021-07-25,"GOOGL",50,0
2021-07-26,"GOOGL",50,0
2021-07-27,"GOOGL",67.0588235294118,833
2021-07-28,"GOOGL",80.4166666666667,2352
2021-07-29,"GOOGL",52.8571428571429,343
2021-07-30,"GOOGL",40,196
2021-07-31,"GOOGL",50,0
2021-08-01,"GOOGL",50,0
2021-08-02,"GOOGL",40,147
2021-08-03,"GOOGL",50.5,98
2021-08-04,"GOOGL",40,98
2021-08-05,"GOOGL",66.3333333333333,294
2021-08-06,"GOOGL",50,0
2021-08-07,"GOOGL",50,0
2021-08-08,"GOOGL",50,0
2021-08-09,"GOOGL",50,0
2021-08-10,"GOOGL",51.75,588
2021-08-11,"GOOGL",47,147
2021-08-12,"GOOGL",40,98
2021-08-13,"GOOGL",39.5,98
2021-08-14,"GOOGL",50,0
2021-08-15,"GOOGL",50,0
2021-08-16,"GOOGL",50,0
2021-08-17,"GOOGL",69,49
2021-08-18,"GOOGL",61,147
2021-08-19,"GOOGL",49.75,392
2021-08-20,"GOOGL",50,0
2021-08-21,"GOOGL",50,0
2021-08-22,"GOOGL",50,0
2021-08-23,"GOOGL",40,98
2021-08-24,"GOOGL",40,98
2021-08-25,"GOOGL",50,0
2021-08-26,"GOOGL",50,0
2021-08-27,"GOOGL",37,49
2021-08-28,"GOOGL",50,0
2021-08-29,"GOOGL",50,0
2021-08-30,"GOOGL",57,98
2019-01-01,"NFLX",54,2
2019-01-02,"NFLX",45.7142857142857,21
2019-01-03,"NFLX",40,1
2019-01-04,"NFLX",63,13
2019-01-05,"NFLX",51.5,2
2019-01-06,"NFLX",51.5,2
2019-01-07,"NFLX",50.5,4
2019-01-08,"NFLX",50,0
2019-01-09,"NFLX",50,0
2019-01-10,"NFLX",50,0
2019-01-11,"NFLX",55.9565217391304,23
2019-01-12,"NFLX",50,0
2019-01-13,"NFLX",50,0
2019-01-14,"NFLX",34,4
2019-01-15,"NFLX",59.1428571428571,14
2019-01-16,"NFLX",53.125,8
2019-01-17,"NFLX",52,26
2019-01-18,"NFLX",63.9756097560976,41
2019-01-19,"NFLX",40,2
2019-01-20,"NFLX",40,1
2019-01-21,"NFLX",50,1
2019-01-22,"NFLX",50,0
2019-01-23,"NFLX",40,2
2019-01-24,"NFLX",40,2
2019-01-25,"NFLX",50,0
2019-01-26,"NFLX",40,1
2019-01-27,"NFLX",50,0
2019-01-28,"NFLX",50,0
2019-01-29,"NFLX",50,1
2019-01-30,"NFLX",50,1
2019-01-31,"NFLX",50,1
2019-02-01,"NFLX",50,0
2019-02-02,"NFLX",50,0
2019-02-03,"NFLX",50,0
2019-02-04,"NFLX",50,0
2019-02-05,"NFLX",50,0
2019-02-06,"NFLX",50,0
2019-02-07,"NFLX",50,0
2019-02-08,"NFLX",48,2
2019-02-09,"NFLX",50,0
2019-02-10,"NFLX",50,0
2019-02-11,"NFLX",50,0
2019-02-12,"NFLX",50,0
2019-02-13,"NFLX",65,1
2019-02-14,"NFLX",50,0
2019-02-15,"NFLX",40,1
2019-02-16,"NFLX",40,1
2019-02-17,"NFLX",50,0
2019-02-18,"NFLX",50,0
2019-02-19,"NFLX",50,0
2019-02-20,"NFLX",51.5,2
2019-02-21,"NFLX",50,0
2019-02-22,"NFLX",50,0
2019-02-23,"NFLX",50,0
2019-02-24,"NFLX",50,0
2019-02-25,"NFLX",50,0
2019-02-26,"NFLX",51.5,2
2019-02-27,"NFLX",50,0
2019-02-28,"NFLX",50,0
2019-03-01,"NFLX",50,0
2019-03-02,"NFLX",50,0
2019-03-03,"NFLX",50,0
2019-03-04,"NFLX",50,0
2019-03-05,"NFLX",50,0
2019-03-06,"NFLX",50,0
2019-03-07,"NFLX",44,2
2019-03-08,"NFLX",40.8,5
2019-03-09,"NFLX",50,0
2019-03-10,"NFLX",50,0
2019-03-11,"NFLX",50,0
2019-03-12,"NFLX",50,0
