"date","ticker","wsbsentiment","wsbmentions"
2021-03-24,"FB",-0.025885714,1
2021-03-25,"FB",0.17914,1
2021-03-26,"FB",0.011411765,1
2021-03-27,"FB",0.041175,1
2021-03-28,"FB",0.20095,1
2021-03-29,"FB",0.137415385,1
2021-03-30,"FB",0.008606667,1
2021-03-31,"FB",0.089986364,1
2021-04-01,"FB",-0.085963636,1
2021-04-02,"FB",-0.106366667,1
2021-04-03,"FB",-0.210313636,1
2021-04-04,"FB",0.004421312,1
2021-04-05,"FB",-0.048139286,1
2021-04-06,"FB",0.141742857,1
2021-04-07,"FB",-0.028684375,1
2021-04-08,"FB",0.048664516,1
2021-04-09,"FB",-0.008111765,1
2021-04-10,"FB",0.087333333,1
2021-04-11,"FB",0.133955556,1
2021-04-12,"FB",0.023238462,1
2021-04-13,"FB",-0.084336364,1
2021-04-14,"FB",0.029688889,1
2021-04-15,"FB",-0.078633333,1
2021-04-16,"FB",0.061692857,1
2021-04-17,"FB",0.327216667,1
2021-04-18,"FB",0.090885714,1
2021-04-19,"FB",-0.15223,1
2021-04-20,"FB",0.041047619,1
2021-04-21,"FB",0.052741667,1
2021-04-22,"FB",-0.011675,1
2021-04-23,"FB",0.304055556,1
2021-04-24,"FB",0.201722222,1
2021-04-25,"FB",0.101625,1
2021-04-26,"FB",0.019678571,1
2021-04-27,"FB",-0.007468889,1
2021-04-28,"FB",0.087538037,1
2021-04-29,"FB",0.211602703,1
2021-04-30,"FB",0.142411539,1
2021-05-01,"FB",0.3454,1
2021-05-02,"FB",0.136045455,1
2021-05-03,"FB",0.112189474,1
2021-05-04,"FB",0.178436842,1
2021-05-05,"FB",-0.030761539,1
2021-05-06,"FB",0.094109524,1
2021-05-07,"FB",-0.02438,1
2021-05-08,"FB",0.14628,1
2021-05-09,"FB",-0.33525,1
2021-05-10,"FB",0.013175,1
2021-05-11,"FB",0.1052,1
2021-05-12,"FB",-0.0176,1
2021-05-13,"FB",0.07816,1
2021-05-14,"FB",-0.04472,1
2021-05-15,"FB",0.54878,1
2021-05-16,"FB",-0.2678,1
2021-05-17,"FB",-0.222188889,1
2021-05-18,"FB",0.08714,1
2021-05-19,"FB",0.042910714,1
2021-05-20,"FB",0.11032,1
2021-05-21,"FB",0.046673913,1
2021-05-22,"FB",-0.06666,1
2021-05-23,"FB",-0.080333333,1
2021-05-24,"FB",0.094766667,1
2021-05-25,"FB",-0.056409091,1
2021-05-26,"FB",0.2063625,1
2021-05-27,"FB",0.245,1
2021-05-28,"FB",-0.432685714,1
2021-05-29,"FB",-0.164366667,1
2021-05-30,"FB",0.48805,1
2021-05-31,"FB",-0.7261,1
2021-06-01,"FB",0.02162,1
2021-06-02,"FB",0.115911111,1
2021-06-03,"FB",0.112633333,1
2021-06-04,"FB",-0.072141667,1
2021-06-05,"FB",0.30792,1
2021-06-06,"FB",-0.003616667,1
2021-06-07,"FB",0.145985714,1
2021-06-08,"FB",0.051092308,1
2021-06-09,"FB",-0.0139625,1
2021-06-10,"FB",0.018081818,1
2021-06-11,"FB",-0.00112,1
2021-06-12,"FB",0.1682,1
2021-06-13,"FB",0.187433333,1
2021-06-14,"FB",0.262529412,1
2021-06-15,"FB",0.048126667,1
2021-06-16,"FB",0.010730769,1
2021-06-17,"FB",0.105221429,1
2021-06-18,"FB",0.201335714,1
2021-06-19,"FB",0.182,1
2021-06-20,"FB",0.234866667,1
2021-06-21,"FB",-0.0913,1
2021-06-22,"FB",-0.1666625,1
2021-06-23,"FB",-0.1792,1
2021-06-24,"FB",0.3643,1
2021-06-25,"FB",0.1128125,1
2021-06-26,"FB",0.5859,1
2021-06-27,"FB",-0.030233333,1
2021-06-28,"FB",-0.027128736,1
2021-06-29,"FB",0.0708,1
2021-06-30,"FB",0.118281818,1
2021-07-01,"FB",-0.099922222,1
2021-07-02,"FB",0.012966667,1
2021-07-03,"FB",-0.02885,1
2021-07-04,"FB",0.047314286,1
2021-07-05,"FB",-0.0864,1
2021-07-06,"FB",0.060665517,1
2021-07-07,"FB",0.05405,1
2021-07-08,"FB",0.034535294,1
2021-07-09,"FB",0.110718182,1
2021-07-10,"FB",0,0
2021-07-11,"FB",0.4927,1
2021-07-12,"FB",0.124533333,1
2021-07-13,"FB",0.043657143,1
2021-07-14,"FB",0.011325,1
2021-07-15,"FB",-0.05586,1
2021-07-16,"FB",-0.40659,1
2021-07-17,"FB",-0.0139,1
2021-07-18,"FB",-0.128833333,1
2021-07-19,"FB",-0.037083333,1
2021-07-20,"FB",-0.054675,1
2021-07-21,"FB",0.1637,1
2021-07-22,"FB",0.064149333,1
2021-07-23,"FB",0.137336154,1
2021-07-24,"FB",0.1009,1
2021-07-25,"FB",0.060428571,1
2021-07-26,"FB",0.11875625,1
2021-07-27,"FB",-0.028575926,1
2021-07-28,"FB",0.020510046,1
2021-07-29,"FB",0.063691045,1
2021-07-30,"FB",0.063108511,1
2021-07-31,"FB",0.11175,1
2021-08-01,"FB",0.03175,1
2021-08-02,"FB",0.030396,1
2021-08-03,"FB",0.011822581,1
2021-08-04,"FB",0.13626,1
2021-08-05,"FB",0.113792308,1
2021-08-06,"FB",-0.1032,1
2021-08-07,"FB",-0.4721,1
2021-08-08,"FB",0.264454546,1
2021-08-09,"FB",-0.02308,1
2021-08-10,"FB",0.190775,1
2021-08-11,"FB",-0.135575,1
2021-08-12,"FB",0.195566667,1
2021-08-13,"FB",-0.036014286,1
2021-08-14,"FB",-0.45365,1
2021-08-15,"FB",0.4215,1
2021-08-16,"FB",0.00515,1
2021-08-17,"FB",-0.0751625,1
2021-08-18,"FB",-0.2848,1
2021-08-19,"FB",-0.006129167,1
2021-08-20,"FB",0.207073333,1
2021-08-21,"FB",0.062125,1
2021-08-22,"FB",0.214825,1
2021-08-23,"FB",0.023528571,1
2021-08-24,"FB",0.2104,1
2021-08-25,"FB",0.33966,1
2021-08-26,"FB",-0.08924,1
2021-08-27,"FB",0.0399375,1
2021-08-28,"FB",0.39605,1
2021-08-29,"FB",0.182344444,1
2021-08-30,"FB",-0.052833333,1
2019-01-01,"GOOGL",0,0
2019-01-02,"GOOGL",0,0
2019-01-03,"GOOGL",0,0
2019-01-04,"GOOGL",0.0833,1
2019-01-05,"GOOGL",0.1901,1
2019-01-06,"GOOGL",0,0
2019-01-07,"GOOGL",-0.2406,1
2019-01-08,"GOOGL",0,0
2019-01-09,"GOOGL",0.4588,1
2019-01-10,"GOOGL",0,0
2019-01-11,"GOOGL",0.1779,1
2019-01-12,"GOOGL",0,0
2019-01-13,"GOOGL",0,0
2019-01-14,"GOOGL",0,0
2019-01-15,"GOOGL",0,0
2019-01-16,"GOOGL",0,0
2019-01-17,"GOOGL",0,0
2019-01-18,"GOOGL",0,0
2019-01-19,"GOOGL",-0.0594,1
2019-01-20,"GOOGL",0,0
2019-01-21,"GOOGL",0,0
2019-01-22,"GOOGL",0,0
2019-01-23,"GOOGL",0,0
2019-01-24,"GOOGL",-0.343575,1
2019-01-25,"GOOGL",0,0
2019-01-26,"GOOGL",0,0
2019-01-27,"GOOGL",0,0
2019-01-28,"GOOGL",0,0
2019-01-29,"GOOGL",0,0
2019-01-30,"GOOGL",0,0
2019-01-31,"GOOGL",0.232585714,1
2019-02-01,"GOOGL",0.180233333,1
2019-02-02,"GOOGL",0.9028,1
2019-02-03,"GOOGL",0,0
2019-02-04,"GOOGL",0.103151852,1
2019-02-05,"GOOGL",0.074316667,1
2019-02-06,"GOOGL",-0.6597,1
2019-02-07,"GOOGL",0,0
2019-02-08,"GOOGL",0,0
2019-02-09,"GOOGL",0,0
2019-02-10,"GOOGL",0,0
2019-02-11,"GOOGL",0,0
2019-02-12,"GOOGL",0.4932,1
2019-02-13,"GOOGL",0,0
2019-02-14,"GOOGL",0,1
2019-02-15,"GOOGL",0.1735,1
2019-02-16,"GOOGL",0,0
2019-02-17,"GOOGL",0,0
2019-02-18,"GOOGL",0,0
2019-02-19,"GOOGL",0,0
2019-02-20,"GOOGL",0,0
2019-02-21,"GOOGL",0,1
2019-02-22,"GOOGL",0.6249,1
2019-02-23,"GOOGL",0.5267,1
2019-02-24,"GOOGL",0,0
2019-02-25,"GOOGL",-0.073766667,1
2019-02-26,"GOOGL",0,0
2019-02-27,"GOOGL",0,0
2019-02-28,"GOOGL",0,0
2019-03-01,"GOOGL",0,0
2019-03-02,"GOOGL",0,0
2019-03-03,"GOOGL",0,0
2019-03-04,"GOOGL",0,0
2019-03-05,"GOOGL",0.4868,1
2019-03-06,"GOOGL",0,0
2019-03-07,"GOOGL",0,0
2019-03-08,"GOOGL",0,0
2019-03-09,"GOOGL",0.8163,1
2019-03-10,"GOOGL",0,0
2019-03-11,"GOOGL",0,0
2019-03-12,"GOOGL",0.3749,1
2019-03-13,"GOOGL",0,1
2019-03-14,"GOOGL",0,1
2019-03-15,"GOOGL",0,1
2019-03-16,"GOOGL",-0.5574,1
2019-03-17,"GOOGL",0,0
2019-03-18,"GOOGL",0,0
2019-03-19,"GOOGL",-0.3478,1
2019-03-20,"GOOGL",-0.1531,1
2019-03-21,"GOOGL",0,0
2019-03-22,"GOOGL",0.9359,1
2019-03-23,"GOOGL",0,0
2019-03-24,"GOOGL",0,0
2019-03-25,"GOOGL",0,0
2019-03-26,"GOOGL",-0.3919,1
2019-03-27,"GOOGL",0.187833333,1
2019-03-28,"GOOGL",0.42115,1
2019-03-29,"GOOGL",0,0
2019-03-30,"GOOGL",0,0
2019-03-31,"GOOGL",0,0
2019-04-01,"GOOGL",0,0
2019-04-02,"GOOGL",0,0
2019-04-03,"GOOGL",0.3612,1
2019-04-04,"GOOGL",0.0772,1
2019-04-05,"GOOGL",0,0
2019-04-06,"GOOGL",0,0
2019-04-07,"GOOGL",0,0
2019-04-08,"GOOGL",0,0
2019-04-09,"GOOGL",-0.5423,1
2019-04-10,"GOOGL",0.4521,1
2019-04-11,"GOOGL",0,0
2019-04-12,"GOOGL",0,0
2019-04-13,"GOOGL",0,0
2019-04-14,"GOOGL",0.2023,1
2019-04-15,"GOOGL",-0.2202,1
2019-04-16,"GOOGL",0.4404,1
2019-04-17,"GOOGL",-0.01935,1
2019-04-18,"GOOGL",0.204533333,1
2019-04-19,"GOOGL",0.7269,1
2019-04-20,"GOOGL",0,0
2019-04-21,"GOOGL",0,0
2019-04-22,"GOOGL",0,0
2019-04-23,"GOOGL",0.005,1
2019-04-24,"GOOGL",0,1
2019-04-25,"GOOGL",0.327,1
2019-04-26,"GOOGL",-0.02904,1
2019-04-27,"GOOGL",-0.197066667,1
2019-04-28,"GOOGL",0.74385,1
2019-04-29,"GOOGL",0.05018,1
2019-04-30,"GOOGL",-0.001295238,1
2019-05-01,"GOOGL",-0.08875,1
2019-05-02,"GOOGL",0.62195,1
2019-05-03,"GOOGL",0,0
2019-05-04,"GOOGL",0.6808,1
2019-05-05,"GOOGL",0,0
2019-05-06,"GOOGL",0.26825,1
2019-05-07,"GOOGL",-0.17,1
2019-05-08,"GOOGL",-0.6597,1
2019-05-09,"GOOGL",0,0
2019-05-10,"GOOGL",0,0
2019-05-11,"GOOGL",-0.4939,1
2019-05-12,"GOOGL",0,0
2019-05-13,"GOOGL",0,1
2019-05-14,"GOOGL",-0.589833333,1
2019-05-15,"GOOGL",0,1
2019-05-16,"GOOGL",-0.5353,1
2019-05-17,"GOOGL",0.0188,1
2019-05-18,"GOOGL",0,1
2019-05-19,"GOOGL",-0.128,1
2019-05-20,"GOOGL",-0.5931,1
2019-05-21,"GOOGL",0.1196,1
2019-05-22,"GOOGL",-0.4404,1
2019-05-23,"GOOGL",-0.1615,1
2019-05-24,"GOOGL",-0.5423,1
2019-05-25,"GOOGL",0,0
2019-05-26,"GOOGL",0,0
2019-05-27,"GOOGL",0,0
2019-05-28,"GOOGL",0,0
2019-05-29,"GOOGL",0.7717,1
2019-05-30,"GOOGL",-0.9036,1
2019-05-31,"GOOGL",0.1154,1
2019-06-01,"GOOGL",0,0
2019-06-02,"GOOGL",0,0
2019-06-03,"GOOGL",-0.046781818,1
2019-06-04,"GOOGL",0.4404,1
2019-06-05,"GOOGL",-0.441175,1
2019-06-06,"GOOGL",0.765,1
2019-06-07,"GOOGL",0.226933333,1
2019-06-08,"GOOGL",0,0
2019-06-09,"GOOGL",0,0
2019-06-10,"GOOGL",0,0
2019-06-11,"GOOGL",-0.0713,1
2019-06-12,"GOOGL",0,0
2019-06-13,"GOOGL",0.223833333,1
2019-06-14,"GOOGL",0,0
2019-06-15,"GOOGL",0,0
2019-06-16,"GOOGL",0,0
2019-06-17,"GOOGL",0,0
2019-06-18,"GOOGL",0,0
2019-06-19,"GOOGL",0,0
2019-06-20,"GOOGL",0,0
2019-06-21,"GOOGL",0,0
2019-06-22,"GOOGL",0,0
2019-06-23,"GOOGL",0,0
2019-06-24,"GOOGL",0,0
2019-06-25,"GOOGL",0.279775,1
2019-06-26,"GOOGL",0.296,1
2019-06-27,"GOOGL",-0.5106,1
2019-06-28,"GOOGL",-0.4215,1
2019-06-29,"GOOGL",0.0243,1
2019-06-30,"GOOGL",0,0
2019-07-01,"GOOGL",-0.136866667,1
2019-07-02,"GOOGL",0.0086,1
2019-07-03,"GOOGL",0.2294,1
2019-07-04,"GOOGL",0.2732,1
2019-07-05,"GOOGL",0,0
2019-07-06,"GOOGL",0,0
2019-07-07,"GOOGL",0,0
2019-07-08,"GOOGL",0,1
2019-07-09,"GOOGL",0,0
2019-07-10,"GOOGL",0,1
2019-07-11,"GOOGL",0,0
2019-07-12,"GOOGL",0,0
2019-07-13,"GOOGL",0,0
2019-07-14,"GOOGL",0,0
2019-07-15,"GOOGL",0,0
2019-07-16,"GOOGL",0,1
2019-07-17,"GOOGL",-0.4019,1
2019-07-18,"GOOGL",0,1
2019-07-19,"GOOGL",0,0
2019-07-20,"GOOGL",-0.3182,1
2019-07-21,"GOOGL",0,0
2019-07-22,"GOOGL",0,0
2019-07-23,"GOOGL",0.3454,1
2019-07-24,"GOOGL",0.125,1
2019-07-25,"GOOGL",-0.014483333,1
2019-07-26,"GOOGL",0.134153846,1
2019-07-27,"GOOGL",0,0
2019-07-28,"GOOGL",0,0
2019-07-29,"GOOGL",0,0
2019-07-30,"GOOGL",0.23655,1
2019-07-31,"GOOGL",0,0
2019-08-01,"GOOGL",0,1
2019-08-02,"GOOGL",-0.296,1
2019-08-03,"GOOGL",0,0
2019-08-04,"GOOGL",0,0
2019-08-05,"GOOGL",0.5267,1
2019-08-06,"GOOGL",0.2155,1
2019-08-07,"GOOGL",0,0
2019-08-08,"GOOGL",0.182166667,1
2019-08-09,"GOOGL",0,0
2019-08-10,"GOOGL",0,0
2019-08-11,"GOOGL",0,0
2019-08-12,"GOOGL",0.6174,1
2019-08-13,"GOOGL",-0.1027,1
2019-08-14,"GOOGL",0.504,1
2019-08-15,"GOOGL",0,0
2019-08-16,"GOOGL",-0.307833333,1
2019-08-17,"GOOGL",0,0
2019-08-18,"GOOGL",0,0
2019-08-19,"GOOGL",0,1
2019-08-20,"GOOGL",0,0
2019-08-21,"GOOGL",0,0
2019-08-22,"GOOGL",0,0
2019-08-23,"GOOGL",0.1222,1
2019-08-24,"GOOGL",0,0
2019-08-25,"GOOGL",0,0
2019-08-26,"GOOGL",0,0
2019-08-27,"GOOGL",-0.4767,1
2019-08-28,"GOOGL",0,0
2019-08-29,"GOOGL",0.8442,1
2019-08-30,"GOOGL",0,0
2019-08-31,"GOOGL",0,0
2019-09-01,"GOOGL",0,0
2019-09-02,"GOOGL",0,0
2019-09-03,"GOOGL",0.4215,1
2019-09-04,"GOOGL",0,0
2019-09-05,"GOOGL",0,0
2019-09-06,"GOOGL",0,0
2019-09-07,"GOOGL",0,0
2019-09-08,"GOOGL",0,0
2019-09-09,"GOOGL",-0.50575,1
2019-09-10,"GOOGL",-0.3982,1
2019-09-11,"GOOGL",-0.8316,1
2019-09-12,"GOOGL",0,1
2019-09-13,"GOOGL",0.5563,1
2019-09-14,"GOOGL",0,0
2019-09-15,"GOOGL",0,0
2019-09-16,"GOOGL",0,0
2019-09-17,"GOOGL",0,0
2019-09-18,"GOOGL",0.6368,1
2019-09-19,"GOOGL",0,0
2019-09-20,"GOOGL",0,0
2019-09-21,"GOOGL",0.0488,1
2019-09-22,"GOOGL",0,0
2019-09-23,"GOOGL",0,1
2019-09-24,"GOOGL",0,0
2019-09-25,"GOOGL",0.38395,1
2019-09-26,"GOOGL",0.3862,1
2019-09-27,"GOOGL",0,0
2019-09-28,"GOOGL",0,0
2019-09-29,"GOOGL",0,0
2019-09-30,"GOOGL",0,0
2019-10-01,"GOOGL",0,0
2019-10-02,"GOOGL",0.6037,1
2019-10-03,"GOOGL",0,0
2019-10-04,"GOOGL",0.019566667,1
2019-10-05,"GOOGL",0,0
2019-10-06,"GOOGL",0,0
2019-10-07,"GOOGL",0.4767,1
2019-10-08,"GOOGL",-0.0951,1
2019-10-09,"GOOGL",0,0
2019-10-10,"GOOGL",0.2235,1
2019-10-11,"GOOGL",0.42465,1
2019-10-12,"GOOGL",0,0
2019-10-13,"GOOGL",0,0
2019-10-14,"GOOGL",0.0772,1
2019-10-15,"GOOGL",-0.29635,1
2019-10-16,"GOOGL",0.7179,1
2019-10-17,"GOOGL",0,1
2019-10-18,"GOOGL",0.42095,1
2019-10-19,"GOOGL",0,0
2019-10-20,"GOOGL",0,0
2019-10-21,"GOOGL",0,1
2019-10-22,"GOOGL",0,0
2019-10-23,"GOOGL",0,0
2019-10-24,"GOOGL",0,0
2019-10-25,"GOOGL",-0.06092,1
2019-10-26,"GOOGL",0.4272,1
2019-10-27,"GOOGL",0,0
2019-10-28,"GOOGL",0.007225581,1
2019-10-29,"GOOGL",-0.2421,1
2019-10-30,"GOOGL",-0.426233333,1
2019-10-31,"GOOGL",0,0
2019-11-01,"GOOGL",0.077366667,1
2019-11-02,"GOOGL",0,0
2019-11-03,"GOOGL",0,0
2019-11-04,"GOOGL",0,0
2019-11-05,"GOOGL",0,0
2019-11-06,"GOOGL",0,1
2019-11-07,"GOOGL",0.2732,1
2019-11-08,"GOOGL",-0.04195,1
2019-11-09,"GOOGL",0,0
2019-11-10,"GOOGL",0,0
2019-11-11,"GOOGL",-0.0674,1
2019-11-12,"GOOGL",-0.9186,1
2019-11-13,"GOOGL",0.5492,1
2019-11-14,"GOOGL",0.0732,1
2019-11-15,"GOOGL",0.25,1
2019-11-16,"GOOGL",0,0
2019-11-17,"GOOGL",0,0
2019-11-18,"GOOGL",-0.36755,1
2019-11-19,"GOOGL",-0.0269,1
2019-11-20,"GOOGL",-0.057466667,1
2019-11-21,"GOOGL",0,0
2019-11-22,"GOOGL",-0.5423,1
2019-11-23,"GOOGL",0,0
2019-11-24,"GOOGL",0,0
2019-11-25,"GOOGL",0,1
2019-11-26,"GOOGL",0,0
2019-11-27,"GOOGL",0,0
2019-11-28,"GOOGL",0,0
2019-11-29,"GOOGL",0,0
2019-11-30,"GOOGL",0,0
2019-12-01,"GOOGL",0,0
2019-12-02,"GOOGL",0.77065,1
2019-12-03,"GOOGL",0,1
2019-12-04,"GOOGL",-0.2967,1
2019-12-05,"GOOGL",0.113333333,1
2019-12-06,"GOOGL",0.615175,1
2019-12-07,"GOOGL",0,0
2019-12-08,"GOOGL",0,0
2019-12-09,"GOOGL",0,0
2019-12-10,"GOOGL",0.4404,1
2019-12-11,"GOOGL",0,0
2019-12-12,"GOOGL",0,1
2019-12-13,"GOOGL",0.1806,1
2019-12-14,"GOOGL",0,0
2019-12-15,"GOOGL",0,0
2019-12-16,"GOOGL",0,0
2019-12-17,"GOOGL",0,0
2019-12-18,"GOOGL",0,0
2019-12-19,"GOOGL",0,0
2019-12-20,"GOOGL",0,1
2019-12-21,"GOOGL",0.428866667,1
2019-12-22,"GOOGL",0,0
2019-12-23,"GOOGL",0,0
2019-12-24,"GOOGL",0,0
2019-12-25,"GOOGL",0,0
2019-12-26,"GOOGL",0.0193,1
2019-12-27,"GOOGL",0,0
2019-12-28,"GOOGL",0,0
2019-12-29,"GOOGL",0,0
2019-12-30,"GOOGL",0.42925,1
2019-12-31,"GOOGL",-0.07655,1
2020-01-01,"GOOGL",0,0
2020-01-02,"GOOGL",-0.2167,1
2020-01-03,"GOOGL",0.4588,1
2020-01-04,"GOOGL",0.30405,1
2020-01-05,"GOOGL",0.4939,1
2020-01-06,"GOOGL",-0.118475,1
2020-01-07,"GOOGL",0.16492,1
2020-01-08,"GOOGL",0,0
2020-01-09,"GOOGL",-0.3081,1
2020-01-10,"GOOGL",-0.1591,1
2020-01-11,"GOOGL",0.4019,1
2020-01-12,"GOOGL",0,0
2020-01-13,"GOOGL",-0.1589,1
2020-01-14,"GOOGL",0.40475,1
2020-01-15,"GOOGL",0,0
2020-01-16,"GOOGL",0.34,1
2020-01-17,"GOOGL",0.10684,1
2020-01-18,"GOOGL",0,0
2020-01-19,"GOOGL",0,0
2020-01-20,"GOOGL",0,0
2020-01-21,"GOOGL",0.0846,1
2020-01-22,"GOOGL",0,1
2020-01-23,"GOOGL",0.7003,1
2020-01-24,"GOOGL",-0.5423,1
2020-01-25,"GOOGL",0.9112,1
2020-01-26,"GOOGL",0,0
2020-01-27,"GOOGL",-0.6124,1
2020-01-28,"GOOGL",0,0
2020-01-29,"GOOGL",0.35545,1
2020-01-30,"GOOGL",0.466233333,1
2020-01-31,"GOOGL",0.032233333,1
2020-02-01,"GOOGL",0.0341875,1
2020-02-02,"GOOGL",0,1
2020-02-03,"GOOGL",0.144122727,1
2020-02-04,"GOOGL",0.050377419,1
2020-02-05,"GOOGL",0.01580625,1
2020-02-06,"GOOGL",-0.1567,1
2020-02-07,"GOOGL",-0.17068,1
2020-02-08,"GOOGL",0.2504,1
2020-02-09,"GOOGL",0.6767,1
2020-02-10,"GOOGL",0.117409091,1
2020-02-11,"GOOGL",0.075357143,1
2020-02-12,"GOOGL",0.3512,1
2020-02-13,"GOOGL",0.056766667,1
2020-02-14,"GOOGL",0.42545,1
2020-02-15,"GOOGL",0.2698,1
2020-02-16,"GOOGL",0,0
2020-02-17,"GOOGL",0,0
2020-02-18,"GOOGL",0.0041,1
2020-02-19,"GOOGL",0.322983333,1
2020-02-20,"GOOGL",0.09972,1
2020-02-21,"GOOGL",-0.025675,1
2020-02-22,"GOOGL",0,1
2020-02-23,"GOOGL",0,0
2020-02-24,"GOOGL",0.3612,1
2020-02-25,"GOOGL",0.7291,1
2020-02-26,"GOOGL",0.5028,1
2020-02-27,"GOOGL",0.40775,1
2020-02-28,"GOOGL",0.63565,1
2020-02-29,"GOOGL",0,0
2020-03-01,"GOOGL",0,1
2020-03-02,"GOOGL",0.18365,1
2020-03-03,"GOOGL",0.38685,1
2020-03-04,"GOOGL",0,1
2020-03-05,"GOOGL",0.83185,1
2020-03-06,"GOOGL",-0.4162,1
2020-03-07,"GOOGL",0,0
2020-03-08,"GOOGL",0.10625,1
2020-03-09,"GOOGL",-0.6808,1
2020-03-10,"GOOGL",0,0
2020-03-11,"GOOGL",0,1
2020-03-12,"GOOGL",0,1
2020-03-13,"GOOGL",-0.00615625,1
2020-03-14,"GOOGL",-0.221,1
2020-03-15,"GOOGL",0.324016667,1
2020-03-16,"GOOGL",-0.0215,1
2020-03-17,"GOOGL",0.0937,1
2020-03-18,"GOOGL",0.278275,1
2020-03-19,"GOOGL",0.31498,1
2020-03-20,"GOOGL",0,0
2020-03-21,"GOOGL",0,0
2020-03-22,"GOOGL",-0.254133333,1
2020-03-23,"GOOGL",0.213425,1
2020-03-24,"GOOGL",0.2692,1
2020-03-25,"GOOGL",0.083766667,1
2020-03-26,"GOOGL",0.2612,1
2020-03-27,"GOOGL",-0.5106,1
2020-03-28,"GOOGL",0,1
2020-03-29,"GOOGL",0,0
2020-03-30,"GOOGL",0.384733333,1
2020-03-31,"GOOGL",0.13485,1
2020-04-01,"GOOGL",0.7579,1
2020-04-02,"GOOGL",0,0
2020-04-03,"GOOGL",0,0
2020-04-04,"GOOGL",-0.6155,1
2020-04-05,"GOOGL",-0.6908,1
2020-04-06,"GOOGL",-0.34,1
2020-04-07,"GOOGL",0.0997,1
2020-04-08,"GOOGL",-0.04468,1
2020-04-09,"GOOGL",-0.018025,1
2020-04-10,"GOOGL",0,0
2020-04-11,"GOOGL",0,1
2020-04-12,"GOOGL",0.099183333,1
2020-04-13,"GOOGL",-0.087566667,1
2020-04-14,"GOOGL",0.179573684,1
2020-04-15,"GOOGL",0.233657143,1
2020-04-16,"GOOGL",-0.168258333,1
2020-04-17,"GOOGL",0.099925,1
2020-04-18,"GOOGL",0.183325,1
2020-04-19,"GOOGL",-0.14485,1
2020-04-20,"GOOGL",0.1321,1
2020-04-21,"GOOGL",-0.018466667,1
2020-04-22,"GOOGL",0.17257,1
2020-04-23,"GOOGL",-0.012315385,1
2020-04-24,"GOOGL",-0.120147368,1
2020-04-25,"GOOGL",0.25198,1
2020-04-26,"GOOGL",-0.133546154,1
2020-04-27,"GOOGL",0.02808125,1
2020-04-28,"GOOGL",-0.008663971,1
2020-04-29,"GOOGL",0.048173077,1
2020-04-30,"GOOGL",0.160204167,1
2020-05-01,"GOOGL",0.110154546,1
2020-05-02,"GOOGL",0,1
2020-05-03,"GOOGL",0.4848,1
2020-05-04,"GOOGL",-0.264966667,1
2020-05-05,"GOOGL",0.286133333,1
2020-05-06,"GOOGL",0.1498625,1
2020-05-07,"GOOGL",0.201633333,1
2020-05-08,"GOOGL",0.447333333,1
2020-05-09,"GOOGL",-0.8378,1
2020-05-10,"GOOGL",0,0
2020-05-11,"GOOGL",-0.326,1
2020-05-12,"GOOGL",-0.098666667,1
2020-05-13,"GOOGL",-0.100885714,1
2020-05-14,"GOOGL",0.190358333,1
2020-05-15,"GOOGL",-0.058147368,1
2020-05-16,"GOOGL",0.346933333,1
2020-05-17,"GOOGL",-0.5247,1
2020-05-18,"GOOGL",-0.053305263,1
2020-05-19,"GOOGL",-0.018975,1
2020-05-20,"GOOGL",0.146866667,1
2020-05-21,"GOOGL",-0.30818,1
2020-05-22,"GOOGL",0.2656,1
2020-05-23,"GOOGL",0.9349,1
2020-05-24,"GOOGL",-0.020466667,1
2020-05-25,"GOOGL",0,0
2020-05-26,"GOOGL",0.040128571,1
2020-05-27,"GOOGL",0.07675,1
2020-05-28,"GOOGL",-0.11395,1
2020-05-29,"GOOGL",0.5267,1
2020-05-30,"GOOGL",0,0
2020-05-31,"GOOGL",0.3473,1
2020-06-01,"GOOGL",0.06855,1
2020-06-02,"GOOGL",0,0
2020-06-03,"GOOGL",-0.119033333,1
2020-06-04,"GOOGL",-0.113575,1
2020-06-05,"GOOGL",-0.0172,1
2020-06-06,"GOOGL",0.4019,1
2020-06-07,"GOOGL",-0.17235,1
2020-06-08,"GOOGL",-0.2931,1
2020-06-09,"GOOGL",-0.3601,1
2020-06-10,"GOOGL",0.024044444,1
2020-06-11,"GOOGL",0.06572,1
2020-06-12,"GOOGL",0.08565,1
2020-06-13,"GOOGL",-0.5574,1
2020-06-14,"GOOGL",-0.051075,1
2020-06-15,"GOOGL",0,1
2020-06-16,"GOOGL",0.067114286,1
2020-06-17,"GOOGL",-0.1695,1
2020-06-18,"GOOGL",0.4304,1
2020-06-19,"GOOGL",0.26902,1
2020-06-20,"GOOGL",0.126,1
2020-06-21,"GOOGL",0.8286,1
2020-06-22,"GOOGL",0.267290909,1
2020-06-23,"GOOGL",0.208322222,1
2020-06-24,"GOOGL",-0.2728125,1
2020-06-25,"GOOGL",-0.36496,1
2020-06-26,"GOOGL",0.1924,1
2020-06-27,"GOOGL",0.17245,1
2020-06-28,"GOOGL",0.0899875,1
2020-06-29,"GOOGL",0.1953,1
2020-06-30,"GOOGL",-0.0668875,1
2020-07-01,"GOOGL",-0.12711,1
2020-07-02,"GOOGL",0.417166667,1
