,rp_entity_id,entity_type,entity_name,ticker,cusip,isin,country
16924,197612,COMP,MVB Financial Corp.,MVBF,553810102,US5538101024,US
17097,19BF16,COMP,Tivity Health Inc.,TVTY,88870R102,US88870R1023,US
17098,19C105,COMP,Moog Inc.,MOGA,615394202,US6153942023,US
17132,19CAC7,COMP,Badger Meter Inc.,BMI,056525108,US0565251081,US
17338,1A1CB0,COMP,MediaAlpha Inc.,MAX,58450V104,US58450V1044,US
17382,1A1ED9,COMP,Siemens Energy AG,ENR,D6T47E106,US82621A1043,US
17387,1A1ED9,COMP,Siemens Energy AG,ENR,82621A104,US82621A1043,US
17418,1A2D9F,COMP,Boston Private Financial Holdings Inc.,BPFH,101119105,US1011191053,US
17466,1A3E1B,COMP,Truist Financial Corp.,TFC,89832Q109,US89832Q1094,US
17489,1A46A1,COMP,LENSAR Inc.,LNSR,52634L108,US52634L1089,US
17548,1A5957,COMP,Stamps.com Inc.,STMP,852857200,US8528572006,US
17554,1A5D5D,COMP,Quad/Graphics Inc.,QUAD,747301109,US7473011093,US
17625,1A6A94,COMP,Office Properties Income Trust,OPI,67623C109,US67623C1099,US
17627,1A6A94,COMP,Office Properties Income Trust,OPI,67623C208,US67623C1099,US
17629,1A6A94,COMP,Office Properties Income Trust,OPI,67623C109,US67623C2089,US
17631,1A6A94,COMP,Office Properties Income Trust,OPI,67623C208,US67623C2089,US
17781,1A9DE1,COMP,The First Bancorp Inc.,FNLC,31866P102,US31866P1021,US
17821,1AB023,COMP,Century CasiNos Inc.,CNTY,156492100,US1564921005,US
17848,1AB808,COMP,Staar Surgical Co.,STAA,852312305,US8523123052,US
17885,1AC649,COMP,Translate Bio Inc.,TBIO,89374L104,US89374L1044,US
17929,1AD9CC,COMP,Zumiez Inc.,ZUMZ,989817101,US9898171015,US
17948,1AE482,COMP,Fonar Corp.,FONR,344437405,US3444374058,US
17955,1AE9D5,COMP,Xpel Inc.,XPEL,98379L100,US98379L1008,US
17980,1AF7E2,COMP,DMC Global Inc.,BOOM,23291C103,US23291C1036,US
18056,1B16C1,COMP,Intelligent Systems Corp.,INS,45816D100,US45816D1000,US
18198,1B4F31,COMP,Atlas Air Worldwide Holdings Inc.,AAWW,049164205,US0491642056,US
18225,1B5FEA,COMP,Dyadic International Inc.,DYAI,26745T101,US26745T1016,US
18236,1B637E,COMP,Graham Holdings Co.,GHC,384637104,US3846371041,US
18248,1B6F77,COMP,Applied Therapeutics Inc.,APLT,03828A101,US03828A1016,US
18342,1B9535,COMP,Sprouts Farmers Market Inc.,SFM,85208M102,US85208M1027,US
18416,1BC12C,COMP,General Motors Co.,GM,37045V100,US37045V1008,US
18453,1BDB2A,COMP,MKS Instruments Inc.,MKSI,55306N104,US55306N1046,US
18589,1C2593,COMP,BJ's Wholesale Club Holdings Inc.,BJ,05550J101,US05550J1016,US
18672,1C4LN9,COMP,The Aaron's Co. Inc.,AAN,00258W108,US00258W1080,US
18691,1C599A,COMP,Encore Capital Group Inc.,ECPG,292554102,US2925541029,US
18975,1CB9D3,COMP,MBIA Inc.,MBI,55262C100,US55262C1009,US
19054,1CD09C,COMP,Puma Biotechnology Inc.,PBYI,74587V107,US74587V1070,US
19068,1CD4B5,COMP,Scholar Rock Holding Corp.,SRRK,80706P103,US80706P1030,US
19108,1CD708,COMP,Trinity Industries Inc.,TRN,896522109,US8965221091,US
19126,1CDD1C,COMP,Innospec Inc.,IOSP,45768S105,US45768S1050,US
19163,1CF3A8,COMP,I3 Verticals Inc.,IIIV,46571Y107,US46571Y1073,US
19213,1D1B07,COMP,Constellation Brands Inc.,STZ,21036P207,US21036P1084,US
19215,1D1B07,COMP,Constellation Brands Inc.,STZ,21036P108,US21036P1084,US
19217,1D1B07,COMP,Constellation Brands Inc.,STZ,21036P207,US21036P2074,US
19219,1D1B07,COMP,Constellation Brands Inc.,STZ,21036P108,US21036P2074,US
19274,1D3A00,COMP,Chico's FAS Inc.,CHS,168615102,US1686151028,US
19315,1D4A78,COMP,Southern Copper Corp.,SCCO,84265V105,US84265V1052,US
19356,1D5C51,COMP,Digimarc Corp.,DMRC,25381B101,US25381B1017,US
19457,1D943E,COMP,Advanced Energy Industries Inc.,AEIS,007973100,US0079731008,US
19474,1D9E55,COMP,Global Payments Inc.,GPN,37940X102,US37940X1028,US
19486,1DA44F,COMP,Penske Automotive Group Inc.,PAG,70959W103,US70959W1036,US
19543,1DB6A6,COMP,Shore Bancshares Inc.,SHBI,825107105,US8251071051,US
19559,1DB833,COMP,Lyra Therapeutics Inc.,LYRA,55234L105,US55234L1052,US
19633,1DDEDA,COMP,Cavco Industries Inc.,CVCO,149568107,US1495681074,US
19657,1DE526,COMP,Helmerich & Payne Inc.,HP,423452101,US4234521015,US
19668,1DEBBE,COMP,Hilton Grand Vacations Inc.,HGV,43283X105,US43283X1054,US
19680,1DF15D,COMP,Bank7 Corp.,BSVN,06652N107,US06652N1072,US
19710,1E04A5,COMP,Boingo Wireless Inc.,WIFI,09739C102,US09739C1027,US
19746,1E1125,COMP,Credit Suisse Group AG,CSR,225401108,US2254011081,US
19906,1E4FB9,COMP,Cornerstone OnDemand Inc.,CSOD,21925Y103,US21925Y1038,US
19923,1E5786,COMP,Home BancShares Inc.,HOMB,436893200,US4368932004,US
19992,1E68B3,COMP,Reinsurance Group of America Inc.,RGA,759351604,US7593516047,US
20010,1E7785,COMP,Sabra Health Care REIT Inc.,SBRA,78573L106,US78573L2051,US
20012,1E7785,COMP,Sabra Health Care REIT Inc.,SBRA,78573L205,US78573L2051,US
20014,1E7785,COMP,Sabra Health Care REIT Inc.,SBRA,78573L106,US78573L1061,US
20016,1E7785,COMP,Sabra Health Care REIT Inc.,SBRA,78573L205,US78573L1061,US
20046,1E83DE,COMP,REV Group Inc.,REVG,749527107,US7495271071,US
20056,1E8A99,COMP,ESSA Bancorp Inc.,ESSA,29667D104,US29667D1046,US
20109,1E9A6D,COMP,CIT Group Inc.,CIT,125581801,US1255818015,US
20137,1EA923,COMP,Varex Imaging Corp.,VREX,92214X106,US92214X1063,US
20168,1EBF8D,COMP,Merck & Co. Inc.,MRK,58933Y105,US58933Y1055,US
20187,1EC3E8,COMP,Peapack-Gladstone Financial Corp.,PGC,704699107,US7046991078,US
20273,1EF224,COMP,PMV Pharmaceuticals Inc.,PMVP,69353Y103,US69353Y1038,US
20337,1F08A6,COMP,Hudson Pacific Properties Inc.,HPP,444097208,US4440972085,US
20339,1F08A6,COMP,Hudson Pacific Properties Inc.,HPP,444097109,US4440972085,US
20341,1F08A6,COMP,Hudson Pacific Properties Inc.,HPP,444097208,US4440971095,US
20343,1F08A6,COMP,Hudson Pacific Properties Inc.,HPP,444097109,US4440971095,US
20372,1F19C8,COMP,Walker & Dunlop Inc.,WD,93148P102,US93148P1021,US
20407,1F2B5D,COMP,Lakeland Financial Corp.,LKFN,511656100,US5116561003,US
20424,1F352C,COMP,Pure Cycle Corp.,PCYO,746228303,US7462283034,US
20440,1F3CFB,COMP,ServiceSource International Inc.,SREV,81763U100,US81763U1007,US
20453,1F43A1,COMP,W. P. Carey Inc.,WPC,92936U109,US92930Y1073,US
20454,1F43A1,COMP,W. P. Carey Inc.,WPC,92936U109,US92936U1097,US
20458,1F464F,COMP,TPI Composites Inc.,TPIC,87266J104,US87266J1043,US
20477,1F505C,COMP,Truworths International Ltd.,TRU,S8793H130,US89846C1045,US
20480,1F505C,COMP,Truworths International Ltd.,TRU,89846C104,US89846C1045,US
20547,1F716B,COMP,Molina Healthcare Inc.,MOH,60855R100,US60855R1005,US
20590,1F9258,COMP,Celsius Holdings Inc.,CELH,15118V207,US15118V2079,US
20609,1F9D90,COMP,Waters Corp.,WAT,941848103,US9418481035,US
20633,1FA886,COMP,Airbus SE,AIR,009279100,US0092791005,US
20638,1FA8F7,COMP,Orrstown Financial Services Inc.,ORRF,687380105,US6873801053,US
20654,1FAF22,COMP,Baxter International Inc.,BAX,071813109,US0718131099,US
20700,1FC422,COMP,Switch Inc.,SWCH,87105L104,US87105L1044,US
20726,1FCC00,COMP,Big Lots Inc.,BIG,089302103,US0893021032,US
20787,1FE3CB,COMP,Veritex Holdings Inc.,VBTX,923451108,US9234511080,US
20792,1FE7F0,COMP,New Senior Investment Group Inc.,SNR,648691103,US6486911034,US
20856,2003A5,COMP,Miller Industries Inc. (Tennessee),MLR,600551204,US6005512040,US
20873,200D8B,COMP,ePlus Inc.,PLUS,294268107,US2942681071,US
21012,202E5A,COMP,Five Prime Therapeutics Inc.,FPRX,33830X104,US33830X1046,US
21022,2031CE,COMP,Stock Yards Bancorp Inc.,SYBT,861025104,US8610251048,US
21055,20403D,COMP,Independence Holding Co.,IHC,453440307,US4534403070,US
21101,205AD5,COMP,UnitedHealth Group Inc.,UNH,91324P102,US91324P1021,US
21115,206852,COMP,Bank of Hawaii Corp.,BOH,062540109,US0625401098,US
21157,2082EA,COMP,Aerie Pharmaceuticals Inc.,AERI,00771V108,US00771V1089,US
21194,2093B1,COMP,Merchants Bancorp,MBIN,58844R108,US58844R1086,US
21198,2096DE,COMP,Acushnet Holdings Corp.,GOLF,005098108,US0050981085,US
21320,20BEEA,COMP,Steel Dynamics Inc.,STLD,858119100,US8581191009,US
21352,20D00A,COMP,Antero Resources Corp.,AR,03674X106,US03674X1063,US
21384,20DC4E,COMP,Macatawa Bank Corp.,MCBC,554225102,US5542251021,US
21435,20F5E2,COMP,Peoples Bancorp of North Carolina Inc.,PEBK,710577107,US7105771072,US
21469,21022F,COMP,Wingstop Inc.,WING,974155103,US9741551033,US
21503,21121F,COMP,Altri SGPS S.A.,ALTR,02209Y100,US02209Y1001,US
21529,21153F,COMP,Aegon N.V.,AGN,007924103,US0079241032,US
21570,21245F,COMP,Quantum Corp.,QMCO,747906501,US7479065010,US
21648,21268E,COMP,Goodrich Petroleum Corp.,GDP,382410884,US3824108845,US
21649,21268E,COMP,Goodrich Petroleum Corp.,GDP,382410843,US3824108845,US
21650,21268E,COMP,Goodrich Petroleum Corp.,GDP,382410702,US3824108845,US
21651,21268E,COMP,Goodrich Petroleum Corp.,GDP,382410884,US3824108431,US
21652,21268E,COMP,Goodrich Petroleum Corp.,GDP,382410843,US3824108431,US
21653,21268E,COMP,Goodrich Petroleum Corp.,GDP,382410702,US3824108431,US
21654,21268E,COMP,Goodrich Petroleum Corp.,GDP,382410884,US3824107029,US
21655,21268E,COMP,Goodrich Petroleum Corp.,GDP,382410843,US3824107029,US
21656,21268E,COMP,Goodrich Petroleum Corp.,GDP,382410702,US3824107029,US
21688,214051,COMP,Regis Corp.,RGS,758932107,US7589321071,US
21728,2158DF,COMP,Ansys Inc.,ANSS,03662Q105,US03662Q1058,US
21904,219B21,COMP,Marlin Business Services Corp.,MRLN,571157106,US5711571068,US
22038,21D903,COMP,Apyx Medical Corp.,APYX,03837C106,US03837C1062,US
22053,21DED4,COMP,Fortune Brands Home & Security Inc.,FBHS,34964C106,US34964C1062,US
22116,21F9CA,COMP,Corvel Corp.,CRVL,221006109,US2210061097,US
22168,221445,COMP,Universal Insurance Holdings Inc.,UVE,91359V107,US91359V1070,US
22181,221783,COMP,EVO Payments Inc.,EVOP,26927E104,US26927E1047,US
22189,221AD7,COMP,Align Technology Inc.,ALGN,016255101,US0162551016,US
22221,222BF9,COMP,Amalgamated Bank,AMAL,022663108,US0226631085,US
22250,223216,COMP,Arca Continental S.A.B. de C.V.,AC,03879F108,US03879F1084,US
22258,223552,COMP,Vir Biotechnology Inc.,VIR,92764N102,US92764N1028,US
22284,224343,COMP,Franklin Financial Services Corp.,FRAF,353525108,US3535251082,US
22330,225CA2,COMP,Xerox Holdings Corp.,XRX,98421M106,US98421M1062,US
22340,2262BD,COMP,Farmer Bros. Co.,FARM,307675108,US3076751086,US
22385,227D48,COMP,Arcosa Inc.,ACA,039653100,US0396531008,US
22388,227F04,COMP,Zynga Inc.,ZNGA,98986T108,US98986T1088,US
22413,228D42,COMP,Microsoft Corp.,MSFT,594918104,US5949181045,US
22508,22C58E,COMP,Maxim Integrated Products Inc.,MXIM,57772K101,US57772K1016,US
22634,232053,COMP,AgroFresh Solutions Inc.,AGFS,00856G109,US00856G1094,US
22635,23207A,COMP,Park City Group Inc.,PCYG,700215304,US7002153044,US
22779,23699B,COMP,Dyne Therapeutics Inc.,DYN,26818M108,US26818M1080,US
22848,238302,COMP,Granite Point Mortgage Trust Inc.,GPMT,38741L107,US38741L1070,US
22875,239106,COMP,Mednax Inc.,MD,58502B106,US58502B1061,US
23120,241252,COMP,SQZ Biotechnologies Co.,SQZ,78472W104,US78472W1045,US
23135,241AF7,COMP,Douglas Dynamics Inc.,PLOW,25960R105,US25960R1059,US
23289,245E13,COMP,Cohen & Steers Inc.,CNS,19247A100,US19247A1007,US
23371,2491BC,COMP,Twitter Inc.,TWTR,90184L102,US90184L1026,US
23381,249674,COMP,Ducommun Inc.,DCO,264147109,US2641471097,US
23394,249B39,COMP,Alerus Financial Corp.,ALRS,01446U103,US01446U1034,US
23433,24A89A,COMP,Abeona Therapeutics Inc.,ABEO,00289Y107,US00289Y1073,US
23473,24C48B,COMP,Broadridge Financial Solutions Inc.,BR,11133T103,US11133T1034,US
23487,24CB56,COMP,KeyCorp.,KEY,493267108,US4932671088,US
23510,24D81E,COMP,Domino's Pizza Inc.,DPZ,25754A201,US25754A2015,US
23569,24FA23,COMP,Viking Therapeutics Inc.,VKTX,92686J106,US92686J1060,US
23605,250BEE,COMP,Apartment Investment & Management Co.,AIV,03748R747,US03748R7474,US
23610,25102A,COMP,Nasdaq Inc.,NDAQ,631103108,US6311031081,US
23636,251988,COMP,AT&T Inc.,T,00206R102,US00206R1023,US
23686,253604,COMP,Kymera Therapeutics Inc.,KYMR,501575104,US5015751044,US
23692,253B2F,COMP,Quanta Services Inc.,PWR,74762E102,US74762E1029,US
23757,25529C,COMP,PCSB Financial Corp.,PCSB,69324R104,US69324R1041,US
23816,2571FA,COMP,ICF International Inc.,ICFI,44925C103,US44925C1036,US
23925,25A6CC,COMP,Merit Medical Systems Inc.,MMSI,589889104,US5898891040,US
23932,25AB8E,COMP,Groupon Inc.,GRPN,399473206,US3994732069,US
24014,25D3CE,COMP,Fortress Biotech Inc.,FBIO,34960Q109,US34960Q1094,US
24042,25DD05,COMP,Apollo Commercial Real Estate Finance Inc.,ARI,03762U105,US03762U1051,US
24083,26008A,COMP,Heico Corp.,HEI.A,422806208,US4228062083,US
24084,26008A,COMP,Heico Corp.,HEI,422806208,US4228062083,US
24086,26008A,COMP,Heico Corp.,HEI.A,422806109,US4228062083,US
24087,26008A,COMP,Heico Corp.,HEI,422806109,US4228062083,US
24089,26008A,COMP,Heico Corp.,HEI.A,422806208,US4228061093,US
24090,26008A,COMP,Heico Corp.,HEI,422806208,US4228061093,US
24092,26008A,COMP,Heico Corp.,HEI.A,422806109,US4228061093,US
24093,26008A,COMP,Heico Corp.,HEI,422806109,US4228061093,US
24236,263216,COMP,Royal Gold Inc.,RGLD,780287108,US7802871084,US
24349,264EB3,COMP,Brookline Bancorp Inc.,BRKL,11373M107,US11373M1071,US
24397,2667B6,COMP,Raytheon Technologies Corp.,UNIT,75513E101,US75513E1010,US
24414,267718,COMP,Pfizer Inc.,PFE,717081103,US7170811035,US
24642,26CC63,COMP,Jabil Inc.,JBL,466313103,US4663131039,US
24661,26D8ED,COMP,iRadimed Corp.,IRMD,46266A109,US46266A1097,US
24666,26DC29,COMP,Domo Inc.,DOMO,257554105,US2575541055,US
24675,26E3BA,COMP,CASI Pharmaceuticals Inc.,CASI,14757U109,US14757U1097,US
24677,26E3BA,COMP,CASI Pharmaceuticals Inc.,CASI,14757U109,US29382F1030,US
24706,26F31D,COMP,Blackbaud Inc.,BLKB,09227Q100,US09227Q1004,US
24716,26F99F,COMP,PhaseBio Pharmaceuticals Inc.,PHAS,717224109,US7172241090,US
24717,26FA41,COMP,Monarch Casino & Resort Inc.,MCRI,609027107,US6090271072,US
24757,270305,COMP,First Citizens Bancshares Inc.,FCNCA,319567103,US31946M2026,US
24761,270305,COMP,First Citizens Bancshares Inc.,FCNCA,31946M202,US31946M2026,US
24765,270305,COMP,First Citizens Bancshares Inc.,FCNCA,31946M103,US31946M2026,US
24769,270305,COMP,First Citizens Bancshares Inc.,FCNCA,319567103,US3195671033,US
24773,270305,COMP,First Citizens Bancshares Inc.,FCNCA,31946M202,US3195671033,US
24777,270305,COMP,First Citizens Bancshares Inc.,FCNCA,31946M103,US3195671033,US
24781,270305,COMP,First Citizens Bancshares Inc.,FCNCA,319567103,US31946M1036,US
24785,270305,COMP,First Citizens Bancshares Inc.,FCNCA,31946M202,US31946M1036,US
24789,270305,COMP,First Citizens Bancshares Inc.,FCNCA,31946M103,US31946M1036,US
24803,270B78,COMP,Alexander & Baldwin Inc.,ALEX,014491104,US0144911049,US
24804,270B78,COMP,Alexander & Baldwin Inc.,MATX,014491104,US0144911049,US
24846,2720AB,COMP,Spirit of Texas Bancshares Inc.,STXB,84861D103,US84861D1037,US
24849,272472,COMP,First Business Financial Services Inc.,FBIZ,319390100,US3193901002,US
24851,272704,COMP,Wintrust Financial Corp.,WTFC,97650W108,US97650W1080,US
24890,273BA3,COMP,Sumo Logic Inc.,SUMO,86646P103,US86646P1030,US
24927,274B8A,COMP,Retail Opportunity Investments Corp.,ROIC,76131N101,US76131N1019,US
24941,275300,COMP,Crown Castle International Corp.,CCI,22822V101,US22822V1017,US
25036,278C18,COMP,Richmond Mutual Bancorporation Inc.,RMBI,76525P100,US76525P1003,US
25049,279916,COMP,Guidewire Software Inc.,GWRE,40171V100,US40171V1008,US
25089,27A791,COMP,Orthofix Medical Inc.,OFIX,68752M108,US68752M1080,US
25146,27B191,COMP,EnerSys Inc.,ENS,29275Y102,US29275Y1029,US
25176,27BFA1,COMP,TriState Capital Holdings Inc.,TSC,89678F100,US89678F1003,US
25181,27C10F,COMP,PlayAGS Inc.,AGS,72814N104,US72814N1046,US
25390,282C18,COMP,Guaranty Bancshares Inc.,GNTY,400764106,US4007641065,US
25435,284289,COMP,Group 1 Automotive Inc.,GPI,398905109,US3989051095,US
25622,2893E8,COMP,National Retail Properties Inc.,NNN,637417106,US6374171063,US
25685,28AC4E,COMP,Sunnova Energy International Inc.,NOVA,86745K104,US86745K1043,US
25694,28AF37,COMP,ScanSource Inc.,SCSC,806037107,US8060371072,US
25707,28B730,COMP,KAR Auction Services Inc.,KAR,48238T109,US48238T1097,US
25790,28DCA8,COMP,Selective Insurance Group Inc.,SIGI,816300107,US8163001071,US
25791,28DCF3,COMP,First Bancshares Inc.,FBMS,318916103,US3189161033,US
25848,28F905,COMP,Resideo Technologies Inc.,REZI,76118Y104,US76118Y1047,US
25940,291651,COMP,American Outdoor Brands Inc.,AOUT,02875D109,US02875D1090,US
25962,2920D5,COMP,Pioneer Natural Resources Co.,PXD,723787107,US7237871071,US
25971,292388,COMP,Cerence Inc.,CRNC,156727109,US1567271093,US
25984,292A70,COMP,Winnebago Industries Inc.,WGO,974637100,US9746371007,US
26076,2950FF,COMP,Piedmont Office Realty Trust Inc.,PDM,720190206,US7201902068,US
26099,295F9F,COMP,Trecora Resources,TREC,894648104,US8946481046,US
26154,297DA8,COMP,Astronics Corp.,ATRO,046433207,US0464331083,US
26156,297DA8,COMP,Astronics Corp.,ATRO,046433108,US0464331083,US
26158,297DA8,COMP,Astronics Corp.,ATRO,046433207,US0464332073,US
26160,297DA8,COMP,Astronics Corp.,ATRO,046433108,US0464332073,US
26245,29A4CC,COMP,WesBanco Inc.,WSBC,950810101,US9508101014,US
26301,29B702,COMP,Byline Bancorp Inc.,BY,124411109,US1244111092,US
26368,29CEBF,COMP,Ryerson Holding Corp.,RYI,783754104,US7837541041,US
26439,29E061,COMP,W.R. Grace & Co.,GRA,38388F108,US38388F1084,US
26484,2A02DC,COMP,Cyclerion Therapeutics Inc.,CYCN,23255M105,US23255M1053,US
26509,2A1009,COMP,Emergent Biosolutions Inc.,EBS,29089Q105,US29089Q1058,US
26530,2A17B1,COMP,Evans Bancorp Inc.,EVBN,29911Q208,US29911Q2084,US
26705,2A4131,COMP,Maui Land & Pineapple Co. Inc.,MLP,577345101,US5773451019,US
26822,2A6DBE,COMP,Vaxart Inc.,VXRT,92243A200,US92243A2006,US
26916,2A9C0A,COMP,First Bank NJ,FRBA,31931U102,US31931U1025,US
26961,2AA6A8,COMP,Editas Medicine Inc.,EDIT,28106W103,US28106W1036,US
27009,2ABF77,COMP,Enanta Pharmaceuticals Inc.,ENTA,29251M106,US29251M1062,US
27091,2AE625,COMP,AdvanSix Inc.,ASIX,00773T101,US00773T1016,US
27146,2B0AF4,COMP,Tupperware Brands Corp.,TUP,899896104,US8998961044,US
27239,2B49F4,COMP,Halliburton Co.,HAL,406216101,US4062161017,US
27283,2B5483,COMP,Telenav Inc,TNAV,879455103,US8794551031,US
27372,2B7A40,COMP,Archer-Daniels-Midland Co.,ADM,039483102,US0394831020,US
27384,2B8179,COMP,Protagonist Therapeutics Inc.,PTGX,74366E102,US74366E1029,US
27462,2B9DBB,COMP,Banc of California Inc.,BANC,05990K106,US05990K1060,US
27498,2BA977,COMP,Altria Group Inc.,MO,02209S103,US02209S1033,US
27509,2BAE5F,COMP,Eversource Energy Co.,ES,30040W108,US30040W1080,US
27551,2BBE62,COMP,Nelnet Inc.,NNI,64031N108,US64031N1081,US
27553,2BC05E,COMP,Six Flags Entertainment Corp.,SIX,83001A102,US83001A1025,US
27597,2BD89C,COMP,VirnetX Holding Corp.,VHC,92823T108,US92823T1088,US
27606,2BDC1C,COMP,Verastem Inc.,VSTM,92337C104,US92337C1045,US
27668,2BF36E,COMP,Dentsply Sirona Inc.,XRAY,24906P109,US24906P1093,US
27730,2C19A4,COMP,US Ecology Inc.,ECOL,91734M103,US91734M1036,US
27789,2C3348,COMP,OPKO Health Inc.,OPK,68375N103,US68375N1037,US
27798,2C35B5,COMP,Eiger BioPharmaceuticals Inc.,EIGR,28249U105,US28249U1051,US
27915,2C681C,COMP,Novavax Inc.,NVAX,670002401,US6700024010,US
27945,2C7505,COMP,Alnylam Pharmaceuticals Inc.,ALNY,02043Q107,US02043Q1076,US
28051,2CA60F,COMP,2U Inc.,TWOU,90214J101,US90214J1016,US
28081,2CB4C9,COMP,NextEra Energy Inc.,NEE,65339F796,US65339F7050,US
28084,2CB4C9,COMP,NextEra Energy Inc.,NEE,65339F705,US65339F7050,US
28087,2CB4C9,COMP,NextEra Energy Inc.,NEE,65339F101,US65339F7050,US
28090,2CB4C9,COMP,NextEra Energy Inc.,NEE,65339F796,US65339F1012,US
28093,2CB4C9,COMP,NextEra Energy Inc.,NEE,65339F705,US65339F1012,US
28096,2CB4C9,COMP,NextEra Energy Inc.,NEE,65339F101,US65339F1012,US
28099,2CB4C9,COMP,NextEra Energy Inc.,NEE,65339F796,US65339F7969,US
28102,2CB4C9,COMP,NextEra Energy Inc.,NEE,65339F705,US65339F7969,US
28105,2CB4C9,COMP,NextEra Energy Inc.,NEE,65339F101,US65339F7969,US
28123,2CBB58,COMP,Transcat Inc.,TRNS,893529107,US8935291075,US
28140,2CC60C,COMP,American Eagle Outfitters Inc.,AEO,02553E106,US02553E1064,US
28142,2CC71C,COMP,Seres Therapeutics Inc.,MCRB,81750R102,US81750R1023,US
28170,2CD1E0,COMP,Centrica PLC,CNA,15639K300,US15639K3005,US
28261,2CF9D3,COMP,Passage Bio Inc.,PASG,702712100,US7027121000,US
28374,2D2D43,COMP,Marathon Petroleum Corp.,MPC,56585A102,US56585A1025,US
28450,2D485F,COMP,Essential Utilities Inc.,WTRG,29670G102,US29670G1022,US
28495,2D5011,COMP,Red River Bancshares Inc.,RRBI,75686R202,US75686R2022,US
28542,2D643C,COMP,Norfolk Southern Corp.,NSC,655844108,US6558441084,US
28571,2D76CE,COMP,Chase Corp.,CCF,16150R104,US16150R1041,US
28640,2D981A,COMP,VYNE Therapeutics Inc.,VYNE,92941V209,US92941V2097,US
28679,2DA92D,COMP,Old Republic International Corp.,ORI,680223104,US6802231042,US
28708,2DB344,COMP,Cathay General Bancorp,CATY,149150104,US1491501045,US
28757,2DC88B,COMP,US Xpress Enterprises Inc.,USX,90338N202,US90338N2027,US
28812,2DDB22,COMP,Ares Commercial Real Estate Corp.,ACRE,04013V108,US04013V1089,US
28891,2E0445,COMP,Cabaletta Bio Inc.,CABA,12674W109,US12674W1099,US
28892,2E0496,COMP,Verisk Analytics Inc.,VRSK,92345Y106,US92345Y1064,US
28920,2E1322,COMP,Cincinnati Bell Inc.,CBB,171871502,US1718715022,US
28960,2E2E6E,COMP,Meridian Bancorp Inc.,EBSB,58958U103,US58958U1034,US
28983,2E36AD,COMP,Siga Technologies Inc.,SIGA,826917106,US8269171067,US
29050,2E61CC,COMP,Procter & Gamble Co.,PG,742718109,US7427181091,US
29057,2E6514,COMP,Capital Bancorp Inc.,CBNK,139737100,US1397371006,US
29136,2E89AE,COMP,Nevro Corp.,NVRO,64157F103,US64157F1030,US
29156,2E902B,COMP,Lennox International Inc.,LII,526107107,US5261071071,US
29209,2EB04E,COMP,Lyft Inc.,LYFT,55087P104,US55087P1049,US
29244,2EB88B,COMP,Penn National Gaming Inc.,PENN,707569117,US7075691177,US
29247,2EB88B,COMP,Penn National Gaming Inc.,PENN,707569109,US7075691177,US
29250,2EB88B,COMP,Penn National Gaming Inc.,PENN,707569117,US7075691094,US
29253,2EB88B,COMP,Penn National Gaming Inc.,PENN,707569109,US7075691094,US
29259,2EBA55,COMP,Bluerock Residential Growth REIT Inc.,BRG,09627J102,US09627J1025,US
29261,2EBC0B,COMP,Heartland Express Inc.,HTLD,422347104,US4223471040,US
29281,2EC172,COMP,NCR Corp.,NCR,62886E108,US62886E1082,US
29448,2F1299,COMP,Aramark Co.,ARMK,03852U106,US03852U1060,US
29500,2F24A5,COMP,Waddell & Reed Financial Inc.,WDR,930059100,US9300591008,US
29604,2F5256,COMP,Graphic Packaging Holding Co.,GPK,388689101,US3886891015,US
29648,2F6782,COMP,EnPro Industries Inc.,NPO,29355X107,US29355X1072,US
