RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
12E454,100,91,250419
12E454,100,78,250419
12E454,100,86,250419
12E454,100,78,250419
12E454,100,91,250419
12E454,100,86,250419
12E454,100,51,250419
12E454,100,82,250419
12E454,100,78,250419
12E454,100,81,250419
12E454,100,78,250419
12E454,100,91,250419
12E454,100,67,250419
12E454,100,91,250419
12E454,100,78,260419
12E454,100,85,260419
12E454,100,50,260419
12E454,100,50,260419
12E454,100,40,260419
12E454,100,40,260419
12E454,100,78,300419
12E454,100,50,300419
12E454,100,50,10519
12E454,100,50,10519
12E454,100,56,20519
12E454,100,56,20519
12E454,100,56,20519
12E454,100,56,20519
12E454,100,56,20519
12E454,100,40,20519
12E454,100,40,20519
12E454,100,50,70519
12E454,100,50,70519
12E454,100,50,80519
12E454,100,40,100519
12E454,100,44,130519
12E454,100,44,130519
12E454,100,44,130519
12E454,100,44,130519
12E454,100,44,130519
12E454,100,44,130519
12E454,100,44,130519
12E454,100,44,130519
12E454,100,50,160519
12E454,100,40,170519
12E454,100,61,170519
12E454,100,61,180519
12E454,100,61,180519
12E454,100,61,180519
12E454,100,40,180519
12E454,100,61,180519
12E454,100,50,210519
12E454,100,50,210519
12E454,100,50,220519
12E454,100,40,220519
12E454,100,40,240519
12E454,100,78,290519
12E454,100,50,290519
12E454,100,50,310519
12E454,100,40,310519
12E454,100,61,310519
12E454,100,22,30619
12E454,100,40,30619
12E454,100,40,30619
12E454,100,40,30619
12E454,100,40,30619
12E454,100,40,30619
12E454,100,40,30619
12E454,100,50,40619
12E454,100,40,40619
12E454,100,44,50619
12E454,100,50,100619
12E454,100,63,110619
12E454,100,63,110619
12E454,100,78,110619
12E454,100,61,120619
12E454,100,61,120619
12E454,100,40,120619
12E454,100,40,120619
12E454,100,40,120619
12E454,100,40,120619
12E454,100,61,120619
12E454,100,48,130619
12E454,100,48,130619
12E454,100,63,180619
12E454,100,63,180619
12E454,100,63,180619
12E454,100,63,180619
12E454,100,63,180619
12E454,100,63,180619
12E454,100,63,180619
12E454,100,63,180619
12E454,100,63,180619
12E454,100,63,180619
12E454,100,64,190619
12E454,100,50,210619
12E454,100,63,270619
12E454,100,63,270619
12E454,100,78,270619
12E454,100,78,270619
12E454,100,63,270619
12E454,100,63,270619
12E454,100,40,270619
12E454,100,50,10719
12E454,100,19,20719
12E454,100,19,20719
12E454,100,19,20719
12E454,100,19,20719
12E454,100,19,20719
12E454,100,40,50719
12E454,100,50,80719
12E454,100,44,90719
12E454,100,40,100719
12E454,100,61,100719
12E454,100,63,120719
12E454,100,63,120719
12E454,100,63,120719
12E454,100,63,120719
12E454,100,63,120719
12E454,100,63,120719
12E454,100,63,120719
12E454,100,63,120719
12E454,100,63,120719
12E454,100,63,120719
12E454,100,63,120719
12E454,100,22,130719
12E454,100,63,130719
12E454,100,63,130719
12E454,100,63,140719
12E454,100,50,160719
12E454,100,37,170719
12E454,100,50,230719
12E454,100,40,240719
12E454,100,56,240719
12E454,100,56,240719
12E454,100,24,240719
12E454,100,56,240719
12E454,100,56,240719
12E454,100,56,240719
12E454,100,56,240719
12E454,100,56,240719
12E454,100,56,240719
12E454,100,56,240719
12E454,100,40,240719
12E454,100,19,240719
12E454,100,19,240719
12E454,100,40,240719
12E454,100,40,240719
12E454,100,56,240719
12E454,100,40,240719
12E454,100,56,240719
12E454,100,69,240719
12E454,100,69,240719
12E454,100,50,240719
12E454,100,50,240719
12E454,100,69,240719
12E454,100,50,240719
12E454,100,28,240719
12E454,100,63,240719
12E454,100,69,240719
12E454,100,69,240719
12E454,100,69,240719
12E454,100,69,240719
12E454,100,69,240719
12E454,100,69,240719
12E454,100,69,240719
12E454,100,40,240719
12E454,100,69,240719
12E454,100,69,240719
12E454,100,69,250719
12E454,100,69,250719
12E454,100,50,250719
12E454,100,50,250719
12E454,100,50,250719
12E454,100,50,250719
12E454,100,78,250719
12E454,100,89,250719
12E454,100,78,250719
12E454,100,71,250719
12E454,100,78,250719
12E454,100,91,250719
12E454,100,78,250719
12E454,100,88,250719
12E454,100,78,250719
12E454,100,77,250719
12E454,100,77,250719
12E454,100,78,250719
12E454,100,85,250719
12E454,100,78,250719
12E454,100,84,250719
12E454,100,78,250719
12E454,100,84,250719
12E454,100,78,250719
12E454,100,86,250719
12E454,100,78,250719
12E454,100,77,250719
12E454,100,78,250719
12E454,100,85,250719
12E454,100,63,250719
12E454,100,85,250719
12E454,100,40,300719
12E454,100,61,300719
12E454,100,22,10819
12E454,100,22,10819
12E454,100,22,10819
12E454,100,22,10819
12E454,100,40,10819
12E454,100,40,10819
12E454,100,22,10819
12E454,100,22,10819
12E454,100,22,10819
12E454,100,22,10819
12E454,100,22,10819
12E454,100,22,10819
12E454,100,22,10819
12E454,100,22,10819
12E454,100,78,20819
12E454,100,50,20819
12E454,100,40,20819
12E454,100,40,50819
12E454,100,40,50819
12E454,100,50,60819
12E454,100,40,80819
12E454,100,40,80819
12E454,100,40,80819
12E454,100,50,90819
12E454,100,40,120819
12E454,100,40,120819
12E454,100,50,130819
12E454,100,50,130819
12E454,100,50,130819
12E454,100,50,130819
12E454,100,50,130819
12E454,100,50,130819
12E454,100,50,130819
12E454,100,50,130819
12E454,100,50,130819
12E454,100,50,130819
12E454,100,50,140819
12E454,100,50,140819
12E454,100,50,140819
12E454,100,50,140819
12E454,100,50,140819
12E454,100,50,140819
12E454,100,50,140819
12E454,100,50,140819
12E454,100,50,140819
12E454,100,50,140819
12E454,100,40,150819
12E454,100,40,150819
12E454,100,40,150819
12E454,100,40,150819
12E454,100,82,160819
12E454,100,40,160819
12E454,100,50,190819
12E454,100,50,190819
12E454,100,50,190819
12E454,100,50,190819
12E454,100,50,190819
12E454,100,40,200819
12E454,100,61,200819
12E454,100,61,200819
12E454,100,61,200819
12E454,100,61,200819
12E454,100,50,200819
12E454,100,50,200819
12E454,100,50,200819
12E454,100,50,200819
12E454,100,50,200819
12E454,100,50,200819
12E454,100,50,200819
12E454,100,50,200819
12E454,100,50,200819
12E454,100,50,200819
12E454,100,40,220819
12E454,100,40,220819
12E454,100,40,220819
12E454,100,50,220819
12E454,100,50,220819
12E454,100,50,220819
12E454,100,50,220819
12E454,100,50,220819
12E454,100,50,220819
12E454,100,50,220819
12E454,100,50,220819
12E454,100,50,220819
12E454,100,50,220819
12E454,100,40,220819
12E454,100,50,230819
12E454,100,50,230819
12E454,100,50,230819
12E454,100,50,230819
12E454,100,50,230819
12E454,100,40,260819
12E454,100,40,260819
12E454,100,40,260819
12E454,100,40,260819
12E454,100,40,260819
12E454,100,50,270819
12E454,100,50,270819
12E454,100,40,290819
12E454,100,40,290819
12E454,100,61,290819
12E454,100,40,290819
12E454,100,50,300819
12E454,100,50,300819
12E454,100,50,300819
12E454,100,50,300819
12E454,100,50,300819
12E454,100,50,300819
12E454,100,50,300819
12E454,100,50,300819
12E454,100,50,300819
12E454,100,50,300819
12E454,100,50,300819
12E454,100,50,30919
12E454,100,50,30919
12E454,100,50,30919
12E454,100,50,30919
12E454,100,50,30919
12E454,100,50,30919
12E454,100,50,30919
12E454,100,50,30919
12E454,100,50,30919
12E454,100,50,30919
12E454,100,40,30919
12E454,100,40,30919
12E454,100,64,40919
12E454,100,19,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,50,40919
12E454,100,40,50919
12E454,100,40,50919
12E454,100,40,50919
12E454,100,64,50919
12E454,100,40,60919
12E454,100,50,60919
12E454,100,50,60919
12E454,100,50,60919
12E454,100,50,60919
12E454,100,50,60919
12E454,100,40,90919
12E454,100,40,90919
12E454,100,40,90919
12E454,100,50,100919
12E454,100,50,100919
12E454,100,50,100919
12E454,100,50,100919
12E454,100,50,100919
12E454,100,50,100919
12E454,100,50,100919
12E454,100,50,100919
12E454,100,50,100919
12E454,100,50,100919
12E454,100,50,100919
12E454,100,50,110919
12E454,100,50,110919
12E454,100,50,110919
12E454,100,50,110919
12E454,100,50,110919
12E454,100,40,110919
12E454,100,40,110919
12E454,100,40,120919
12E454,100,40,120919
12E454,100,61,120919
12E454,100,50,130919
12E454,100,50,130919
12E454,100,50,130919
12E454,100,50,130919
12E454,100,50,130919
12E454,100,50,130919
12E454,100,50,130919
12E454,100,50,130919
12E454,100,50,130919
12E454,100,50,130919
12E454,100,50,130919
12E454,100,40,160919
12E454,100,50,170919
12E454,100,50,170919
12E454,100,50,170919
12E454,100,50,170919
12E454,100,50,170919
12E454,100,50,170919
12E454,100,50,170919
12E454,100,50,170919
12E454,100,50,170919
12E454,100,50,170919
12E454,100,50,170919
12E454,100,63,180919
12E454,100,63,180919
12E454,100,63,180919
12E454,100,40,190919
12E454,100,40,190919
12E454,100,63,190919
12E454,100,63,190919
12E454,100,50,190919
12E454,100,50,190919
12E454,100,50,190919
12E454,100,50,190919
12E454,100,50,190919
12E454,100,50,190919
12E454,100,50,190919
12E454,100,50,190919
12E454,100,50,190919
12E454,100,50,190919
12E454,100,44,210919
12E454,100,44,210919
12E454,100,50,230919
12E454,100,50,230919
12E454,100,50,230919
12E454,100,50,230919
12E454,100,50,230919
12E454,100,40,230919
12E454,100,40,230919
12E454,100,49,240919
12E454,100,49,240919
12E454,100,49,240919
12E454,100,50,240919
12E454,100,50,240919
12E454,100,50,240919
12E454,100,50,240919
12E454,100,50,240919
12E454,100,50,250919
12E454,100,50,250919
12E454,100,50,250919
12E454,100,50,250919
12E454,100,50,250919
12E454,100,40,260919
12E454,100,40,260919
12E454,100,40,260919
12E454,100,40,260919
12E454,100,50,260919
12E454,100,50,260919
12E454,100,50,260919
12E454,100,78,270919
12E454,100,50,270919
12E454,100,50,270919
12E454,100,50,270919
12E454,100,50,270919
12E454,100,50,270919
12E454,100,40,270919
12E454,100,61,270919
12E454,100,50,300919
12E454,100,50,300919
12E454,100,50,300919
12E454,100,50,300919
12E454,100,50,300919
12E454,100,40,300919
12E454,100,40,300919
12E454,100,50,11019
12E454,100,50,11019
12E454,100,50,11019
12E454,100,50,11019
12E454,100,50,11019
12E454,100,50,11019
12E454,100,50,11019
12E454,100,50,11019
12E454,100,50,11019
12E454,100,50,11019
12E454,100,50,21019
12E454,100,50,21019
12E454,100,50,21019
12E454,100,50,21019
12E454,100,50,21019
12E454,100,50,21019
12E454,100,40,31019
12E454,100,40,31019
12E454,100,40,31019
12E454,100,64,31019
12E454,100,64,31019
12E454,100,64,31019
12E454,100,64,31019
12E454,100,64,31019
12E454,100,64,31019
12E454,100,50,41019
12E454,100,50,41019
12E454,100,50,41019
12E454,100,50,41019
12E454,100,50,41019
12E454,100,50,41019
12E454,100,50,41019
12E454,100,50,41019
12E454,100,50,41019
12E454,100,50,41019
12E454,100,31,41019
12E454,100,56,71019
12E454,100,56,71019
12E454,100,40,71019
12E454,100,40,71019
12E454,100,50,81019
12E454,100,50,81019
12E454,100,50,81019
12E454,100,50,81019
12E454,100,50,81019
12E454,100,50,81019
12E454,100,50,81019
12E454,100,50,81019
12E454,100,50,81019
12E454,100,50,81019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,50,91019
12E454,100,40,101019
12E454,100,40,101019
12E454,100,50,111019
12E454,100,50,111019
12E454,100,50,111019
12E454,100,50,111019
12E454,100,50,111019
12E454,100,50,111019
12E454,100,50,111019
12E454,100,50,111019
12E454,100,50,111019
12E454,100,50,111019
12E454,100,40,151019
12E454,100,61,151019
12E454,100,40,151019
12E454,100,40,151019
12E454,100,50,161019
12E454,100,50,161019
12E454,100,50,161019
12E454,100,50,161019
12E454,100,50,161019
12E454,100,50,161019
12E454,100,50,161019
12E454,100,50,161019
12E454,100,50,161019
12E454,100,50,161019
12E454,100,37,171019
12E454,100,40,171019
12E454,100,40,171019
12E454,100,40,171019
12E454,100,40,171019
12E454,100,61,171019
12E454,100,50,171019
12E454,100,50,171019
12E454,100,50,171019
12E454,100,50,171019
12E454,100,50,171019
12E454,100,69,181019
12E454,100,69,181019
12E454,100,50,211019
12E454,100,50,211019
12E454,100,50,211019
12E454,100,50,211019
12E454,100,50,211019
12E454,100,64,211019
12E454,100,40,221019
12E454,100,40,221019
12E454,100,40,221019
12E454,100,18,221019
12E454,100,18,221019
12E454,100,40,221019
12E454,100,40,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,221019
12E454,100,50,231019
12E454,100,50,231019
12E454,100,50,231019
12E454,100,50,231019
12E454,100,50,231019
12E454,100,50,231019
12E454,100,50,231019
12E454,100,50,231019
12E454,100,50,231019
12E454,100,50,231019
12E454,100,22,231019
12E454,100,22,231019
12E454,100,40,241019
12E454,100,40,241019
12E454,100,40,241019
12E454,100,40,241019
12E454,100,64,251019
12E454,100,64,251019
12E454,100,64,251019
12E454,100,64,251019
12E454,100,64,251019
12E454,100,64,251019
12E454,100,64,251019
12E454,100,64,251019
12E454,100,64,251019
12E454,100,64,251019
12E454,100,22,251019
12E454,100,40,261019
12E454,100,61,261019
12E454,100,22,261019
12E454,100,91,281019
12E454,100,51,281019
12E454,100,91,281019
12E454,100,50,281019
12E454,100,50,281019
12E454,100,50,281019
12E454,100,50,281019
12E454,100,50,281019
12E454,100,40,291019
12E454,100,40,291019
12E454,100,50,291019
12E454,100,78,291019
12E454,100,77,291019
12E454,100,50,291019
12E454,100,50,291019
12E454,100,50,291019
12E454,100,44,291019
12E454,100,50,291019
12E454,100,50,291019
12E454,100,44,291019
12E454,100,44,291019
12E454,100,44,291019
12E454,100,44,291019
12E454,100,44,291019
12E454,100,19,301019
12E454,100,19,301019
12E454,100,19,301019
12E454,100,69,301019
12E454,100,69,301019
12E454,100,50,301019
12E454,100,50,301019
12E454,100,50,301019
12E454,100,63,301019
12E454,100,22,301019
12E454,100,44,301019
12E454,100,63,301019
12E454,100,63,301019
12E454,100,63,301019
12E454,100,63,301019
12E454,100,63,301019
12E454,100,69,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,69,301019
12E454,100,63,301019
12E454,100,73,301019
12E454,100,69,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,69,301019
12E454,100,44,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,69,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,73,301019
12E454,100,69,301019
12E454,100,69,301019
12E454,100,68,301019
12E454,100,68,301019
12E454,100,40,311019
12E454,100,40,311019
12E454,100,40,311019
12E454,100,50,311019
12E454,100,73,311019
12E454,100,73,311019
12E454,100,68,311019
12E454,100,68,311019
12E454,100,68,311019
12E454,100,78,311019
12E454,100,86,311019
12E454,100,78,311019
12E454,100,84,311019
12E454,100,78,311019
12E454,100,30,311019
12E454,100,73,311019
12E454,100,63,311019
12E454,100,78,311019
12E454,100,18,311019
12E454,100,78,311019
12E454,100,76,311019
12E454,100,78,311019
12E454,100,84,311019
12E454,100,51,311019
12E454,100,17,311019
12E454,100,78,311019
12E454,100,27,311019
12E454,100,78,311019
12E454,100,12,311019
12E454,100,51,311019
12E454,100,80,311019
12E454,100,63,311019
12E454,100,84,311019
12E454,100,63,311019
12E454,100,50,311019
12E454,100,50,311019
12E454,100,50,311019
12E454,100,50,311019
12E454,100,50,311019
12E454,100,64,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,50,41119
12E454,100,40,51119
12E454,100,40,51119
12E454,100,40,51119
12E454,100,40,51119
12E454,100,78,51119
12E454,100,50,51119
12E454,100,50,51119
12E454,100,50,51119
12E454,100,50,51119
12E454,100,50,51119
12E454,100,50,61119
12E454,100,50,61119
12E454,100,50,61119
12E454,100,50,61119
12E454,100,50,61119
12E454,100,40,71119
12E454,100,40,71119
12E454,100,40,71119
12E454,100,22,71119
12E454,100,22,71119
12E454,100,22,71119
12E454,100,64,71119
12E454,100,50,81119
12E454,100,50,81119
12E454,100,50,81119
12E454,100,50,81119
12E454,100,50,81119
12E454,100,50,81119
12E454,100,50,81119
12E454,100,50,81119
12E454,100,50,81119
12E454,100,50,81119
12E454,100,50,91119
12E454,100,61,121119
12E454,100,61,121119
12E454,100,64,121119
12E454,100,63,121119
12E454,100,40,131119
12E454,100,40,131119
12E454,100,50,131119
12E454,100,50,131119
12E454,100,50,131119
12E454,100,50,131119
12E454,100,50,131119
12E454,100,50,131119
12E454,100,50,131119
12E454,100,50,131119
12E454,100,50,131119
12E454,100,50,131119
12E454,100,50,141119
12E454,100,50,141119
12E454,100,50,141119
12E454,100,50,141119
12E454,100,50,141119
12E454,100,50,151119
12E454,100,50,151119
12E454,100,50,151119
12E454,100,50,151119
12E454,100,22,181119
12E454,100,50,181119
12E454,100,50,181119
12E454,100,50,181119
12E454,100,50,181119
12E454,100,61,191119
12E454,100,61,191119
12E454,100,61,201119
12E454,100,61,201119
12E454,100,61,201119
12E454,100,40,201119
12E454,100,61,201119
12E454,100,64,201119
12E454,100,64,201119
12E454,100,49,211119
12E454,100,40,231119
12E454,100,40,251119
12E454,100,40,271119
12E454,100,50,291119
12E454,100,50,291119
12E454,100,57,21219
12E454,100,78,31219
12E454,100,50,31219
12E454,100,78,31219
12E454,100,50,31219
12E454,100,50,41219
12E454,100,50,41219
12E454,100,40,51219
12E454,100,40,51219
12E454,100,24,51219
12E454,100,50,51219
12E454,100,78,51219
12E454,100,91,51219
12E454,100,78,51219
12E454,100,91,51219
12E454,100,63,51219
12E454,100,63,51219
12E454,100,57,71219
12E454,100,50,101219
12E454,100,50,101219
12E454,100,40,121219
12E454,100,40,121219
12E454,100,40,121219
12E454,100,40,121219
12E454,100,40,131219
12E454,100,76,181219
12E454,100,76,181219
12E454,100,49,181219
12E454,100,49,181219
12E454,100,40,191219
12E454,100,50,201219
12E454,100,50,261219
12E454,100,40,261219
12E454,100,19,301219
12E454,100,19,301219
4.80E+288,100,50,280219
4.80E+288,100,50,140319
4.80E+288,100,50,140319
4.80E+288,100,50,150519
4A6F00,100,40,20119
4A6F00,100,40,20119
4A6F00,100,57,30119
4A6F00,100,57,30119
4A6F00,100,69,30119
4A6F00,100,69,30119
4A6F00,100,78,30119
4A6F00,100,90,30119
4A6F00,100,78,30119
4A6F00,100,78,30119
4A6F00,100,78,30119
4A6F00,100,55,30119
4A6F00,100,54,30119
4A6F00,100,64,30119
4A6F00,100,64,30119
4A6F00,100,64,30119
4A6F00,100,64,30119
4A6F00,100,40,30119
4A6F00,100,64,30119
4A6F00,100,64,30119
4A6F00,100,64,30119
4A6F00,100,64,30119
4A6F00,100,78,70119
4A6F00,100,92,70119
4A6F00,100,61,80119
4A6F00,100,22,100119
4A6F00,100,22,100119
4A6F00,100,22,100119
4A6F00,100,22,100119
4A6F00,100,40,140119
4A6F00,100,40,140119
4A6F00,100,40,170119
4A6F00,100,40,170119
4A6F00,100,49,170119
4A6F00,100,49,170119
4A6F00,100,49,170119
4A6F00,100,49,170119
4A6F00,100,54,180119
4A6F00,100,54,180119
4A6F00,100,40,180119
4A6F00,100,19,210119
4A6F00,100,19,210119
4A6F00,100,19,210119
4A6F00,100,19,210119
4A6F00,100,19,210119
4A6F00,100,19,210119
4A6F00,100,19,210119
4A6F00,100,19,210119
4A6F00,100,19,210119
4A6F00,100,19,210119
4A6F00,100,19,210119
4A6F00,100,19,220119
4A6F00,100,78,230119
4A6F00,100,24,230119
4A6F00,100,15,250119
4A6F00,100,37,290119
4A6F00,100,37,290119
4A6F00,100,37,290119
4A6F00,100,37,300119
4A6F00,100,50,300119
4A6F00,100,50,300119
4A6F00,100,40,40219
4A6F00,100,40,40219
4A6F00,100,40,40219
4A6F00,100,63,40219
4A6F00,100,69,40219
4A6F00,100,69,40219
4A6F00,100,50,40219
4A6F00,100,69,40219
4A6F00,100,50,40219
4A6F00,100,50,40219
4A6F00,100,50,40219
4A6F00,100,50,40219
4A6F00,100,40,40219
4A6F00,100,40,40219
4A6F00,100,40,40219
4A6F00,100,69,40219
4A6F00,100,69,40219
4A6F00,100,40,40219
4A6F00,100,40,40219
4A6F00,100,69,40219
4A6F00,100,40,40219
4A6F00,100,40,40219
4A6F00,100,40,40219
4A6F00,100,40,40219
4A6F00,100,40,40219
4A6F00,100,40,50219
4A6F00,100,69,50219
4A6F00,100,69,50219
4A6F00,100,50,50219
4A6F00,100,40,50219
4A6F00,100,14,50219
4A6F00,100,88,50219
4A6F00,100,34,50219
4A6F00,100,40,50219
4A6F00,100,78,50219
4A6F00,100,25,50219
4A6F00,100,78,50219
4A6F00,100,27,50219
4A6F00,100,51,50219
4A6F00,100,26,50219
4A6F00,100,78,50219
4A6F00,100,83,50219
4A6F00,100,78,50219
4A6F00,100,31,50219
4A6F00,100,15,50219
4A6F00,100,40,50219
4A6F00,100,78,50219
4A6F00,100,88,50219
4A6F00,100,27,50219
4A6F00,100,36,50219
4A6F00,100,61,50219
