RP_ENTITY_ID,RELEVANCE,ESS,RPNA_DATE_UTC
0157B1,100,22,27/12/2019
0157B1,100,22,27/12/2019
0157B1,100,40,30/12/2019
0157B1,100,57,31/12/2019
12E454,100,50,2/1/2019
12E454,100,63,8/1/2019
12E454,100,63,8/1/2019
12E454,100,40,10/1/2019
12E454,100,61,10/1/2019
12E454,100,37,17/01/2019
12E454,100,40,18/01/2019
12E454,100,65,21/01/2019
12E454,100,65,21/01/2019
12E454,100,69,24/01/2019
12E454,100,69,24/01/2019
12E454,100,40,26/01/2019
12E454,100,88,28/01/2019
12E454,100,50,28/01/2019
12E454,100,50,29/01/2019
12E454,100,50,29/01/2019
12E454,100,50,29/01/2019
12E454,100,50,30/01/2019
12E454,100,31,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,50,30/01/2019
12E454,100,50,30/01/2019
12E454,100,50,30/01/2019
12E454,100,63,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,63,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,31,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,63,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,63,30/01/2019
12E454,100,63,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,30/01/2019
12E454,100,69,31/01/2019
12E454,100,69,31/01/2019
12E454,100,69,31/01/2019
12E454,100,69,31/01/2019
12E454,100,69,31/01/2019
12E454,100,69,31/01/2019
12E454,100,50,31/01/2019
12E454,100,50,31/01/2019
12E454,100,50,31/01/2019
12E454,100,50,31/01/2019
12E454,100,86,31/01/2019
12E454,100,63,31/01/2019
12E454,100,69,31/01/2019
12E454,100,78,31/01/2019
12E454,100,88,31/01/2019
12E454,100,78,31/01/2019
12E454,100,91,31/01/2019
12E454,100,78,31/01/2019
12E454,100,72,31/01/2019
12E454,100,51,31/01/2019
12E454,100,92,31/01/2019
12E454,100,82,31/01/2019
12E454,100,92,31/01/2019
12E454,100,92,31/01/2019
12E454,100,81,31/01/2019
12E454,100,91,31/01/2019
12E454,100,67,31/01/2019
12E454,100,91,31/01/2019
12E454,100,63,31/01/2019
12E454,100,63,31/01/2019
12E454,100,50,1/2/2019
12E454,100,40,1/2/2019
12E454,100,40,1/2/2019
12E454,100,40,1/2/2019
12E454,100,50,6/2/2019
12E454,100,50,6/2/2019
12E454,100,22,7/2/2019
12E454,100,50,8/2/2019
12E454,100,40,8/2/2019
12E454,100,50,13/02/2019
12E454,100,56,14/02/2019
12E454,100,35,15/02/2019
12E454,100,40,15/02/2019
12E454,100,40,20/02/2019
12E454,100,61,20/02/2019
12E454,100,61,20/02/2019
12E454,100,61,20/02/2019
12E454,100,64,20/02/2019
12E454,100,40,21/02/2019
12E454,100,40,21/02/2019
12E454,100,40,21/02/2019
12E454,100,61,21/02/2019
12E454,100,40,21/02/2019
12E454,100,61,21/02/2019
12E454,100,50,22/02/2019
12E454,100,50,26/02/2019
12E454,100,50,26/02/2019
12E454,100,50,27/02/2019
12E454,100,50,27/02/2019
12E454,100,40,28/02/2019
12E454,100,40,1/3/2019
12E454,100,40,1/3/2019
12E454,100,61,1/3/2019
12E454,100,44,4/3/2019
12E454,100,44,4/3/2019
12E454,100,44,4/3/2019
12E454,100,44,4/3/2019
12E454,100,44,4/3/2019
12E454,100,44,4/3/2019
12E454,100,44,4/3/2019
12E454,100,44,4/3/2019
12E454,100,44,4/3/2019
12E454,100,40,4/3/2019
12E454,100,22,5/3/2019
12E454,100,22,5/3/2019
12E454,100,50,6/3/2019
12E454,100,50,6/3/2019
12E454,100,63,7/3/2019
12E454,100,40,8/3/2019
12E454,100,78,11/3/2019
12E454,100,92,11/3/2019
12E454,100,78,11/3/2019
12E454,100,63,11/3/2019
12E454,100,63,11/3/2019
12E454,100,50,11/3/2019
12E454,100,50,11/3/2019
12E454,100,50,13/03/2019
12E454,100,40,13/03/2019
12E454,100,40,14/03/2019
12E454,100,36,14/03/2019
12E454,100,36,14/03/2019
12E454,100,36,14/03/2019
12E454,100,61,14/03/2019
12E454,100,61,14/03/2019
12E454,100,54,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,40,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,44,14/03/2019
12E454,100,36,14/03/2019
12E454,100,36,15/03/2019
12E454,100,44,15/03/2019
12E454,100,44,15/03/2019
12E454,100,44,15/03/2019
12E454,100,40,15/03/2019
12E454,100,40,15/03/2019
12E454,100,40,15/03/2019
12E454,100,61,15/03/2019
12E454,100,40,15/03/2019
12E454,100,37,18/03/2019
12E454,100,11,18/03/2019
12E454,100,37,18/03/2019
12E454,100,40,18/03/2019
12E454,100,40,18/03/2019
12E454,100,40,18/03/2019
12E454,100,40,18/03/2019
12E454,100,40,18/03/2019
12E454,100,50,20/03/2019
12E454,100,50,21/03/2019
12E454,100,50,21/03/2019
12E454,100,40,22/03/2019
12E454,100,50,26/03/2019
12E454,100,40,27/03/2019
12E454,100,61,27/03/2019
12E454,100,36,28/03/2019
12E454,100,36,28/03/2019
12E454,100,22,28/03/2019
12E454,100,22,28/03/2019
12E454,100,22,28/03/2019
12E454,100,22,28/03/2019
12E454,100,22,28/03/2019
12E454,100,22,28/03/2019
12E454,100,22,28/03/2019
12E454,100,22,28/03/2019
12E454,100,22,28/03/2019
12E454,100,22,28/03/2019
12E454,100,36,28/03/2019
12E454,100,36,28/03/2019
12E454,100,22,28/03/2019
12E454,100,22,28/03/2019
12E454,100,40,29/03/2019
12E454,100,50,1/4/2019
12E454,100,50,2/4/2019
12E454,100,40,3/4/2019
12E454,100,78,4/4/2019
12E454,100,91,4/4/2019
12E454,100,63,4/4/2019
12E454,100,63,4/4/2019
12E454,100,40,6/4/2019
12E454,100,40,6/4/2019
12E454,100,40,6/4/2019
12E454,100,40,6/4/2019
12E454,100,61,6/4/2019
12E454,100,40,6/4/2019
12E454,100,40,6/4/2019
12E454,100,78,9/4/2019
12E454,100,72,9/4/2019
12E454,100,72,9/4/2019
12E454,100,63,9/4/2019
12E454,100,63,9/4/2019
12E454,100,63,9/4/2019
12E454,100,50,9/4/2019
12E454,100,50,10/4/2019
12E454,100,50,10/4/2019
12E454,100,50,10/4/2019
12E454,100,50,10/4/2019
12E454,100,50,10/4/2019
12E454,100,50,10/4/2019
12E454,100,50,10/4/2019
12E454,100,50,10/4/2019
12E454,100,50,10/4/2019
12E454,100,50,10/4/2019
12E454,100,40,11/4/2019
12E454,100,50,12/4/2019
12E454,100,50,12/4/2019
12E454,100,50,12/4/2019
12E454,100,50,12/4/2019
12E454,100,50,12/4/2019
12E454,100,50,12/4/2019
12E454,100,54,12/4/2019
12E454,100,54,12/4/2019
12E454,100,52,12/4/2019
12E454,100,40,12/4/2019
12E454,100,40,16/04/2019
12E454,100,40,16/04/2019
12E454,100,40,16/04/2019
12E454,100,50,16/04/2019
12E454,100,50,16/04/2019
12E454,100,50,16/04/2019
12E454,100,50,16/04/2019
12E454,100,50,16/04/2019
12E454,100,50,17/04/2019
12E454,100,50,17/04/2019
12E454,100,37,17/04/2019
12E454,100,40,19/04/2019
12E454,100,40,19/04/2019
12E454,100,61,19/04/2019
12E454,100,40,19/04/2019
12E454,100,50,19/04/2019
12E454,100,50,19/04/2019
12E454,100,50,19/04/2019
12E454,100,50,19/04/2019
12E454,100,50,19/04/2019
12E454,100,50,19/04/2019
12E454,100,50,19/04/2019
12E454,100,50,19/04/2019
12E454,100,50,19/04/2019
12E454,100,50,19/04/2019
12E454,100,54,22/04/2019
12E454,100,54,22/04/2019
12E454,100,54,22/04/2019
12E454,100,54,22/04/2019
12E454,100,54,22/04/2019
12E454,100,54,22/04/2019
12E454,100,50,23/04/2019
12E454,100,50,23/04/2019
12E454,100,50,23/04/2019
12E454,100,50,23/04/2019
12E454,100,50,23/04/2019
12E454,100,50,23/04/2019
12E454,100,50,23/04/2019
12E454,100,50,23/04/2019
12E454,100,50,23/04/2019
12E454,100,50,23/04/2019
12E454,100,50,23/04/2019
12E454,100,50,24/04/2019
12E454,100,69,24/04/2019
12E454,100,69,24/04/2019
12E454,100,50,24/04/2019
12E454,100,50,24/04/2019
12E454,100,63,24/04/2019
12E454,100,50,24/04/2019
12E454,100,50,24/04/2019
12E454,100,63,24/04/2019
12E454,100,63,24/04/2019
12E454,100,50,25/04/2019
12E454,100,78,25/04/2019
12E454,100,78,25/04/2019
12E454,100,91,25/04/2019
12E454,100,78,25/04/2019
12E454,100,91,25/04/2019
12E454,100,78,25/04/2019
12E454,100,91,25/04/2019
12E454,100,91,25/04/2019
12E454,100,91,25/04/2019
12E454,100,81,25/04/2019
12E454,100,78,25/04/2019
12E454,100,86,25/04/2019
12E454,100,91,25/04/2019
12E454,100,78,25/04/2019
12E454,100,94,25/04/2019
12E454,100,71,25/04/2019
12E454,100,92,25/04/2019
12E454,100,91,25/04/2019
12E454,100,78,25/04/2019
12E454,100,86,25/04/2019
12E454,100,78,25/04/2019
12E454,100,91,25/04/2019
12E454,100,86,25/04/2019
12E454,100,51,25/04/2019
12E454,100,82,25/04/2019
12E454,100,78,25/04/2019
12E454,100,81,25/04/2019
12E454,100,78,25/04/2019
12E454,100,91,25/04/2019
12E454,100,67,25/04/2019
12E454,100,91,25/04/2019
12E454,100,78,26/04/2019
12E454,100,85,26/04/2019
12E454,100,50,26/04/2019
12E454,100,50,26/04/2019
12E454,100,40,26/04/2019
12E454,100,40,26/04/2019
12E454,100,78,30/04/2019
12E454,100,50,30/04/2019
12E454,100,50,1/5/2019
12E454,100,50,1/5/2019
12E454,100,56,2/5/2019
12E454,100,56,2/5/2019
12E454,100,56,2/5/2019
12E454,100,56,2/5/2019
12E454,100,56,2/5/2019
12E454,100,40,2/5/2019
12E454,100,40,2/5/2019
12E454,100,50,7/5/2019
12E454,100,50,7/5/2019
12E454,100,50,8/5/2019
12E454,100,40,10/5/2019
12E454,100,44,13/05/2019
12E454,100,44,13/05/2019
12E454,100,44,13/05/2019
12E454,100,44,13/05/2019
12E454,100,44,13/05/2019
12E454,100,44,13/05/2019
12E454,100,44,13/05/2019
12E454,100,44,13/05/2019
12E454,100,50,16/05/2019
12E454,100,40,17/05/2019
12E454,100,61,17/05/2019
12E454,100,61,18/05/2019
12E454,100,61,18/05/2019
12E454,100,61,18/05/2019
12E454,100,40,18/05/2019
12E454,100,61,18/05/2019
12E454,100,50,21/05/2019
12E454,100,50,21/05/2019
12E454,100,50,22/05/2019
12E454,100,40,22/05/2019
12E454,100,40,24/05/2019
12E454,100,78,29/05/2019
12E454,100,50,29/05/2019
12E454,100,50,31/05/2019
12E454,100,40,31/05/2019
12E454,100,61,31/05/2019
12E454,100,22,3/6/2019
12E454,100,40,3/6/2019
12E454,100,40,3/6/2019
12E454,100,40,3/6/2019
12E454,100,40,3/6/2019
12E454,100,40,3/6/2019
12E454,100,40,3/6/2019
12E454,100,50,4/6/2019
12E454,100,40,4/6/2019
12E454,100,44,5/6/2019
12E454,100,50,10/6/2019
12E454,100,63,11/6/2019
12E454,100,63,11/6/2019
12E454,100,78,11/6/2019
12E454,100,61,12/6/2019
12E454,100,61,12/6/2019
12E454,100,40,12/6/2019
12E454,100,40,12/6/2019
12E454,100,40,12/6/2019
12E454,100,40,12/6/2019
12E454,100,61,12/6/2019
12E454,100,48,13/06/2019
12E454,100,48,13/06/2019
12E454,100,63,18/06/2019
12E454,100,63,18/06/2019
12E454,100,63,18/06/2019
12E454,100,63,18/06/2019
12E454,100,63,18/06/2019
12E454,100,63,18/06/2019
12E454,100,63,18/06/2019
12E454,100,63,18/06/2019
12E454,100,63,18/06/2019
12E454,100,63,18/06/2019
12E454,100,64,19/06/2019
12E454,100,50,21/06/2019
12E454,100,63,27/06/2019
12E454,100,63,27/06/2019
12E454,100,78,27/06/2019
12E454,100,78,27/06/2019
12E454,100,63,27/06/2019
12E454,100,63,27/06/2019
12E454,100,40,27/06/2019
12E454,100,50,1/7/2019
12E454,100,19,2/7/2019
12E454,100,19,2/7/2019
12E454,100,19,2/7/2019
12E454,100,19,2/7/2019
12E454,100,19,2/7/2019
12E454,100,40,5/7/2019
12E454,100,50,8/7/2019
12E454,100,44,9/7/2019
12E454,100,40,10/7/2019
12E454,100,61,10/7/2019
12E454,100,63,12/7/2019
12E454,100,63,12/7/2019
12E454,100,63,12/7/2019
12E454,100,63,12/7/2019
12E454,100,63,12/7/2019
12E454,100,63,12/7/2019
12E454,100,63,12/7/2019
12E454,100,63,12/7/2019
12E454,100,63,12/7/2019
12E454,100,63,12/7/2019
12E454,100,63,12/7/2019
12E454,100,22,13/07/2019
12E454,100,63,13/07/2019
12E454,100,63,13/07/2019
12E454,100,63,14/07/2019
12E454,100,50,16/07/2019
12E454,100,37,17/07/2019
12E454,100,50,23/07/2019
12E454,100,40,24/07/2019
12E454,100,56,24/07/2019
12E454,100,56,24/07/2019
12E454,100,24,24/07/2019
12E454,100,56,24/07/2019
12E454,100,56,24/07/2019
12E454,100,56,24/07/2019
12E454,100,56,24/07/2019
12E454,100,56,24/07/2019
12E454,100,56,24/07/2019
12E454,100,56,24/07/2019
12E454,100,40,24/07/2019
12E454,100,19,24/07/2019
12E454,100,19,24/07/2019
12E454,100,40,24/07/2019
12E454,100,40,24/07/2019
12E454,100,56,24/07/2019
12E454,100,40,24/07/2019
12E454,100,56,24/07/2019
12E454,100,69,24/07/2019
12E454,100,69,24/07/2019
12E454,100,50,24/07/2019
12E454,100,50,24/07/2019
12E454,100,69,24/07/2019
12E454,100,50,24/07/2019
12E454,100,28,24/07/2019
12E454,100,63,24/07/2019
12E454,100,69,24/07/2019
12E454,100,69,24/07/2019
12E454,100,69,24/07/2019
12E454,100,69,24/07/2019
12E454,100,69,24/07/2019
12E454,100,69,24/07/2019
12E454,100,69,24/07/2019
12E454,100,40,24/07/2019
12E454,100,69,24/07/2019
12E454,100,69,24/07/2019
12E454,100,69,25/07/2019
12E454,100,69,25/07/2019
12E454,100,50,25/07/2019
12E454,100,50,25/07/2019
12E454,100,50,25/07/2019
12E454,100,50,25/07/2019
12E454,100,78,25/07/2019
12E454,100,89,25/07/2019
12E454,100,78,25/07/2019
12E454,100,71,25/07/2019
12E454,100,78,25/07/2019
12E454,100,91,25/07/2019
12E454,100,78,25/07/2019
12E454,100,88,25/07/2019
12E454,100,78,25/07/2019
12E454,100,77,25/07/2019
12E454,100,77,25/07/2019
12E454,100,78,25/07/2019
12E454,100,85,25/07/2019
12E454,100,78,25/07/2019
12E454,100,84,25/07/2019
12E454,100,78,25/07/2019
12E454,100,84,25/07/2019
12E454,100,78,25/07/2019
12E454,100,86,25/07/2019
12E454,100,78,25/07/2019
12E454,100,77,25/07/2019
12E454,100,78,25/07/2019
12E454,100,85,25/07/2019
12E454,100,63,25/07/2019
12E454,100,85,25/07/2019
12E454,100,40,30/07/2019
12E454,100,61,30/07/2019
12E454,100,22,1/8/2019
12E454,100,22,1/8/2019
12E454,100,22,1/8/2019
12E454,100,22,1/8/2019
12E454,100,40,1/8/2019
12E454,100,40,1/8/2019
12E454,100,22,1/8/2019
12E454,100,22,1/8/2019
12E454,100,22,1/8/2019
12E454,100,22,1/8/2019
12E454,100,22,1/8/2019
12E454,100,22,1/8/2019
12E454,100,22,1/8/2019
12E454,100,22,1/8/2019
12E454,100,78,2/8/2019
12E454,100,50,2/8/2019
12E454,100,40,2/8/2019
12E454,100,40,5/8/2019
12E454,100,40,5/8/2019
12E454,100,50,6/8/2019
12E454,100,40,8/8/2019
12E454,100,40,8/8/2019
12E454,100,40,8/8/2019
12E454,100,50,9/8/2019
12E454,100,40,12/8/2019
12E454,100,40,12/8/2019
12E454,100,50,13/08/2019
12E454,100,50,13/08/2019
12E454,100,50,13/08/2019
12E454,100,50,13/08/2019
12E454,100,50,13/08/2019
12E454,100,50,13/08/2019
12E454,100,50,13/08/2019
12E454,100,50,13/08/2019
12E454,100,50,13/08/2019
12E454,100,50,13/08/2019
12E454,100,50,14/08/2019
12E454,100,50,14/08/2019
12E454,100,50,14/08/2019
12E454,100,50,14/08/2019
12E454,100,50,14/08/2019
12E454,100,50,14/08/2019
12E454,100,50,14/08/2019
12E454,100,50,14/08/2019
12E454,100,50,14/08/2019
12E454,100,50,14/08/2019
12E454,100,40,15/08/2019
12E454,100,40,15/08/2019
12E454,100,40,15/08/2019
12E454,100,40,15/08/2019
12E454,100,82,16/08/2019
12E454,100,40,16/08/2019
12E454,100,50,19/08/2019
12E454,100,50,19/08/2019
12E454,100,50,19/08/2019
12E454,100,50,19/08/2019
12E454,100,50,19/08/2019
12E454,100,40,20/08/2019
12E454,100,61,20/08/2019
12E454,100,61,20/08/2019
12E454,100,61,20/08/2019
12E454,100,61,20/08/2019
12E454,100,50,20/08/2019
12E454,100,50,20/08/2019
12E454,100,50,20/08/2019
12E454,100,50,20/08/2019
12E454,100,50,20/08/2019
12E454,100,50,20/08/2019
12E454,100,50,20/08/2019
12E454,100,50,20/08/2019
12E454,100,50,20/08/2019
12E454,100,50,20/08/2019
12E454,100,40,22/08/2019
12E454,100,40,22/08/2019
12E454,100,40,22/08/2019
12E454,100,50,22/08/2019
12E454,100,50,22/08/2019
12E454,100,50,22/08/2019
12E454,100,50,22/08/2019
12E454,100,50,22/08/2019
12E454,100,50,22/08/2019
12E454,100,50,22/08/2019
12E454,100,50,22/08/2019
12E454,100,50,22/08/2019
12E454,100,50,22/08/2019
12E454,100,40,22/08/2019
12E454,100,50,23/08/2019
12E454,100,50,23/08/2019
12E454,100,50,23/08/2019
12E454,100,50,23/08/2019
12E454,100,50,23/08/2019
12E454,100,40,26/08/2019
12E454,100,40,26/08/2019
12E454,100,40,26/08/2019
12E454,100,40,26/08/2019
12E454,100,40,26/08/2019
12E454,100,50,27/08/2019
12E454,100,50,27/08/2019
12E454,100,40,29/08/2019
12E454,100,40,29/08/2019
12E454,100,61,29/08/2019
12E454,100,40,29/08/2019
12E454,100,50,30/08/2019
12E454,100,50,30/08/2019
12E454,100,50,30/08/2019
12E454,100,50,30/08/2019
12E454,100,50,30/08/2019
12E454,100,50,30/08/2019
12E454,100,50,30/08/2019
12E454,100,50,30/08/2019
12E454,100,50,30/08/2019
12E454,100,50,30/08/2019
12E454,100,50,30/08/2019
12E454,100,50,3/9/2019
12E454,100,50,3/9/2019
12E454,100,50,3/9/2019
12E454,100,50,3/9/2019
12E454,100,50,3/9/2019
12E454,100,50,3/9/2019
12E454,100,50,3/9/2019
12E454,100,50,3/9/2019
12E454,100,50,3/9/2019
12E454,100,50,3/9/2019
12E454,100,40,3/9/2019
12E454,100,40,3/9/2019
12E454,100,64,4/9/2019
12E454,100,19,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,50,4/9/2019
12E454,100,40,5/9/2019
12E454,100,40,5/9/2019
12E454,100,40,5/9/2019
12E454,100,64,5/9/2019
12E454,100,40,6/9/2019
12E454,100,50,6/9/2019
12E454,100,50,6/9/2019
12E454,100,50,6/9/2019
12E454,100,50,6/9/2019
12E454,100,50,6/9/2019
12E454,100,40,9/9/2019
12E454,100,40,9/9/2019
12E454,100,40,9/9/2019
12E454,100,50,10/9/2019
12E454,100,50,10/9/2019
12E454,100,50,10/9/2019
12E454,100,50,10/9/2019
12E454,100,50,10/9/2019
12E454,100,50,10/9/2019
12E454,100,50,10/9/2019
12E454,100,50,10/9/2019
12E454,100,50,10/9/2019
12E454,100,50,10/9/2019
12E454,100,50,10/9/2019
12E454,100,50,11/9/2019
12E454,100,50,11/9/2019
12E454,100,50,11/9/2019
12E454,100,50,11/9/2019
12E454,100,50,11/9/2019
12E454,100,40,11/9/2019
12E454,100,40,11/9/2019
12E454,100,40,12/9/2019
12E454,100,40,12/9/2019
12E454,100,61,12/9/2019
12E454,100,50,13/09/2019
12E454,100,50,13/09/2019
12E454,100,50,13/09/2019
12E454,100,50,13/09/2019
12E454,100,50,13/09/2019
12E454,100,50,13/09/2019
12E454,100,50,13/09/2019
12E454,100,50,13/09/2019
12E454,100,50,13/09/2019
12E454,100,50,13/09/2019
12E454,100,50,13/09/2019
12E454,100,40,16/09/2019
12E454,100,50,17/09/2019
12E454,100,50,17/09/2019
12E454,100,50,17/09/2019
12E454,100,50,17/09/2019
12E454,100,50,17/09/2019
12E454,100,50,17/09/2019
12E454,100,50,17/09/2019
12E454,100,50,17/09/2019
12E454,100,50,17/09/2019
12E454,100,50,17/09/2019
12E454,100,50,17/09/2019
12E454,100,63,18/09/2019
12E454,100,63,18/09/2019
12E454,100,63,18/09/2019
12E454,100,40,19/09/2019
12E454,100,40,19/09/2019
12E454,100,63,19/09/2019
12E454,100,63,19/09/2019
12E454,100,50,19/09/2019
12E454,100,50,19/09/2019
12E454,100,50,19/09/2019
12E454,100,50,19/09/2019
12E454,100,50,19/09/2019
12E454,100,50,19/09/2019
12E454,100,50,19/09/2019
12E454,100,50,19/09/2019
12E454,100,50,19/09/2019
12E454,100,50,19/09/2019
12E454,100,44,21/09/2019
12E454,100,44,21/09/2019
12E454,100,50,23/09/2019
12E454,100,50,23/09/2019
12E454,100,50,23/09/2019
12E454,100,50,23/09/2019
12E454,100,50,23/09/2019
12E454,100,40,23/09/2019
12E454,100,40,23/09/2019
12E454,100,49,24/09/2019
12E454,100,49,24/09/2019
12E454,100,49,24/09/2019
12E454,100,50,24/09/2019
12E454,100,50,24/09/2019
12E454,100,50,24/09/2019
12E454,100,50,24/09/2019
12E454,100,50,24/09/2019
12E454,100,50,25/09/2019
12E454,100,50,25/09/2019
12E454,100,50,25/09/2019
12E454,100,50,25/09/2019
12E454,100,50,25/09/2019
12E454,100,40,26/09/2019
12E454,100,40,26/09/2019
12E454,100,40,26/09/2019
12E454,100,40,26/09/2019
12E454,100,50,26/09/2019
12E454,100,50,26/09/2019
12E454,100,50,26/09/2019
12E454,100,78,27/09/2019
12E454,100,50,27/09/2019
12E454,100,50,27/09/2019
12E454,100,50,27/09/2019
12E454,100,50,27/09/2019
12E454,100,50,27/09/2019
12E454,100,40,27/09/2019
12E454,100,61,27/09/2019
12E454,100,50,30/09/2019
12E454,100,50,30/09/2019
12E454,100,50,30/09/2019
12E454,100,50,30/09/2019
12E454,100,50,30/09/2019
12E454,100,40,30/09/2019
12E454,100,40,30/09/2019
12E454,100,50,1/10/2019
12E454,100,50,1/10/2019
12E454,100,50,1/10/2019
12E454,100,50,1/10/2019
12E454,100,50,1/10/2019
12E454,100,50,1/10/2019
12E454,100,50,1/10/2019
12E454,100,50,1/10/2019
12E454,100,50,1/10/2019
12E454,100,50,1/10/2019
12E454,100,50,2/10/2019
12E454,100,50,2/10/2019
12E454,100,50,2/10/2019
12E454,100,50,2/10/2019
12E454,100,50,2/10/2019
12E454,100,50,2/10/2019
12E454,100,40,3/10/2019
12E454,100,40,3/10/2019
12E454,100,40,3/10/2019
12E454,100,64,3/10/2019
12E454,100,64,3/10/2019
12E454,100,64,3/10/2019
12E454,100,64,3/10/2019
12E454,100,64,3/10/2019
12E454,100,64,3/10/2019
12E454,100,50,4/10/2019
12E454,100,50,4/10/2019
12E454,100,50,4/10/2019
12E454,100,50,4/10/2019
12E454,100,50,4/10/2019
12E454,100,50,4/10/2019
12E454,100,50,4/10/2019
12E454,100,50,4/10/2019
12E454,100,50,4/10/2019
12E454,100,50,4/10/2019
12E454,100,31,4/10/2019
12E454,100,56,7/10/2019
12E454,100,56,7/10/2019
12E454,100,40,7/10/2019
12E454,100,40,7/10/2019
12E454,100,50,8/10/2019
12E454,100,50,8/10/2019
12E454,100,50,8/10/2019
12E454,100,50,8/10/2019
12E454,100,50,8/10/2019
12E454,100,50,8/10/2019
12E454,100,50,8/10/2019
12E454,100,50,8/10/2019
12E454,100,50,8/10/2019
12E454,100,50,8/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,50,9/10/2019
12E454,100,40,10/10/2019
12E454,100,40,10/10/2019
12E454,100,50,11/10/2019
12E454,100,50,11/10/2019
12E454,100,50,11/10/2019
12E454,100,50,11/10/2019
12E454,100,50,11/10/2019
12E454,100,50,11/10/2019
12E454,100,50,11/10/2019
12E454,100,50,11/10/2019
12E454,100,50,11/10/2019
12E454,100,50,11/10/2019
12E454,100,40,15/10/2019
12E454,100,61,15/10/2019
12E454,100,40,15/10/2019
12E454,100,40,15/10/2019
12E454,100,50,16/10/2019
12E454,100,50,16/10/2019
12E454,100,50,16/10/2019
12E454,100,50,16/10/2019
12E454,100,50,16/10/2019
12E454,100,50,16/10/2019
12E454,100,50,16/10/2019
12E454,100,50,16/10/2019
12E454,100,50,16/10/2019
12E454,100,50,16/10/2019
12E454,100,37,17/10/2019
12E454,100,40,17/10/2019
12E454,100,40,17/10/2019
12E454,100,40,17/10/2019
12E454,100,40,17/10/2019
12E454,100,61,17/10/2019
12E454,100,50,17/10/2019
12E454,100,50,17/10/2019
12E454,100,50,17/10/2019
12E454,100,50,17/10/2019
12E454,100,50,17/10/2019
12E454,100,69,18/10/2019
12E454,100,69,18/10/2019
12E454,100,50,21/10/2019
12E454,100,50,21/10/2019
12E454,100,50,21/10/2019
12E454,100,50,21/10/2019
12E454,100,50,21/10/2019
12E454,100,64,21/10/2019
12E454,100,40,22/10/2019
12E454,100,40,22/10/2019
12E454,100,40,22/10/2019
12E454,100,18,22/10/2019
12E454,100,18,22/10/2019
12E454,100,40,22/10/2019
12E454,100,40,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,22/10/2019
12E454,100,50,23/10/2019
12E454,100,50,23/10/2019
12E454,100,50,23/10/2019
12E454,100,50,23/10/2019
12E454,100,50,23/10/2019
12E454,100,50,23/10/2019
12E454,100,50,23/10/2019
12E454,100,50,23/10/2019
12E454,100,50,23/10/2019
12E454,100,50,23/10/2019
12E454,100,22,23/10/2019
12E454,100,22,23/10/2019
12E454,100,40,24/10/2019
12E454,100,40,24/10/2019
12E454,100,40,24/10/2019
