Date,Ticker,Mentions,Rank,Sentiment
5/17/2020,AAL,10,67,0.02839
5/18/2020,AAL,35,51,0.045305714
5/19/2020,AAL,21,71,-0.102842857
5/20/2020,AAL,16,89,-0.1158375
5/21/2020,AAL,7,164,0.272371429
5/22/2020,AAL,13,100,0.060507692
5/23/2020,AAL,4,94,-0.112575
5/24/2020,AAL,7,56,-0.0129
5/25/2020,AAL,6,111,0.173016667
5/26/2020,AAL,65,30,0.0537
5/27/2020,AAL,64,30,-0.051015625
5/28/2020,AAL,31,53,0.083316129
5/29/2020,AAL,12,98,0.008608333
5/30/2020,AAL,7,59,-0.035128571
5/31/2020,AAL,4,137,-0.279775
6/1/2020,AAL,7,145,0.039242857
6/2/2020,AAL,13,97,-0.054553846
6/3/2020,AAL,30,63,0.20026
6/4/2020,AAL,886,1,0.036366817
6/5/2020,AAL,824,4,0.048697087
6/6/2020,AAL,100,7,0.054875
6/7/2020,AAL,114,5,0.051341228
6/8/2020,AAL,171,19,0.082592983
6/9/2020,AAL,134,24,0.060487313
6/10/2020,AAL,200,14,0.0526515
6/11/2020,AAL,197,10,0.00961269
6/12/2020,AAL,202,6,0.06230297
6/13/2020,AAL,48,8,0.085227083
6/14/2020,AAL,89,6,0.058189888
6/15/2020,AAL,161,11,-0.00478323
6/16/2020,AAL,130,16,0.006043077
6/17/2020,AAL,79,20,0.028843038
6/18/2020,AAL,42,36,-0.010202381
6/19/2020,AAL,36,39,0.009655556
6/20/2020,AAL,13,31,-0.216346154
6/21/2020,AAL,60,3,-0.003191667
6/22/2020,AAL,100,15,-0.033374
6/23/2020,AAL,249,5,0.021591566
6/24/2020,AAL,110,13,0.076902727
6/25/2020,AAL,117,12,0.055548718
6/26/2020,AAL,96,15,0.033825
6/27/2020,AAL,35,10,-0.037011429
6/28/2020,AAL,26,22,-0.051223077
6/29/2020,AAL,106,10,-0.02215
6/30/2020,AAL,47,19,0.131759575
7/1/2020,AAL,66,20,0.078028788
7/2/2020,AAL,48,24,0.01005
7/3/2020,AAL,19,12,0.131089474
7/4/2020,AAL,14,10,-0.062921429
7/5/2020,AAL,42,9,0.046207143
7/6/2020,AAL,48,32,0.024708333
7/7/2020,AAL,33,30,-0.017415152
7/8/2020,AAL,55,30,-0.020103636
7/9/2020,AAL,68,28,-0.026297059
7/10/2020,AAL,70,26,0.040514286
7/11/2020,AAL,12,37,-0.070058333
7/12/2020,AAL,25,29,0.239256
7/13/2020,AAL,40,51,-0.057745
7/14/2020,AAL,89,21,0.058883146
7/15/2020,AAL,173,11,-0.015866474
7/16/2020,AAL,64,23,-0.015346875
7/17/2020,AAL,68,20,0.118317647
7/18/2020,AAL,17,19,0.039129412
7/19/2020,AAL,25,19,-0.022344
7/20/2020,AAL,40,41,0.025275
7/21/2020,AAL,46,34,0.019621739
7/22/2020,AAL,33,32,-0.017736364
7/23/2020,AAL,126,13,0.016955556
7/24/2020,AAL,24,42,0.122379167
7/25/2020,AAL,5,70,0.4483
7/26/2020,AAL,8,66,0.3350875
7/27/2020,AAL,28,42,-0.08935
7/28/2020,AAL,25,52,0.097376
7/29/2020,AAL,17,69,0.074717647
7/30/2020,AAL,20,85,-0.022475
7/31/2020,AAL,13,94,-0.092323077
8/1/2020,AAL,3,139,0.093233333
8/2/2020,AAL,6,88,-0.049333333
8/3/2020,AAL,5,102,-0.15482
8/4/2020,AAL,23,59,-0.038578261
8/5/2020,AAL,402,4,0.037075871
8/6/2020,AAL,190,13,0.083978421
8/7/2020,AAL,45,32,0.049704444
8/8/2020,AAL,6,78,-0.24015
8/9/2020,AAL,19,31,0.346652632
8/10/2020,AAL,97,23,0.172429897
8/11/2020,AAL,153,13,0.066035948
8/12/2020,AAL,47,31,0.031244681
8/13/2020,AAL,45,31,-0.113355556
8/14/2020,AAL,26,38,0.013030769
8/15/2020,AAL,2,134,-0.391
8/16/2020,AAL,9,42,-0.008177778
8/17/2020,AAL,23,50,0.114786957
8/18/2020,AAL,18,65,0.176483333
8/19/2020,AAL,32,33,-0.121121875
8/20/2020,AAL,8,106,-0.1938375
8/21/2020,AAL,11,72,-0.096563636
8/22/2020,AAL,12,20,0.124191667
8/23/2020,AAL,12,36,0.04145
8/24/2020,AAL,114,14,0.079094737
8/25/2020,AAL,47,29,-0.025261702
8/26/2020,AAL,26,57,-0.085969231
8/27/2020,AAL,44,36,0.170752273
8/28/2020,AAL,18,58,-0.028511111
8/29/2020,AAL,4,84,0.087425
8/30/2020,AAL,4,107,0.433625
8/31/2020,AAL,6,80,-0.278683333
9/1/2020,AAL,55,31,0.05294
9/2/2020,AAL,28,62,-0.035053571
9/3/2020,AAL,43,38,0.017239535
9/4/2020,AAL,40,31,0.1113775
9/5/2020,AAL,7,52,-0.070571429
9/6/2020,AAL,8,46,-0.0484875
9/7/2020,AAL,14,37,0.139321429
9/8/2020,AAL,48,29,0.039425
9/9/2020,AAL,20,51,-0.10875
9/10/2020,AAL,39,28,0.059382051
9/11/2020,AAL,29,29,0.036837931
9/12/2020,AAL,3,77,-0.5661
9/13/2020,AAL,5,71,-0.07106
9/14/2020,AAL,13,62,0.018407692
9/15/2020,AAL,12,77,0.019058333
9/16/2020,AAL,36,29,0.098330556
9/17/2020,AAL,5,101,-0.14616
9/18/2020,AAL,15,107,-0.11656
9/19/2020,AAL,3,89,-0.246366667
9/20/2020,AAL,6,56,0.010983333
9/21/2020,AAL,3,80,0.8333
9/22/2020,AAL,11,54,0.151209091
9/23/2020,AAL,26,47,0.072561539
9/24/2020,AAL,11,58,0.114654546
9/25/2020,AAL,109,7,0.072193578
9/26/2020,AAL,17,10,0.014529412
9/27/2020,AAL,33,8,0.178445455
9/28/2020,AAL,88,10,0.055213636
9/29/2020,AAL,39,34,0.057964103
9/30/2020,AAL,35,35,0.171802857
10/1/2020,AAL,27,37,-0.081696296
10/2/2020,AAL,86,13,0.034897674
10/3/2020,AAL,6,41,0.1315
10/4/2020,AAL,9,46,0.273911111
10/5/2020,AAL,39,27,0.133525641
10/6/2020,AAL,54,27,-0.019038889
10/7/2020,AAL,39,29,0.044935897
10/8/2020,AAL,80,16,0.0024125
10/9/2020,AAL,28,35,0.042160714
10/10/2020,AAL,6,49,-0.0677
10/11/2020,AAL,4,90,0.373925
10/12/2020,AAL,12,88,-0.150616667
10/13/2020,AAL,29,40,0.016175862
10/14/2020,AAL,11,92,0.154454546
10/15/2020,AAL,13,80,0.230623077
10/16/2020,AAL,8,97,-0.023625
10/17/2020,AAL,3,96,0.1998
10/18/2020,AAL,14,29,0.192628571
10/19/2020,AAL,5,59,0.1143
10/20/2020,AAL,23,40,0.097073913
10/21/2020,AAL,29,41,0.01612069
10/22/2020,AAL,35,31,-0.011857143
10/23/2020,AAL,13,56,-0.065076923
10/24/2020,AAL,3,73,-0.152166667
10/25/2020,AAL,4,82,-0.1954
10/26/2020,AAL,14,61,0.06085
10/27/2020,AAL,13,71,0.020623077
10/28/2020,AAL,28,36,0.079153571
10/29/2020,AAL,10,87,0.1382
10/30/2020,AAL,12,72,-0.031091667
10/31/2020,AAL,1,224,0.4019
11/1/2020,AAL,2,161,0.17
11/2/2020,AAL,9,83,0.028755556
11/3/2020,AAL,7,98,0.059414286
11/4/2020,AAL,2,196,0.31245
11/5/2020,AAL,5,89,-0.15876
11/6/2020,AAL,4,92,0.24145
11/7/2020,AAL,1,262,0.7351
11/8/2020,AAL,5,85,0.0916
11/9/2020,AAL,180,15,0.151137778
11/10/2020,AAL,57,26,-0.045633333
11/11/2020,AAL,33,35,0.090339394
11/12/2020,AAL,23,51,-0.044756522
11/13/2020,AAL,20,50,-0.09403
11/14/2020,AAL,2,146,-0.1097
11/15/2020,AAL,8,58,0.1066125
11/16/2020,AAL,31,46,0.131264516
11/17/2020,AAL,11,106,-0.084881818
11/18/2020,AAL,22,63,0.060363636
11/19/2020,AAL,8,123,0.1085
11/20/2020,AAL,4,192,0.4461
11/21/2020,AAL,10,37,-0.14903
11/22/2020,AAL,9,51,0.1308
11/23/2020,AAL,26,63,0.125111539
11/24/2020,AAL,44,42,0.066175
11/25/2020,AAL,13,101,-0.000615385
11/26/2020,AAL,7,80,-0.077057143
11/27/2020,AAL,13,91,0.011938462
11/28/2020,AAL,4,108,0.45575
11/29/2020,AAL,9,75,0.315811111
11/30/2020,AAL,17,96,0.087111765
12/1/2020,AAL,25,70,0.175748
12/2/2020,AAL,46,38,0.092958696
12/3/2020,AAL,59,17,0.063479661
12/4/2020,AAL,67,28,0.080477612
12/5/2020,AAL,1,364,0
12/6/2020,AAL,24,26,0.168054167
12/7/2020,AAL,107,22,0.0823
12/8/2020,AAL,41,44,0.119590244
12/9/2020,AAL,40,59,0.13749
12/10/2020,AAL,100,20,0.103193
12/11/2020,AAL,62,29,0.022016129
12/12/2020,AAL,15,22,0.07826
12/13/2020,AAL,23,32,0.1599
12/14/2020,AAL,33,50,0.06380303
12/15/2020,AAL,38,49,0.030836842
12/16/2020,AAL,29,66,0.1028
12/17/2020,AAL,51,45,0.110368628
12/18/2020,AAL,16,91,0.233675
12/19/2020,AAL,3,128,-0.027166667
12/20/2020,AAL,14,52,-0.0898
12/21/2020,AAL,32,72,0.05696875
12/22/2020,AAL,12,132,0.065083333
12/23/2020,AAL,21,78,0.008285714
12/24/2020,AAL,4,165,0.14985
12/25/2020,AAL,1,238,0.4404
12/27/2020,AAL,7,88,0.064542857
12/28/2020,AAL,11,122,0.087736364
12/29/2020,AAL,16,95,0.09560625
12/30/2020,AAL,5,175,0.10402
12/31/2020,AAL,8,117,-0.098125
1/3/2021,AAL,8,60,-0.1114875
1/4/2021,AAL,6,172,-0.11565
1/5/2021,AAL,8,163,0.1016875
1/6/2021,AAL,10,142,0.12615
1/7/2021,AAL,5,228,0.15092
1/8/2021,AAL,4,218,-0.204675
1/9/2021,AAL,1,323,-0.0516
1/10/2021,AAL,2,245,-0.26335
1/11/2021,AAL,8,150,0.068875
1/12/2021,AAL,5,217,0.33716
1/13/2021,AAL,3,290,0.3157
1/14/2021,AAL,31,87,0.029732258
1/15/2021,AAL,13,109,0.066876923
1/16/2021,AAL,4,98,-0.145725
1/17/2021,AAL,5,96,-0.24548
1/18/2021,AAL,6,111,0.082916667
1/19/2021,AAL,11,136,0.191254546
1/20/2021,AAL,13,115,0.030776923
1/21/2021,AAL,9,129,0.086055556
1/22/2021,AAL,12,104,0.138933333
1/23/2021,AAL,4,129,0.140525
1/24/2021,AAL,4,67,0.613525
1/25/2021,AAL,10,200,0.20438
1/26/2021,AAL,10,191,0.22802
1/27/2021,AAL,171,27,0.106372515
1/28/2021,AAL,407,10,-0.044795577
1/29/2021,AAL,58,29,0.143691379
1/30/2021,AAL,5,89,0.44338
1/31/2021,AAL,68,21,0.191510294
2/1/2021,AAL,42,58,0.032607143
2/2/2021,AAL,27,97,0.185359259
2/3/2021,AAL,65,32,0.151135385
2/4/2021,AAL,3,134,0.257366667
2/5/2021,AAL,6,132,0.032183333
2/6/2021,AAL,1,220,-0.5106
2/7/2021,AAL,3,98,0.268233333
2/8/2021,AAL,6,192,-0.233566667
2/9/2021,AAL,7,196,0.187528571
2/10/2021,AAL,8,167,0.230825
2/11/2021,AAL,8,182,0.0334
2/12/2021,AAL,31,70,0.117483871
2/13/2021,AAL,6,155,0.223833333
2/14/2021,AAL,2,287,0.296
2/15/2021,AAL,6,130,0.039533333
2/16/2021,AAL,9,159,-0.1002
2/17/2021,AAL,8,161,0.1804
2/18/2021,AAL,2,437,0.1979
2/19/2021,AAL,45,59,0.363002222
2/20/2021,AAL,9,97,0.172255556
2/21/2021,AAL,17,64,0.180082353
2/22/2021,AAL,107,16,0.102005608
2/23/2021,AAL,45,44,0.026044444
2/24/2021,AAL,61,36,0.125057377
2/25/2021,AAL,37,46,0.1209
2/26/2021,AAL,25,54,0.04252
2/27/2021,AAL,5,89,0.13224
2/28/2021,AAL,26,26,0.00035
3/1/2021,AAL,25,72,0.0532
3/2/2021,AAL,14,111,0.062921429
3/3/2021,AAL,29,69,0.028168966
3/4/2021,AAL,13,117,0.268061539
3/5/2021,AAL,24,59,0.141633333
3/6/2021,AAL,3,121,0.083333333
3/7/2021,AAL,7,79,0.289185714
3/8/2021,AAL,19,72,0.170194737
3/9/2021,AAL,13,81,0.375753846
3/10/2021,AAL,5,165,0.12518
3/11/2021,AAL,15,84,0.123726667
3/12/2021,AAL,18,58,0.076711111
3/13/2021,AAL,4,82,0.4303
3/14/2021,AAL,9,48,0.246544444
3/15/2021,AAL,50,24,0.098126
3/16/2021,AAL,10,96,-0.12178
3/17/2021,AAL,10,100,0.25164
3/18/2021,AAL,7,140,-0.131185714
3/19/2021,AAL,8,98,0.3066125
3/20/2021,AAL,2,113,-0.55675
3/21/2021,AAL,7,60,0.224
3/22/2021,AAL,1,539,-0.1779
3/23/2021,AAL,14,78,0.035371429
3/24/2021,AAL,6,175,0.175466667
3/25/2021,AAL,8,118,-0.0759375
3/26/2021,AAL,9,104,0.068588889
3/28/2021,AAL,3,123,0.285166667
3/29/2021,AAL,3,237,0
3/30/2021,AAL,26,39,0.063969231
3/31/2021,AAL,27,44,0.094166667
4/1/2021,AAL,8,87,-0.00805
4/2/2021,AAL,3,70,0.113333333
4/4/2021,AAL,4,74,0.296975
4/5/2021,AAL,11,72,0.022545455
4/6/2021,AAL,5,141,-0.00216
4/7/2021,AAL,6,121,0.072216667
4/8/2021,AAL,10,93,-0.02247
4/9/2021,AAL,3,189,0.4106
4/12/2021,AAL,4,158,0.100325
4/13/2021,AAL,10,81,0.1213
4/14/2021,AAL,4,173,-0.113925
4/15/2021,AAL,3,208,0.1801
4/16/2021,AAL,5,101,-0.22636
4/17/2021,AAL,1,225,0.0387
4/18/2021,AAL,4,84,-0.187825
4/19/2021,AAL,4,149,0.210575
4/20/2021,AAL,16,53,-0.13478125
4/21/2021,AAL,18,44,0.096077778
4/22/2021,AAL,9,79,0.118466667
4/23/2021,AAL,3,167,-0.123166667
4/25/2021,AAL,1,278,-0.962
4/26/2021,AAL,7,105,-0.067928571
4/27/2021,AAL,3,226,-0.1589
4/28/2021,AAL,3,230,0.3256
4/29/2021,AAL,3,215,0.164633333
4/30/2021,AAL,3,164,-0.139266667
5/1/2021,AAL,1,235,-0.1511
5/3/2021,AAL,4,178,-0.080025
5/4/2021,AAL,3,211,-0.279133333
5/5/2021,AAL,6,156,0.11405
5/6/2021,AAL,4,242,0.278125
5/7/2021,AAL,5,151,-0.2189
5/9/2021,AAL,2,181,-0.32455
5/10/2021,AAL,5,200,0.21496
5/11/2021,AAL,5,187,-0.00352
5/12/2021,AAL,4,209,0.035125
5/13/2021,AAL,2,287,0
5/14/2021,AAL,9,71,0.497466667
5/17/2021,AAL,9,83,0.092666667
5/18/2021,AAL,12,69,0.006375
5/19/2021,AAL,2,269,0.1806
5/20/2021,AAL,4,165,0.5287
5/21/2021,AAL,1,392,0.6416
5/22/2021,AAL,1,196,0.4404
5/23/2021,AAL,6,50,0.295983333
5/24/2021,AAL,5,116,0.34548
5/25/2021,AAL,19,35,0.16561579
5/26/2021,AAL,4,177,0.009625
5/27/2021,AAL,11,95,0.120454546
5/28/2021,AAL,14,67,0.193657143
5/29/2021,AAL,1,232,0.1134
5/30/2021,AAL,1,163,-0.296
5/31/2021,AAL,1,313,0
6/1/2021,AAL,9,83,0.308366667
6/2/2021,AAL,29,49,0.08087931
6/3/2021,AAL,8,128,0.0931875
6/4/2021,AAL,4,185,0.24405
6/6/2021,AAL,3,119,0.333233333
6/7/2021,AAL,3,241,0.599966667
6/8/2021,AAL,3,311,0.0355
6/9/2021,AAL,7,184,0.325585714
6/10/2021,AAL,8,155,0.135525
6/11/2021,AAL,3,263,0.637733333
6/12/2021,AAL,4,67,0.2192
6/13/2021,AAL,3,154,0.437933333
6/14/2021,AAL,5,192,0.10638
6/15/2021,AAL,3,290,0.378766667
6/16/2021,AAL,9,130,-0.136955556
6/17/2021,AAL,7,158,-0.0041
6/18/2021,AAL,6,151,-0.1653
6/21/2021,AAL,5,165,-0.09062
6/22/2021,AAL,8,118,-0.0929125
6/23/2021,AAL,11,87,0.040936364
6/24/2021,AAL,3,257,-0.3082
6/25/2021,AAL,1,478,0
6/26/2021,AAL,1,224,0
6/27/2021,AAL,4,101,-0.2591
6/28/2021,AAL,12,104,0.170233333
6/29/2021,AAL,10,100,-0.19478
6/30/2021,AAL,13,87,0.083230769
7/1/2021,AAL,5,152,0.00862
7/2/2021,AAL,5,130,0.2075
7/3/2021,AAL,1,162,0.5267
7/4/2021,AAL,1,184,0.6808
7/5/2021,AAL,1,266,0.765
7/6/2021,AAL,3,207,0.3754
7/7/2021,AAL,4,161,-0.062
7/8/2021,AAL,7,111,-0.052428571
7/9/2021,AAL,3,196,0.259766667
7/10/2021,AAL,2,79,0.0129
7/11/2021,AAL,5,47,0.15552
7/12/2021,AAL,4,153,0.073625
7/13/2021,AAL,12,67,0.112433333
7/14/2021,AAL,28,36,0.137589286
7/15/2021,AAL,8,90,-0.0169625
7/16/2021,AAL,6,105,-0.020133333
7/19/2021,AAL,12,70,0.016466667
7/20/2021,AAL,20,36,0.062655
7/21/2021,AAL,21,37,0.203004762
7/22/2021,AAL,7,101,0.171357143
7/23/2021,AAL,2,235,-0.17
7/24/2021,AAL,1,197,0.4404
7/25/2021,AAL,2,145,0
7/26/2021,AAL,4,137,-0.398075
7/27/2021,AAL,2,255,0.3568
7/28/2021,AAL,1,453,0
7/29/2021,AAL,1,496,0.9692
7/30/2021,AAL,1,406,0
8/2/2021,AAL,3,183,-0.185366667
8/3/2021,AAL,2,264,0.28325
8/4/2021,AAL,3,210,-0.137766667
8/5/2021,AAL,14,67,0.104592857
8/6/2021,AAL,1,436,0.34
8/8/2021,AAL,2,136,-0.51085
8/9/2021,AAL,1,441,0
8/10/2021,AAL,1,466,-0.5334
8/11/2021,AAL,1,453,0
8/12/2021,AAL,2,282,-0.26335
8/13/2021,AAL,6,100,0.3581
8/15/2021,AAL,1,229,0.4588
8/16/2021,AAL,3,168,0.1204
8/18/2021,AAL,1,403,0.7717
8/19/2021,AAL,5,124,0.17198
8/20/2021,AAL,20,29,-0.03001
8/21/2021,AAL,3,59,0.492533333
8/22/2021,AAL,1,245,-0.4019
8/23/2021,AAL,4,142,0.039325
8/24/2021,AAL,6,101,-0.085416667
8/25/2021,AAL,7,98,0.501171429
8/30/2021,AAL,1,419,0
9/1/2021,AAL,2,256,-0.2997
9/2/2021,AAL,5,139,-0.09118
9/3/2021,AAL,1,379,0
9/5/2021,AAL,1,177,0
9/6/2021,AAL,1,236,0
9/8/2021,AAL,5,116,0.04108
9/9/2021,AAL,10,69,-0.21321
9/10/2021,AAL,4,138,0.137025
9/11/2021,AAL,3,43,0.051033333
9/13/2021,AAL,3,166,0
9/14/2021,AAL,1,391,0
9/15/2021,AAL,1,425,0.6249
9/16/2021,AAL,4,158,0.547775
9/17/2021,AAL,1,398,-0.5859
9/18/2021,AAL,1,165,-0.4404
9/20/2021,AAL,8,89,-0.05905
9/21/2021,AAL,4,149,0.116575
9/22/2021,AAL,5,132,0.22928
9/23/2021,AAL,8,87,0.1160625
9/24/2021,AAL,2,219,0.20095
9/26/2021,AAL,2,133,-0.27505
9/27/2021,AAL,4,149,0.215025
9/28/2021,AAL,6,103,-0.081233333
9/29/2021,AAL,1,393,0
10/1/2021,AAL,3,151,0.088466667
10/6/2021,AAL,1,378,-0.6597
10/7/2021,AAL,2,232,0.21075
10/8/2021,AAL,1,348,0.431
10/9/2021,AAL,3,36,-0.309033333
10/10/2021,AAL,3,78,0.5204
10/11/2021,AAL,2,219,-0.20095
10/12/2021,AAL,3,168,-0.2874
10/15/2021,AAL,4,116,0.16635
10/18/2021,AAL,3,163,0.1832
10/19/2021,AAL,4,139,-0.29705
10/20/2021,AAL,3,179,0.123966667
10/21/2021,AAL,3,136,0.6683
2/20/2020,AAN,1,474,0.6575
2/21/2020,AAN,1,364,0.3657
2/23/2020,AAN,2,135,0.2726
2/24/2020,AAN,1,420,0.4404
2/25/2020,AAN,1,381,0
3/15/2020,AAN,1,431,0.3818
5/8/2020,AAN,1,501,-0.5423
8/6/2020,AAN,1,593,0.689
8/10/2020,AAN,1,576,0.6486
12/1/2020,AAN,1,590,0.9172
12/2/2020,AAN,1,602,0
4/27/2021,AAN,1,555,-0.2263
9/27/2021,AAN,1,430,-0.2263
7/22/2019,AAOI,2,76,0.3592
8/27/2019,AAOI,1,191,0.2023
10/16/2019,AAOI,1,141,0.1027
10/22/2019,AAOI,1,177,0.8126
11/5/2019,AAOI,3,60,0.221733333
6/30/2020,AAOI,1,516,-0.5574
8/5/2020,AAOI,2,390,-0.38585
8/7/2020,AAOI,1,570,0
1/22/2021,AAOI,1,594,0.9276
1/27/2021,AAOI,3,614,0.2617
2/1/2021,AAOI,1,878,0
2/2/2021,AAOI,1,920,-0.6124
3/10/2021,AAOI,1,538,-0.7143
3/24/2021,AAOI,1,579,-0.5423
4/22/2021,AAOI,1,397,0.9127
6/8/2021,AAOI,4,252,0.28595
6/9/2021,AAOI,1,720,0.9643
9/27/2021,AAON,1,430,-0.2263
11/14/2018,AAP,1,99,-0.296
2/18/2019,AAP,1,58,0.8922
5/21/2019,AAP,1,119,0.4215
5/24/2019,AAP,1,124,0
5/26/2019,AAP,1,36,0
7/13/2019,AAP,2,49,0.2732
8/12/2019,AAP,2,79,0.37195
8/13/2019,AAP,1,169,0
11/9/2019,AAP,1,61,0.3099
11/11/2019,AAP,1,127,-0.5789
11/12/2019,AAP,2,81,0.03405
11/15/2019,AAP,1,157,0
1/8/2020,AAP,1,172,0.2732
2/21/2020,AAP,1,364,0.8402
2/27/2020,AAP,1,473,-0.4588
3/11/2020,AAP,1,378,0.1779
3/18/2020,AAP,1,624,0.34
3/27/2020,AAP,1,430,0.4019
4/15/2020,AAP,1,432,0.5766
4/17/2020,AAP,1,476,0.4019
5/9/2020,AAP,1,319,0.5437
5/15/2020,AAP,2,306,0.2182
5/18/2020,AAP,2,364,0
5/19/2020,AAP,5,192,0.09496
5/20/2020,AAP,2,360,-0.74225
5/29/2020,AAP,1,496,-0.8271
7/19/2020,AAP,1,363,0.9915
7/30/2020,AAP,2,370,-0.16505
8/7/2020,AAP,1,570,0.3182
8/8/2020,AAP,1,349,-0.5661
8/10/2020,AAP,1,576,-0.6037
8/11/2020,AAP,7,162,0.170185714
8/14/2020,AAP,1,429,0
8/16/2020,AAP,1,327,-0.5719
8/17/2020,AAP,10,89,-0.07022
8/18/2020,AAP,4,166,-0.500525
8/27/2020,AAP,1,491,-0.0772
10/14/2020,AAP,1,485,0.2263
10/29/2020,AAP,1,455,0
11/5/2020,AAP,1,300,-0.6597
11/9/2020,AAP,1,565,0
11/19/2020,AAP,1,530,0.7059
11/25/2020,AAP,1,573,0
12/21/2020,AAP,1,577,-0.6523
12/28/2020,AAP,1,523,-0.4767
1/8/2021,AAP,1,540,0.2023
1/12/2021,AAP,1,607,0
1/18/2021,AAP,1,445,0.34
1/26/2021,AAP,2,620,0.4461
1/27/2021,AAP,2,764,-0.09065
2/2/2021,AAP,1,920,-0.7717
2/11/2021,AAP,1,679,0.2023
2/12/2021,AAP,1,626,0
2/15/2021,AAP,2,316,0.7003
2/18/2021,AAP,1,716,0.9286
2/19/2021,AAP,33,340,0.481263636
2/22/2021,AAP,1,839,-0.6369
3/8/2021,AAP,1,605,-0.1779
3/13/2021,AAP,1,287,0.6908
3/14/2021,AAP,2,185,0.125
3/17/2021,AAP,1,539,0.5766
3/19/2021,AAP,2,273,-0.4685
4/7/2021,AAP,1,455,0
4/15/2021,AAP,1,465,0.0258
4/21/2021,AAP,1,380,0.8813
6/1/2021,AAP,3,198,0.020933333
6/3/2021,AAP,1,552,-0.7582
6/7/2021,AAP,1,558,0.5106
6/8/2021,AAP,1,684,-0.3612
6/23/2021,AAP,1,528,0.7672
7/1/2021,AAP,1,502,0.0258
7/13/2021,AAP,2,302,0.2467
8/17/2021,AAP,1,421,0.0387
8/18/2021,AAP,1,403,0
9/15/2021,AAP,1,425,0.4019
9/27/2021,AAP,1,430,-0.2263
10/5/2021,AAP,1,404,-0.4767
10/10/2021,AAP,1,219,-0.6705
10/11/2021,AAP,2,219,0
8/1/2018,AAPL,16,1,0.1625875
8/2/2018,AAPL,17,2,-0.107341177
8/3/2018,AAPL,6,10,0.315783333
8/6/2018,AAPL,2,19,0.52955
8/7/2018,AAPL,3,19,0.230966667
8/9/2018,AAPL,10,7,0.04412
8/10/2018,AAPL,7,7,0.229671429
8/13/2018,AAPL,9,3,0.306255556
8/14/2018,AAPL,1,51,0.9186
8/15/2018,AAPL,5,12,-0.20152
8/16/2018,AAPL,8,9,0.101525
8/17/2018,AAPL,11,7,0.072763636
8/20/2018,AAPL,14,6,0.021371429
8/21/2018,AAPL,18,3,0.016227778
8/22/2018,AAPL,7,13,-0.2989
8/23/2018,AAPL,6,11,-0.201416667
8/24/2018,AAPL,15,5,-0.094446667
8/27/2018,AAPL,5,17,-0.19118
8/28/2018,AAPL,12,4,0.08935
8/29/2018,AAPL,12,8,0.150225
8/30/2018,AAPL,52,2,0.095613462
8/31/2018,AAPL,52,1,-0.005498077
9/1/2018,AAPL,2,2,0.3825
9/2/2018,AAPL,1,8,0
9/4/2018,AAPL,36,3,0.018863889
9/5/2018,AAPL,22,7,-0.130036364
9/6/2018,AAPL,26,7,0.037773077
9/7/2018,AAPL,37,2,0.004935135
9/8/2018,AAPL,4,1,-0.2209
9/9/2018,AAPL,2,2,0
9/10/2018,AAPL,37,3,0.042854054
9/11/2018,AAPL,49,3,0.090910204
9/12/2018,AAPL,72,3,0.006066667
9/13/2018,AAPL,45,5,0.134813333
9/14/2018,AAPL,30,4,0.00941
9/17/2018,AAPL,38,5,0.09481579
9/18/2018,AAPL,31,6,-0.005293548
9/19/2018,AAPL,37,7,0.071972973
9/20/2018,AAPL,15,12,0.087433333
9/21/2018,AAPL,46,5,-0.091541304
9/22/2018,AAPL,1,17,0.4854
9/23/2018,AAPL,2,2,-0.1139
9/24/2018,AAPL,26,9,0.173946154
9/25/2018,AAPL,15,11,0.174953333
9/26/2018,AAPL,9,20,0.250644444
9/27/2018,AAPL,22,9,0.06725
9/28/2018,AAPL,12,15,0.027375
9/29/2018,AAPL,1,40,0.9231
10/1/2018,AAPL,14,22,0.009742857
10/2/2018,AAPL,13,21,0.0182
10/3/2018,AAPL,29,9,0.181606897
10/4/2018,AAPL,25,11,0.048932
10/5/2018,AAPL,27,8,0.15782963
10/6/2018,AAPL,1,32,0.8176
10/7/2018,AAPL,3,2,0.685833333
10/8/2018,AAPL,15,12,0.079173333
10/9/2018,AAPL,16,11,-0.070375
10/10/2018,AAPL,24,11,0.032595833
10/11/2018,AAPL,16,13,-0.041325
10/12/2018,AAPL,32,9,-0.050275
10/13/2018,AAPL,5,8,0.10582
10/15/2018,AAPL,14,10,0.123757143
10/16/2018,AAPL,11,18,0.320372727
10/17/2018,AAPL,9,16,0.258622222
10/18/2018,AAPL,35,4,0.103165714
10/19/2018,AAPL,24,9,0.074241667
10/21/2018,AAPL,1,4,0.4995
10/22/2018,AAPL,9,14,0.250333333
10/23/2018,AAPL,29,8,0.066362069
10/24/2018,AAPL,30,10,0.048716667
10/25/2018,AAPL,11,18,0.003272727
10/26/2018,AAPL,36,8,0.009952778
10/27/2018,AAPL,6,3,0.15945
10/29/2018,AAPL,43,6,0.110295349
10/30/2018,AAPL,26,11,0.112634615
10/31/2018,AAPL,49,5,0.101679592
11/1/2018,AAPL,139,1,0.058874101
11/2/2018,AAPL,118,1,0.023466949
11/3/2018,AAPL,20,1,0.1411
11/4/2018,AAPL,8,4,0.3176
11/5/2018,AAPL,66,1,0.00569697
11/6/2018,AAPL,22,7,0.047709091
