Date,Ticker,Mentions,Rank,Sentiment
2020-04-30,AAL,64,25,0.020790625
2020-05-01,AAL,27,31,-0.0866555556
2020-05-02,AAL,46,5,0.0679826087
2020-05-03,AAL,76,4,0.0492868421
2020-05-04,AAL,181,6,-0.0003464088
2020-05-05,AAL,41,36,-0.082495122
2020-05-06,AAL,46,38,-0.0365195652
2020-05-07,AAL,16,93,0.0925375
2020-05-08,AAL,26,53,0.1977576923
2020-05-09,AAL,14,28,-0.0131214286
2020-05-10,AAL,12,49,0.0036166667
2020-05-11,AAL,41,38,0.0973121951
2020-05-12,AAL,26,64,0.0590115385
2020-05-13,AAL,40,40,0.0971525
2020-05-14,AAL,47,38,0.057812766
2020-05-15,AAL,24,54,-0.0331041667
2020-05-16,AAL,21,20,-0.0139190476
2020-05-17,AAL,10,67,0.02839
2020-05-18,AAL,35,51,0.0453057143
2020-05-19,AAL,21,71,-0.1028428571
2020-05-20,AAL,16,89,-0.1158375
2020-05-21,AAL,7,164,0.2723714286
2020-05-22,AAL,13,100,0.0605076923
2020-05-23,AAL,4,94,-0.112575
2020-05-24,AAL,7,56,-0.0129
2020-05-25,AAL,6,111,0.1730166667
2020-05-26,AAL,65,30,0.0537
2020-05-27,AAL,64,30,-0.051015625
2020-05-28,AAL,31,53,0.083316129
2020-05-29,AAL,12,98,0.0086083333
2020-05-30,AAL,7,59,-0.0351285714
2020-05-31,AAL,4,137,-0.279775
2020-06-01,AAL,7,145,0.0392428571
2020-06-02,AAL,13,97,-0.0545538462
2020-06-03,AAL,30,63,0.20026
2020-06-04,AAL,886,1,0.0363668172
2020-06-05,AAL,824,4,0.0486970874
2020-06-06,AAL,100,7,0.054875
2020-06-07,AAL,114,5,0.0513412281
2020-06-08,AAL,171,19,0.0825929825
2020-06-09,AAL,134,24,0.0604873134
2020-06-10,AAL,200,14,0.0526515
2020-06-11,AAL,197,10,0.0096126904
2020-06-12,AAL,202,6,0.0623029703
2020-06-13,AAL,48,8,0.0852270833
2020-06-14,AAL,89,6,0.0581898876
2020-06-15,AAL,161,11,-0.0047832298
2020-06-16,AAL,130,16,0.0060430769
2020-06-17,AAL,79,20,0.028843038
2020-06-18,AAL,42,36,-0.010202381
2020-06-19,AAL,36,39,0.0096555556
2020-06-20,AAL,13,31,-0.2163461538
2020-06-21,AAL,60,3,-0.0031916667
2020-06-22,AAL,100,15,-0.033374
2020-06-23,AAL,249,5,0.0215915663
2020-06-24,AAL,110,13,0.0769027273
2020-06-25,AAL,117,12,0.0555487179
2020-06-26,AAL,96,15,0.033825
2020-06-27,AAL,35,10,-0.0370114286
2020-06-28,AAL,26,22,-0.0512230769
2020-06-29,AAL,106,10,-0.02215
2020-06-30,AAL,47,19,0.1317595745
2020-07-01,AAL,66,20,0.0780287879
2020-07-02,AAL,48,24,0.01005
2020-07-03,AAL,19,12,0.1310894737
2020-07-04,AAL,14,10,-0.0629214286
2020-07-05,AAL,42,9,0.0462071429
2020-07-06,AAL,48,32,0.0247083333
2020-07-07,AAL,33,30,-0.0174151515
2020-07-08,AAL,55,30,-0.0201036364
2020-07-09,AAL,68,28,-0.0262970588
2020-07-10,AAL,70,26,0.0405142857
2020-07-11,AAL,12,37,-0.0700583333
2020-07-12,AAL,25,29,0.239256
2020-07-13,AAL,40,51,-0.057745
2020-07-14,AAL,89,21,0.0588831461
2020-07-15,AAL,173,11,-0.015866474
2020-07-16,AAL,64,23,-0.015346875
2020-07-17,AAL,68,20,0.1183176471
2020-07-18,AAL,17,19,0.0391294118
2020-07-19,AAL,25,19,-0.022344
2020-07-20,AAL,40,41,0.025275
2020-07-21,AAL,46,34,0.0196217391
2020-07-22,AAL,33,32,-0.0177363636
2020-07-23,AAL,126,13,0.0169555556
2020-07-24,AAL,24,42,0.1223791667
2020-07-25,AAL,5,70,0.4483
2020-07-26,AAL,8,66,0.3350875
2020-07-27,AAL,28,42,-0.08935
2020-07-28,AAL,25,52,0.097376
2020-07-29,AAL,17,69,0.0747176471
2020-07-30,AAL,20,85,-0.022475
2020-07-31,AAL,13,94,-0.0923230769
2020-08-01,AAL,3,139,0.0932333333
2020-08-02,AAL,6,88,-0.0493333333
2020-08-03,AAL,5,102,-0.15482
2020-08-04,AAL,23,59,-0.0385782609
2020-08-05,AAL,402,4,0.0370758706
2020-08-06,AAL,190,13,0.0839784211
2020-08-07,AAL,45,32,0.0497044444
2020-08-08,AAL,6,78,-0.24015
2020-08-09,AAL,19,31,0.3466526316
2020-08-10,AAL,97,23,0.1724298969
2020-08-11,AAL,153,13,0.0660359477
2020-08-12,AAL,47,31,0.0312446809
2020-08-13,AAL,45,31,-0.1133555556
2020-08-14,AAL,26,38,0.0130307692
2020-08-15,AAL,2,134,-0.391
2020-08-16,AAL,9,42,-0.0081777778
2020-08-17,AAL,23,50,0.1147869565
2020-08-18,AAL,18,65,0.1764833333
2020-08-19,AAL,32,33,-0.121121875
2020-08-20,AAL,8,106,-0.1938375
2020-08-21,AAL,11,72,-0.0965636364
2020-08-22,AAL,12,20,0.1241916667
2020-08-23,AAL,12,36,0.04145
2020-08-24,AAL,114,14,0.0790947368
2020-08-25,AAL,47,29,-0.0252617021
2020-08-26,AAL,26,57,-0.0859692308
2020-08-27,AAL,44,36,0.1707522727
2020-08-28,AAL,18,58,-0.0285111111
2020-08-29,AAL,4,84,0.087425
2020-08-30,AAL,4,107,0.433625
2020-08-31,AAL,6,80,-0.2786833333
2020-09-01,AAL,55,31,0.05294
2020-09-02,AAL,28,62,-0.0350535714
2020-09-03,AAL,43,38,0.0172395349
2020-09-04,AAL,40,31,0.1113775
2020-09-05,AAL,7,52,-0.0705714286
2020-09-06,AAL,8,46,-0.0484875
2020-09-07,AAL,14,37,0.1393214286
2020-09-08,AAL,48,29,0.039425
2020-09-09,AAL,20,51,-0.10875
2020-09-10,AAL,39,28,0.0593820513
2020-09-11,AAL,29,29,0.036837931
2020-09-12,AAL,3,77,-0.5661
2020-09-13,AAL,5,71,-0.07106
2020-09-14,AAL,13,62,0.0184076923
2020-09-15,AAL,12,77,0.0190583333
2020-09-16,AAL,36,29,0.0983305556
2020-09-17,AAL,5,101,-0.14616
2020-09-18,AAL,15,107,-0.11656
2020-09-19,AAL,3,89,-0.2463666667
2020-09-20,AAL,6,56,0.0109833333
2020-09-21,AAL,3,80,0.8333
2020-09-22,AAL,11,54,0.1512090909
2020-09-23,AAL,26,47,0.0725615385
2020-09-24,AAL,11,58,0.1146545455
2020-09-25,AAL,109,7,0.072193578
2020-09-26,AAL,17,10,0.0145294118
2020-09-27,AAL,33,8,0.1784454545
2020-09-28,AAL,88,10,0.0552136364
2020-09-29,AAL,39,34,0.0579641026
2020-09-30,AAL,35,35,0.1718028571
2020-10-01,AAL,27,37,-0.0816962963
2020-10-02,AAL,86,13,0.0348976744
2020-10-03,AAL,6,41,0.1315
2020-10-04,AAL,9,46,0.2739111111
2020-10-05,AAL,39,27,0.133525641
2020-10-06,AAL,54,27,-0.0190388889
2020-10-07,AAL,39,29,0.0449358974
2020-10-08,AAL,80,16,0.0024125
2020-10-09,AAL,28,35,0.0421607143
2020-10-10,AAL,6,49,-0.0677
2020-10-11,AAL,4,90,0.373925
2020-10-12,AAL,12,88,-0.1506166667
2020-10-13,AAL,29,40,0.0161758621
2020-10-14,AAL,11,92,0.1544545455
2020-10-15,AAL,13,80,0.2306230769
2020-10-16,AAL,8,97,-0.023625
2020-10-17,AAL,3,96,0.1998
2020-10-18,AAL,14,29,0.1926285714
2020-10-19,AAL,5,59,0.1143
2020-10-20,AAL,23,40,0.097073913
2020-10-21,AAL,29,41,0.0161206897
2020-10-22,AAL,35,31,-0.0118571429
2020-10-23,AAL,13,56,-0.0650769231
2020-10-24,AAL,3,73,-0.1521666667
2020-10-25,AAL,4,82,-0.1954
2020-10-26,AAL,14,61,0.06085
2020-10-27,AAL,13,71,0.0206230769
2020-10-28,AAL,28,36,0.0791535714
2020-10-29,AAL,10,87,0.1382
2020-10-30,AAL,12,72,-0.0310916667
2020-10-31,AAL,1,224,0.4019
2020-11-01,AAL,2,161,0.17
2020-11-02,AAL,9,83,0.0287555556
2020-11-03,AAL,7,98,0.0594142857
2020-11-04,AAL,2,196,0.31245
2020-11-05,AAL,5,89,-0.15876
2020-11-06,AAL,4,92,0.24145
2020-11-07,AAL,1,262,0.7351
2020-11-08,AAL,5,85,0.0916
2020-11-09,AAL,180,15,0.1511377778
2020-11-10,AAL,57,26,-0.0456333333
2020-11-11,AAL,33,35,0.0903393939
2020-11-12,AAL,23,51,-0.0447565217
2020-11-13,AAL,20,50,-0.09403
2020-11-14,AAL,2,146,-0.1097
2020-11-15,AAL,8,58,0.1066125
2020-11-16,AAL,31,46,0.1312645161
2020-11-17,AAL,11,106,-0.0848818182
2020-11-18,AAL,22,63,0.0603636364
2020-11-19,AAL,8,123,0.1085
2020-11-20,AAL,4,192,0.4461
2020-11-21,AAL,10,37,-0.14903
2020-11-22,AAL,9,51,0.1308
2020-11-23,AAL,26,63,0.1251115385
2020-11-24,AAL,44,42,0.066175
2020-11-25,AAL,13,101,-0.0006153846
2020-11-26,AAL,7,80,-0.0770571429
2020-11-27,AAL,13,91,0.0119384615
2020-11-28,AAL,4,108,0.45575
2020-11-29,AAL,9,75,0.3158111111
2020-11-30,AAL,17,96,0.0871117647
2020-12-01,AAL,25,70,0.175748
2020-12-02,AAL,46,38,0.0929586957
2020-12-03,AAL,59,17,0.063479661
2020-12-04,AAL,67,28,0.0804776119
2020-12-05,AAL,1,364,0.0
2020-12-06,AAL,24,26,0.1680541667
2020-12-07,AAL,107,22,0.0823
2020-12-08,AAL,41,44,0.1195902439
2020-12-09,AAL,40,59,0.13749
2020-12-10,AAL,100,20,0.103193
2020-12-11,AAL,62,29,0.022016129
2020-12-12,AAL,15,22,0.07826
2020-12-13,AAL,23,32,0.1599
2020-12-14,AAL,33,50,0.0638030303
2020-12-15,AAL,38,49,0.0308368421
2020-12-16,AAL,29,66,0.1028
2020-12-17,AAL,51,45,0.1103686275
2020-12-18,AAL,16,91,0.233675
2020-12-19,AAL,3,128,-0.0271666667
2020-12-20,AAL,14,52,-0.0898
2020-12-21,AAL,32,72,0.05696875
2020-12-22,AAL,12,132,0.0650833333
2020-12-23,AAL,21,78,0.0082857143
2020-12-24,AAL,4,165,0.14985
2020-12-25,AAL,1,238,0.4404
2020-12-27,AAL,7,88,0.0645428571
2020-12-28,AAL,11,122,0.0877363636
2020-12-29,AAL,16,95,0.09560625
2020-12-30,AAL,5,175,0.10402
2020-12-31,AAL,8,117,-0.098125
2021-01-03,AAL,8,60,-0.1114875
2021-01-04,AAL,6,172,-0.11565
2021-01-05,AAL,8,163,0.1016875
2021-01-06,AAL,10,142,0.12615
2021-01-07,AAL,5,228,0.15092
2021-01-08,AAL,4,218,-0.204675
2021-01-09,AAL,1,323,-0.0516
2021-01-10,AAL,2,245,-0.26335
2021-01-11,AAL,8,150,0.068875
2021-01-12,AAL,5,217,0.33716
2021-01-13,AAL,3,290,0.3157
2021-01-14,AAL,31,87,0.0297322581
2021-01-15,AAL,13,109,0.0668769231
2021-01-16,AAL,4,98,-0.145725
2021-01-17,AAL,5,96,-0.24548
2021-01-18,AAL,6,111,0.0829166667
2021-01-19,AAL,11,136,0.1912545455
2021-01-20,AAL,13,115,0.0307769231
2021-01-21,AAL,9,129,0.0860555556
2021-01-22,AAL,12,104,0.1389333333
2021-01-23,AAL,4,129,0.140525
2021-01-24,AAL,4,67,0.613525
2021-01-25,AAL,10,200,0.20438
2021-01-26,AAL,10,191,0.22802
2021-01-27,AAL,171,27,0.1063725146
2021-01-28,AAL,407,10,-0.0447955774
2021-01-29,AAL,58,29,0.1436913793
2021-01-30,AAL,5,89,0.44338
2021-01-31,AAL,68,21,0.1915102941
2021-02-01,AAL,42,58,0.0326071429
2021-02-02,AAL,27,97,0.1853592593
2021-02-03,AAL,65,32,0.1511353846
2021-02-04,AAL,3,134,0.2573666667
2021-02-05,AAL,6,132,0.0321833333
2021-02-06,AAL,1,220,-0.5106
2021-02-07,AAL,3,98,0.2682333333
2021-02-08,AAL,6,192,-0.2335666667
2021-02-09,AAL,7,196,0.1875285714
2021-02-10,AAL,8,167,0.230825
2021-02-11,AAL,8,182,0.0334
2021-02-12,AAL,31,70,0.117483871
2021-02-13,AAL,6,155,0.2238333333
2021-02-14,AAL,2,287,0.296
2021-02-15,AAL,6,130,0.0395333333
2021-02-16,AAL,9,159,-0.1002
2021-02-17,AAL,8,161,0.1804
2021-02-18,AAL,2,437,0.1979
2021-02-19,AAL,45,59,0.3630022222
2021-02-20,AAL,9,97,0.1722555556
2021-02-21,AAL,17,64,0.1800823529
2021-02-22,AAL,107,16,0.1020056075
2021-02-23,AAL,45,44,0.0260444444
2021-02-24,AAL,61,36,0.125057377
2021-02-25,AAL,37,46,0.1209
2021-02-26,AAL,25,54,0.04252
2021-02-27,AAL,5,89,0.13224
2021-02-28,AAL,26,26,0.00035
2021-03-01,AAL,25,72,0.0532
2021-03-02,AAL,14,111,0.0629214286
2021-03-03,AAL,29,69,0.0281689655
2021-03-04,AAL,13,117,0.2680615385
2021-03-05,AAL,24,59,0.1416333333
2021-03-06,AAL,3,121,0.0833333333
2021-03-07,AAL,7,79,0.2891857143
2021-03-08,AAL,19,72,0.1701947368
2021-03-09,AAL,13,81,0.3757538462
2021-03-10,AAL,5,165,0.12518
2021-03-11,AAL,15,84,0.1237266667
2021-03-12,AAL,18,58,0.0767111111
2021-03-13,AAL,4,82,0.4303
2021-03-14,AAL,9,48,0.2465444444
2021-03-15,AAL,50,24,0.098126
2021-03-16,AAL,10,96,-0.12178
2021-03-17,AAL,10,100,0.25164
2021-03-18,AAL,7,140,-0.1311857143
2021-03-19,AAL,8,98,0.3066125
2021-03-20,AAL,2,113,-0.55675
2021-03-21,AAL,7,60,0.224
2021-03-22,AAL,1,539,-0.1779
2021-03-23,AAL,14,78,0.0353714286
2021-03-24,AAL,6,175,0.1754666667
2021-03-25,AAL,8,118,-0.0759375
2021-03-26,AAL,9,104,0.0685888889
2021-03-28,AAL,3,123,0.2851666667
2021-03-29,AAL,3,237,0.0
2021-03-30,AAL,26,39,0.0639692308
2021-03-31,AAL,27,44,0.0941666667
2021-04-01,AAL,8,87,-0.00805
2021-04-02,AAL,3,70,0.1133333333
2021-04-04,AAL,4,74,0.296975
2021-04-05,AAL,11,72,0.0225454545
2021-04-06,AAL,5,141,-0.00216
2021-04-07,AAL,6,121,0.0722166667
2021-04-08,AAL,10,93,-0.02247
2021-04-09,AAL,3,189,0.4106
2021-04-12,AAL,4,158,0.100325
2021-04-13,AAL,10,81,0.1213
2021-04-14,AAL,4,173,-0.113925
2021-04-15,AAL,3,208,0.1801
2021-04-16,AAL,5,101,-0.22636
2021-04-17,AAL,1,225,0.0387
2021-04-18,AAL,4,84,-0.187825
2021-04-19,AAL,4,149,0.210575
2021-04-20,AAL,16,53,-0.13478125
2021-04-21,AAL,18,44,0.0960777778
2021-04-22,AAL,9,79,0.1184666667
2021-04-23,AAL,3,167,-0.1231666667
2021-04-25,AAL,1,278,-0.962
2021-04-26,AAL,7,105,-0.0679285714
2021-04-27,AAL,3,226,-0.1589
2021-04-28,AAL,3,230,0.3256
2021-04-29,AAL,3,215,0.1646333333
2021-04-30,AAL,3,164,-0.1392666667
2021-05-01,AAL,1,235,-0.1511
2021-05-03,AAL,4,178,-0.080025
2021-05-04,AAL,3,211,-0.2791333333
2021-05-05,AAL,6,156,0.11405
2021-05-06,AAL,4,242,0.278125
2021-05-07,AAL,5,151,-0.2189
2021-05-09,AAL,2,181,-0.32455
2021-05-10,AAL,5,200,0.21496
2021-05-11,AAL,5,187,-0.00352
2021-05-12,AAL,4,209,0.035125
2021-05-13,AAL,2,287,0.0
2021-05-14,AAL,9,71,0.4974666667
2021-05-17,AAL,9,83,0.0926666667
2021-05-18,AAL,12,69,0.006375
2021-05-19,AAL,2,269,0.1806
2021-05-20,AAL,4,165,0.5287
2021-05-21,AAL,1,392,0.6416
2021-05-22,AAL,1,196,0.4404
2021-05-23,AAL,6,50,0.2959833333
2021-05-24,AAL,5,116,0.34548
2021-05-25,AAL,19,35,0.1656157895
2021-05-26,AAL,4,177,0.009625
2021-05-27,AAL,11,95,0.1204545455
2021-05-28,AAL,14,67,0.1936571429
2021-05-29,AAL,1,232,0.1134
2021-05-30,AAL,1,163,-0.296
2021-05-31,AAL,1,313,0.0
2021-06-01,AAL,9,83,0.3083666667
2021-06-02,AAL,29,49,0.0808793103
2021-06-03,AAL,8,128,0.0931875
2021-06-04,AAL,4,185,0.24405
2021-06-06,AAL,3,119,0.3332333333
2021-06-07,AAL,3,241,0.5999666667
2021-06-08,AAL,3,311,0.0355
2021-06-09,AAL,7,184,0.3255857143
2021-06-10,AAL,8,155,0.135525
2021-06-11,AAL,3,263,0.6377333333
2021-06-12,AAL,4,67,0.2192
2021-06-13,AAL,3,154,0.4379333333
2021-06-14,AAL,5,192,0.10638
2021-06-15,AAL,3,290,0.3787666667
2021-06-16,AAL,9,130,-0.1369555556
2021-06-17,AAL,7,158,-0.0041
2021-06-18,AAL,6,151,-0.1653
2021-06-21,AAL,5,165,-0.09062
2021-06-22,AAL,8,118,-0.0929125
2021-06-23,AAL,11,87,0.0409363636
2021-06-24,AAL,3,257,-0.3082
2021-06-25,AAL,1,478,0.0
2021-06-26,AAL,1,224,0.0
2021-06-27,AAL,4,101,-0.2591
2021-06-28,AAL,12,104,0.1702333333
2021-06-29,AAL,10,100,-0.19478
2021-06-30,AAL,13,87,0.0832307692
2021-07-01,AAL,5,152,0.00862
2021-07-02,AAL,5,130,0.2075
2021-07-03,AAL,1,162,0.5267
2021-07-04,AAL,1,184,0.6808
2021-07-05,AAL,1,266,0.765
2021-07-06,AAL,3,207,0.3754
2021-07-07,AAL,4,161,-0.062
2021-07-08,AAL,7,111,-0.0524285714
2021-07-09,AAL,3,196,0.2597666667
2021-07-10,AAL,2,79,0.0129
2021-07-11,AAL,5,47,0.15552
2021-07-12,AAL,4,153,0.073625
2021-07-13,AAL,12,67,0.1124333333
2021-07-14,AAL,28,36,0.1375892857
2021-07-15,AAL,8,90,-0.0169625
2021-07-16,AAL,6,105,-0.0201333333
2021-07-19,AAL,12,70,0.0164666667
2021-07-20,AAL,20,36,0.062655
2021-07-21,AAL,21,37,0.2030047619
2021-07-22,AAL,7,101,0.1713571429
2021-07-23,AAL,2,235,-0.17
2021-07-24,AAL,1,197,0.4404
2021-07-25,AAL,2,145,0.0
2021-07-26,AAL,4,137,-0.398075
2021-07-27,AAL,2,255,0.3568
2021-07-28,AAL,1,453,0.0
2021-07-29,AAL,1,496,0.9692
2021-07-30,AAL,1,406,0.0
2021-08-02,AAL,3,183,-0.1853666667
2021-08-03,AAL,2,264,0.28325
2021-08-04,AAL,3,210,-0.1377666667
2021-08-05,AAL,14,67,0.1045928571
2021-08-06,AAL,1,436,0.34
2021-08-08,AAL,2,136,-0.51085
2021-08-09,AAL,1,441,0.0
2021-08-10,AAL,1,466,-0.5334
2021-08-11,AAL,1,453,0.0
2021-08-12,AAL,2,282,-0.26335
2021-08-13,AAL,6,100,0.3581
2021-08-15,AAL,1,229,0.4588
2021-08-16,AAL,3,168,0.1204
2021-08-18,AAL,1,403,0.7717
2021-08-19,AAL,5,124,0.17198
2021-08-20,AAL,20,29,-0.03001
2021-08-21,AAL,3,59,0.4925333333
2021-08-22,AAL,1,245,-0.4019
2021-08-23,AAL,4,142,0.039325
2021-08-24,AAL,6,101,-0.0854166667
2021-08-25,AAL,7,98,0.5011714286
2021-08-30,AAL,1,419,0.0
2021-09-01,AAL,2,256,-0.2997
2021-09-02,AAL,5,139,-0.09118
2021-09-03,AAL,1,379,0.0
2021-09-05,AAL,1,177,0.0
2021-09-06,AAL,1,236,0.0
2021-09-08,AAL,5,116,0.04108
2021-09-09,AAL,10,69,-0.21321
2021-09-10,AAL,4,138,0.137025
2021-09-11,AAL,3,43,0.0510333333
2021-09-13,AAL,3,166,0.0
2021-09-14,AAL,1,391,0.0
2021-09-15,AAL,1,425,0.6249
2021-09-16,AAL,4,158,0.547775
2021-09-17,AAL,1,398,-0.5859
2021-09-18,AAL,1,165,-0.4404
2021-09-20,AAL,8,89,-0.05905
2021-09-21,AAL,4,149,0.116575
2021-09-22,AAL,5,132,0.22928
2021-09-23,AAL,8,87,0.1160625
2021-09-24,AAL,2,219,0.20095
2021-09-26,AAL,2,133,-0.27505
2021-09-27,AAL,4,149,0.215025
2021-09-28,AAL,6,103,-0.0812333333
2021-09-29,AAL,1,393,0.0
2021-10-01,AAL,3,151,0.0884666667
2021-10-06,AAL,1,378,-0.6597
2021-10-07,AAL,2,232,0.21075
2021-10-08,AAL,1,348,0.431
2021-10-09,AAL,3,36,-0.3090333333
2021-10-10,AAL,3,78,0.5204
2021-10-11,AAL,2,219,-0.20095
2021-10-12,AAL,3,168,-0.2874
2021-10-15,AAL,4,116,0.16635
2021-10-18,AAL,3,163,0.1832
2021-10-19,AAL,4,139,-0.29705
2021-10-20,AAL,3,179,0.1239666667
2021-10-21,AAL,3,136,0.6683
2020-02-20,AAN,1,474,0.6575
2020-02-21,AAN,1,364,0.3657
2020-02-23,AAN,2,135,0.2726
2020-02-24,AAN,1,420,0.4404
2020-02-25,AAN,1,381,0.0
2020-03-15,AAN,1,431,0.3818
2020-05-08,AAN,1,501,-0.5423
2020-08-06,AAN,1,593,0.689
2020-08-10,AAN,1,576,0.6486
2020-12-01,AAN,1,590,0.9172
2020-12-02,AAN,1,602,0.0
2021-04-27,AAN,1,555,-0.2263
2021-09-27,AAN,1,430,-0.2263
2019-07-22,AAOI,2,76,0.3592
2019-08-27,AAOI,1,191,0.2023
2019-10-16,AAOI,1,141,0.1027
2019-10-22,AAOI,1,177,0.8126
2019-11-05,AAOI,3,60,0.2217333333
2020-06-30,AAOI,1,516,-0.5574
2020-08-05,AAOI,2,390,-0.38585
2020-08-07,AAOI,1,570,0.0
2021-01-22,AAOI,1,594,0.9276
2021-01-27,AAOI,3,614,0.2617
2021-02-01,AAOI,1,878,0.0
2021-02-02,AAOI,1,920,-0.6124
2021-03-10,AAOI,1,538,-0.7143
2021-03-24,AAOI,1,579,-0.5423
2021-04-22,AAOI,1,397,0.9127
2021-06-08,AAOI,4,252,0.28595
2021-06-09,AAOI,1,720,0.9643
2021-09-27,AAON,1,430,-0.2263
2018-11-14,AAP,1,99,-0.296
2019-02-18,AAP,1,58,0.8922
2019-05-21,AAP,1,119,0.4215
2019-05-24,AAP,1,124,0.0
2019-05-26,AAP,1,36,0.0
2019-07-13,AAP,2,49,0.2732
2019-08-12,AAP,2,79,0.37195
2019-08-13,AAP,1,169,0.0
2019-11-09,AAP,1,61,0.3099
2019-11-11,AAP,1,127,-0.5789
2019-11-12,AAP,2,81,0.03405
2019-11-15,AAP,1,157,0.0
2020-01-08,AAP,1,172,0.2732
2020-02-21,AAP,1,364,0.8402
2020-02-27,AAP,1,473,-0.4588
2020-03-11,AAP,1,378,0.1779
2020-03-18,AAP,1,624,0.34
2020-03-27,AAP,1,430,0.4019
2020-04-15,AAP,1,432,0.5766
2020-04-17,AAP,1,476,0.4019
2020-05-09,AAP,1,319,0.5437
2020-05-15,AAP,2,306,0.2182
2020-05-18,AAP,2,364,0.0
2020-05-19,AAP,5,192,0.09496
2020-05-20,AAP,2,360,-0.74225
2020-05-29,AAP,1,496,-0.8271
2020-07-19,AAP,1,363,0.9915
2020-07-30,AAP,2,370,-0.16505
2020-08-07,AAP,1,570,0.3182
2020-08-08,AAP,1,349,-0.5661
2020-08-10,AAP,1,576,-0.6037
2020-08-11,AAP,7,162,0.1701857143
2020-08-14,AAP,1,429,0.0
2020-08-16,AAP,1,327,-0.5719
2020-08-17,AAP,10,89,-0.07022
2020-08-18,AAP,4,166,-0.500525
2020-08-27,AAP,1,491,-0.0772
2020-10-14,AAP,1,485,0.2263
2020-10-29,AAP,1,455,0.0
2020-11-05,AAP,1,300,-0.6597
2020-11-09,AAP,1,565,0.0
2020-11-19,AAP,1,530,0.7059
2020-11-25,AAP,1,573,0.0
2020-12-21,AAP,1,577,-0.6523
2020-12-28,AAP,1,523,-0.4767
2021-01-08,AAP,1,540,0.2023
2021-01-12,AAP,1,607,0.0
2021-01-18,AAP,1,445,0.34
2021-01-26,AAP,2,620,0.4461
2021-01-27,AAP,2,764,-0.09065
2021-02-02,AAP,1,920,-0.7717
2021-02-11,AAP,1,679,0.2023
2021-02-12,AAP,1,626,0.0
2021-02-15,AAP,2,316,0.7003
2021-02-18,AAP,1,716,0.9286
2021-02-19,AAP,33,340,0.4812636364
2021-02-22,AAP,1,839,-0.6369
2021-03-08,AAP,1,605,-0.1779
2021-03-13,AAP,1,287,0.6908
2021-03-14,AAP,2,185,0.125
2021-03-17,AAP,1,539,0.5766
2021-03-19,AAP,2,273,-0.4685
2021-04-07,AAP,1,455,0.0
2021-04-15,AAP,1,465,0.0258
2021-04-21,AAP,1,380,0.8813
2021-06-01,AAP,3,198,0.0209333333
2021-06-03,AAP,1,552,-0.7582
2021-06-07,AAP,1,558,0.5106
2021-06-08,AAP,1,684,-0.3612
2021-06-23,AAP,1,528,0.7672
2021-07-01,AAP,1,502,0.0258
2021-07-13,AAP,2,302,0.2467
2021-08-17,AAP,1,421,0.0387
2021-08-18,AAP,1,403,0.0
2021-09-15,AAP,1,425,0.4019
2021-09-27,AAP,1,430,-0.2263
2021-10-05,AAP,1,404,-0.4767
2021-10-10,AAP,1,219,-0.6705
2021-10-11,AAP,2,219,0.0
2018-08-01,AAPL,16,1,0.1625875
2018-08-02,AAPL,17,2,-0.1073411765
2018-08-03,AAPL,6,10,0.3157833333
2018-08-06,AAPL,2,19,0.52955
2018-08-07,AAPL,3,19,0.2309666667
2018-08-09,AAPL,10,7,0.04412
2018-08-10,AAPL,7,7,0.2296714286
2018-08-13,AAPL,9,3,0.3062555556
2018-08-14,AAPL,1,51,0.9186
2018-08-15,AAPL,5,12,-0.20152
2018-08-16,AAPL,8,9,0.101525
2018-08-17,AAPL,11,7,0.0727636364
2018-08-20,AAPL,14,6,0.0213714286
2018-08-21,AAPL,18,3,0.0162277778
2018-08-22,AAPL,7,13,-0.2989
2018-08-23,AAPL,6,11,-0.2014166667
2018-08-24,AAPL,15,5,-0.0944466667
2018-08-27,AAPL,5,17,-0.19118
2018-08-28,AAPL,12,4,0.08935
2018-08-29,AAPL,12,8,0.150225
2018-08-30,AAPL,52,2,0.0956134615
2018-08-31,AAPL,52,1,-0.0054980769
2018-09-01,AAPL,2,2,0.3825
2018-09-02,AAPL,1,8,0.0
2018-09-04,AAPL,36,3,0.0188638889
2018-09-05,AAPL,22,7,-0.1300363636
2018-09-06,AAPL,26,7,0.0377730769
2018-09-07,AAPL,37,2,0.0049351351
2018-09-08,AAPL,4,1,-0.2209
2018-09-09,AAPL,2,2,0.0
2018-09-10,AAPL,37,3,0.0428540541
2018-09-11,AAPL,49,3,0.0909102041
2018-09-12,AAPL,72,3,0.0060666667
2018-09-13,AAPL,45,5,0.1348133333
2018-09-14,AAPL,30,4,0.00941
2018-09-17,AAPL,38,5,0.0948157895
2018-09-18,AAPL,31,6,-0.0052935484
2018-09-19,AAPL,37,7,0.071972973
2018-09-20,AAPL,15,12,0.0874333333
2018-09-21,AAPL,46,5,-0.0915413043
2018-09-22,AAPL,1,17,0.4854
2018-09-23,AAPL,2,2,-0.1139
2018-09-24,AAPL,26,9,0.1739461538
2018-09-25,AAPL,15,11,0.1749533333
2018-09-26,AAPL,9,20,0.2506444444
2018-09-27,AAPL,22,9,0.06725
2018-09-28,AAPL,12,15,0.027375
2018-09-29,AAPL,1,40,0.9231
2018-10-01,AAPL,14,22,0.0097428571
2018-10-02,AAPL,13,21,0.0182
