Date,Text_clean,Sentiment
2020-10-19,QADA has an average technical rating and the quality of the presented setup is also not ideal at the moment  ,negative
2020-10-19,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-18,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-17,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-16,200 DMA Support today NCBS QADA  ,positive
2020-10-16,QADAs 10day Moving Average moved above its 50day Moving Average on October 8 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-15,20201014 Short sale volume not short interest for CLDR is 40  PRGS 58 PXLW 60 QADA 39 XLK 50,negative
2020-10-15,50 DMA Support today QADA RAND  ,positive
2020-10-15,QADA Lets see how this turns out 280  ,negative
2020-10-15,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-15,QAD To Report Fiscal 2021 Third Quarter Financial Results and Host a Conference Call on Tuesday November 24 2020 QADA QADB ,positive
2020-10-14,QADA QAD To Report Fiscal 2021 Third Quarter Financial Results and Host a Conference Call on Tuesday November 24 2020 ,negative
2020-10-14,QADA 15s delayed Issued Press Release on October 14 160500 QAD To Report Fiscal 2021 Third Quarter Financial Results and Host a Conference Call on Tuesday November 24 2020 ,negative
2020-10-14,QADA QAD To Report Fiscal 2021 Third Quarter Financial Results and Host a Conference Call on Tuesday November 24 2020,negative
2020-10-14,QADAs 10day Moving Average broke above its 50day Moving Average on October 8 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-14,Charts of the Day  smallcap stocks forming bearish engulfing candlestick signal Tue Oct 13th  NEX QADA  More   smallcap ,negative
2020-10-12,QADAs 10day Moving Average crossed above its 50day Moving Average on October 8 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-11,QADAs 10day Moving Average broke above its 50day Moving Average on October 8 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-10,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-09,200 DMA Support today CVCO QADA EXD FPI  ,positive
2020-10-09,Robinhood Robinhoodtraders HUGE chivestocks Nasdaq Nyse Etrade Webull TCMD CNST MYOV YMAB BCOR CHRS VRTU QADA ZEAL KPTI NGM ATNX PLMR AERI MODN NXRT TCNNF ECPG AXNX TRHC IGMS UPLD SDC DERM RPAY COHU PHR GTHX GOSS,positive
2020-10-09,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram just turned positive View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-08,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-07,Analysts Set QAD Inc QADA PT at 4900 ,positive
2020-10-07,Analysts Set QAD Inc QADA PT at 4900 ,positive
2020-10-07,QAD Announces Enhancements to QAD Adaptive ERP and Related Solutions Designed to Enable Adaptive Manufacturing Enterpris QADA QADB ,positive
2020-10-07,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-06,Rose Above 50 DMA today DPW PDBC LILA WNS SFNC CUK MMYT QADA ALUS NEP NCZ FXY MED EMKR IAGG NDLS FLTR KURE SPOT EB  ,positive
2020-10-06,QADA QAD Announces Enhancements to QAD Adaptive ERP and Related Solutions Designed to Enable Adaptive Manufacturing Enterprises,positive
2020-10-06,Two Sigma Advisers LP Has 900000 Stock Position in QAD Inc QADA   investingnews,positive
2020-10-06,QAD Inc QADA Expected to Announce Quarterly Sales of 7476 Million  markets,positive
2020-10-06,7476 Million in Sales Expected for QAD Inc QADA This Quarter   markets,positive
2020-10-06,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-05,50 DMA Support today FPE BCPC ERIE PLAG GSY VNLA BSJM ALPN AMPH FBMS IBTX QADA OMCL FINV HEAR PYPL ROIC HGV GPRO ASPU  ,positive
2020-10-05,QAD Inc QADA Shares Acquired by Vanguard Group Inc   investingnews,positive
2020-10-05,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-04,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-03,QADAs price moved above its 50day Moving Average on October 1 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-02,Rose Above Upper Bollinger Band today QADA IHAK IXN SKYY SBLK HACK SVMK IYW FV MSFT CSV AAOI IWF WEBL WMK FTHM AMOT AY DDS ARL  ,positive
2020-10-02,QAD Inc QADA Given Average Rating of Hold by Brokerages ,positive
2020-10-02,QAD Inc QADA Given Average Rating of Hold by Brokerages  markets,positive
2020-10-02,QAD Inc QADA Given Average Rating of Hold by Brokerages  stocks,positive
2020-10-02,QAD Inc QADA Given Average Rating of Hold by Brokerages  ,positive
2020-10-02,QAD Inc QADA Given Average Rating of Hold by Brokerages ,positive
2020-10-02,Short sale volume not short interest for NTNX at 20201001 is 45  XLK 56 QADA 48 PXLW 48 PRGS 50,negative
2020-10-02,QADAs in Uptrend Moving Average Convergence Divergence MACD Histogram crosses above signal line View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-10-01,50 DMA Support today QADA GLEO URI VRSK DNB DWSN FIS EV DUSL  ,positive
2020-10-01,Rose Above 50 DMA today BHE BYM INSU CHCT LFUS VRP SMP FE LAMR MGIC KW NOVT WNS IFF CHN QADA TCPC CTBB NUE DSU  ,positive
2020-10-01,Short sale volume not short interest for NTNX on 20200930 is 43  PXLW 42 PRGS 52 XLK 63 QADA 51,negative
2020-10-01,QADA in Uptrend Stochastic indicator peaks and leaves oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-09-30,Rose Above 50 DMA today MGTX QADA BKLN CNNE  ,positive
2020-09-30,QADA in Uptrend Stochastic indicator peaks and leaves oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-09-29,QADA  new high coming 340  change recently ,positive
2020-09-29,Stocks issued as strong buyEVRIAXLAMLHRSPTIINITOSVRRMCHAGTHTBIONCNARPAYUEICUTIKMXATRSGRTXRGSINBXHOFTHBIOADUSJEFFMTXPINECBAYHNGRSIENWLDNBBSINBSENXQIHGPRDOMTRXIEPZVOLOPEBTAIQADAFIXXIECCHERELX,positive
2020-09-29,50 DMA Support today XOUT BMO QUAL CAMT TTWO PHDG RNA BHR VAW FTSM QADA DDM DIA UAL ACEL DTP HHC PETQ IHIT SP  ,positive
2020-09-29,QADA QAD Offers Diagnostic Tool to Help Manufacturers Gauge Their Ability to Handle Disruption ,positive
2020-09-29,QAD Offers Diagnostic Tool to Help Manufacturers Gauge Their Ability to Handle Disruption QADA QADB ,positive
2020-09-29,QADA 15s delayed Issued Press Release on September 29 080800 QAD Offers Diagnostic Tool to Help Manufacturers Gauge Their Ability to Handle Disruption ,negative
2020-09-29,QADA QAD Offers Diagnostic Tool to Help Manufacturers Gauge Their Ability to Handle Disruption,positive
2020-09-29,013 EPS Expected for QAD Inc QADA This Quarter ,positive
2020-09-28,QADA in Uptrend Stochastic indicator leaves oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-09-28,Rose Above 50 DMA today SEED BHLB NYMT SKT BBCP DRH HEES HSKA FBM PGRE VPG KJAN QADA NUSC V ARA ELF HDSN GLADL SRC  ,positive
2020-09-28,FSD Pharma Begins Phase 2 Clinical Trial to Evaluate FSD201 for the Treatment of Hospitalized COVID19 PatientsHUGE NASDAQ CSE Stocks TCMD CNST MYOV YMAB BCOR CHRS VRTU QADA ZEAL KPTI NGM ATNX PLMR AERI MODN NXRT TCNNF ECPG AXNX,positive
2020-09-28,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 45,negative
2020-09-28,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 44,negative
2020-09-28,QAD QADA Raised to Hold at BidaskClub  markets,positive
2020-09-28,QAD QADA Raised to Hold at BidaskClub ,positive
2020-09-28,QAD QADA Raised to Hold at BidaskClub   markets,positive
2020-09-28,Brokerages Anticipate QAD Inc QADA Will Announce Quarterly Sales of 7445 Million  ,positive
2020-09-28,QAD Inc QADA Expected to Post Quarterly Sales of 7445 Million ,positive
2020-09-28,Brokerages Anticipate QAD Inc QADA Will Announce Quarterly Sales of 7445 Million  markets,positive
2020-09-28,Brokerages Anticipate QAD Inc QADA Will Announce Quarterly Sales of 7445 Million  stocks,positive
2020-09-27,Software ApplicationMANTMDLAMGICMITKMIXTMJCOMNDOMOBLMODNMOGOMRINMSTRMTCMTLSMYSZNATINCNONICENOWNTWKNUANOBLGOCFTOLBOSPNOTEXPARPAYCPBTSPCTYPCYGPDPDFSPEGAPHUNPLUSPRGSPROPSPTCQADAQHQTWOQUMURDVT,negative
2020-09-27,QADA in Uptrend Stochastic indicator recovers from oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-09-27,Short sale volume not short interest for CLDR at 20200925 is 49  PRGS 20 PXLW 51 QADA 30 XLK 59,negative
2020-09-27,QADA Comparing the growth rate of the last 5 years to the rate of the upcoming 2 years we see that the growt   ,positive
2020-09-27,Bank of New York Mellon Corp Reduces Stock Position in QAD Inc QADA   investingnews,negative
2020-09-27,BidaskClub Upgrades QAD QADA to Hold   investingnews,positive
2020-09-27,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 2015,negative
2020-09-27,BidaskClub Upgrades QAD QADA to Hold ,positive
2020-09-27,Inovio Pharmaceuticals Inc INO CEO to pronounce reverse split to proceed as early as TuesdayQADA CPSI DLOV NYRT DSS CPTA USAP HSKA ORN METC MSP CRGS RTIX,negative
2020-09-27,QADA in Uptrend Stochastic indicator leaves oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-09-26,QAD Inc QADA Expected to Announce Earnings of 013 Per Share  markets,positive
2020-09-26,QAD Inc QADA Expected to Announce Earnings of 013 Per Share  stocks,positive
2020-09-26,QAD Inc QADA Expected to Announce Earnings of 013 Per Share  markets,positive
2020-09-26,20200925 Short sale volume not short interest for CLDR is 49  XLK 59 QADA 30 PRGS 20 PXLW 51,positive
2020-09-26,QAD QADA Upgraded to Hold by BidaskClub  stocks,positive
2020-09-26,QAD QADA Upgraded to Hold by BidaskClub ,positive
2020-09-26,QADA in 209 Uptrend advancing for three consecutive days on September 16 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-09-25,20200924 Short sale volume not short interest for CLDR is 41  XLK 60 PXLW 22 PRGS 41 QADA 61,negative
2020-09-25,DOWNSIDE MOMO QADA QAD Inc   TradeIdeas via ,negative
2020-09-25,QADA  new alert at   stocks daytrading  NYSE NASDAQ market 743,negative
2020-09-25,QAD QADA Upgraded by BidaskClub to Hold ,positive
2020-09-25,QAD QADA Upgraded by BidaskClub to Hold ,positive
2020-09-25,Microchip Technology MCHP to divulge ongoing merger talks happening now in New YorkBANR BANF BALMF BAK BACpC  QADA CPSI DLOV NYRT DSS CPTA USAP,negative
2020-09-25,QAD Automotive Director Terry Onica Included in Supply amp Demand Chain Executives First Women in Supply Chain Award QADA QADB ,positive
2020-09-25,QADA in 209 Uptrend advancing for three consecutive days on September 16 2020 View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-09-24,Rose Above Previous Days High today FUSE IAG STM CRESY ABEV GRA RIO PDLI WVVIP PRA KL QADA LNN KW ARCB BBL TAYD CKH ABEO FCF  ,positive
2020-09-24,QADA QAD Automotive Director Terry Onica Included in Supply amp Demand Chain Executives First Women in Supply Chain Award ,positive
2020-09-24,QADA 15s delayed Issued Press Release on September 24 080800 QAD Automotive Director Terry Onica Included in Supply ampamp Demand Chain Executives First Women in Supply Chain Award ,positive
2020-09-24,QAD Selects Smartsheet to Develop Global COVID19 Processes That Streamline HR Approvals for a Remote Workforce SMAR QADA QADB SMAR ,positive
2020-09-24,QADA in Uptrend Stochastic indicator recovers from oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
2020-09-23,QADA QAD Selects Smartsheet to Develop Global COVID19 Processes That Streamline HR Approvals for a Remote Workforce ,positive
2020-09-23,QADA in Uptrend Stochastic indicator recovers from oversold zone View odds for this and other indicators  stockmarket stock technicalanalysis money trading investing daytrading news today ,positive
